post_id,stock_code,stock_name,title,author,author_id,publish_time,reads,comments,forwards,bullish_bearish,url,crawl_time
1615376955,002816,,玩不起，疯了,n8320137537718988824,8320013753771898,2025-10-26 07:57:33,86,0,0,0,"https://guba.eastmoney.com/news,002816,1615376955.html",2026-07-06 16:53:15
1615379462,002816,,MD，又要今天晚上挂隔夜涨停抢筹了,股友P1150R9587,8128305852072270,2025-10-26 08:57:30,781,2,0,0,"https://guba.eastmoney.com/news,002816,1615379462.html",2026-07-06 16:53:15
1615385115,002816,,周一要开一字板,睿智英明的凌亦皓,9745007397736548,2025-10-26 10:35:42,243,9,0,0,"https://guba.eastmoney.com/news,002816,1615385115.html",2026-07-06 16:53:15
1615425540,002816,,退市边缘高风股，业绩远不达摘帽条件，年关将至退市闭关期，ST和科退市高风险股，明,花开善贾de刘正风,3060206036689646,2025-10-26 19:03:07,80,2,0,0,"https://guba.eastmoney.com/news,002816,1615425540.html",2026-07-06 16:53:15
1615426203,002816,,山东帮出来吹票了，山东帮明天要大出货了，要让小散高位接盘，山东帮可恶，有山东帮的,花开善贾de刘正风,3060206036689646,2025-10-26 19:09:00,60,0,0,0,"https://guba.eastmoney.com/news,002816,1615426203.html",2026-07-06 16:53:15
1615426715,002816,,山东帮出来吹票了，山东帮明天要大出货了，要让小散高位接盘，山东帮可恶，有山东帮的,花开善贾de刘正风,3060206036689646,2025-10-26 19:14:09,383,3,0,0,"https://guba.eastmoney.com/news,002816,1615426715.html",2026-07-06 16:53:15
1615438427,002816,,光刻胶要起飞了,裤里猛查,2434085336208690,2025-10-26 21:26:42,82,2,0,0,"https://guba.eastmoney.com/news,002816,1615438427.html",2026-07-06 16:53:15
1615451795,002816,,业绩差退市概率大，主力资金一直净流出且巨大，凝似主力资金拉高暗中出逃，追涨被套风,股友RIAfl98073,1765094679522034,2025-10-27 00:18:29,240,3,0,0,"https://guba.eastmoney.com/news,002816,1615451795.html",2026-07-06 16:53:15
1615463260,002816,,今天晚上公布三季度报，如果业绩还不行和科必退市，后续关门打狗连续跌停板将开启，今,花开善贾de刘正风,3060206036689646,2025-10-27 07:32:21,295,7,0,0,"https://guba.eastmoney.com/news,002816,1615463260.html",2026-07-06 16:53:15
1615608567,002816,,此股本骗子股，山东帮收割散户，小散快跑吧，今晚公布三季度报不及预期，将大概率退市,花开善贾de刘正风,3060206036689646,2025-10-27 10:10:20,70,1,1,0,"https://guba.eastmoney.com/news,002816,1615608567.html",2026-07-06 16:53:15
1615647785,002816,,摘帽在即,捕牛手,5559007304298158,2025-10-27 10:29:42,209,5,0,0,"https://guba.eastmoney.com/news,002816,1615647785.html",2026-07-06 16:53:15
1615704590,002816,,拉高之后，大单疯狂砸盘，上面还有一万手大单等着砸呢，尾盘大概率收绿,股友3C87X72708,8118035123501224,2025-10-27 11:06:06,311,8,0,0,"https://guba.eastmoney.com/news,002816,1615704590.html",2026-07-06 16:53:12
1615823238,002816,,大胆往上冲，不到五十一股不卖,酒酒巴适,9589225580502582,2025-10-27 13:44:42,126,3,0,0,"https://guba.eastmoney.com/news,002816,1615823238.html",2026-07-06 16:53:15
1615837043,002816,,今天主力庄家高位出货验证了我昨天判断，一些险恶的人还恶言相向不知好歹，现在骗了些,花开善贾de刘正风,3060206036689646,2025-10-27 13:54:56,169,2,0,0,"https://guba.eastmoney.com/news,002816,1615837043.html",2026-07-06 16:53:15
1615875131,002816,,这样看大概率三季报是有雷的！,咯计算机与落寞,9568017288749980,2025-10-27 14:25:35,215,4,0,0,"https://guba.eastmoney.com/news,002816,1615875131.html",2026-07-06 16:53:15
1615918916,002816,,明天冲击涨停,股海中的小东哥,3391326055293940,2025-10-27 14:59:09,72,1,0,0,"https://guba.eastmoney.com/news,002816,1615918916.html",2026-07-06 16:53:15
1615952007,002816,,营业额完成要求的三分之二，且扣非利润为正，则明天开始连板，如果营业额只有一半，且,AS816C,3340013688082906,2025-10-27 16:05:54,321,3,0,0,"https://guba.eastmoney.com/news,002816,1615952007.html",2026-07-06 16:53:15
1615974082,002816,,提前异动已控，就看今晚彩蛋给不给了无论如何，坦然接受。,梵高特高,5806093969395102,2025-10-27 17:11:26,764,15,0,0,"https://guba.eastmoney.com/news,002816,1615974082.html",2026-07-06 16:53:12
1616003127,002816,,*ST和科:董事会战略发展委员会工作细则(2025年10月),*ST和科资讯,2586014304179536,2025-10-27 18:44:07,104,0,0,0,"https://guba.eastmoney.com/news,002816,1616003127.html",2026-07-06 16:53:15
1616003116,002816,,*ST和科:董事会薪酬与考核委员会工作细则(2025年10月),*ST和科资讯,2586014304179536,2025-10-27 18:44:08,110,0,1,0,"https://guba.eastmoney.com/news,002816,1616003116.html",2026-07-06 16:53:15
1616003124,002816,,*ST和科:投资者关系管理制度(2025年10月),*ST和科资讯,2586014304179536,2025-10-27 18:44:08,103,0,0,0,"https://guba.eastmoney.com/news,002816,1616003124.html",2026-07-06 16:53:15
1616003128,002816,,*ST和科:独立董事候选人声明与承诺(纪贵宝),*ST和科资讯,2586014304179536,2025-10-27 18:44:08,67,0,0,0,"https://guba.eastmoney.com/news,002816,1616003128.html",2026-07-06 16:53:15
1616003130,002816,,*ST和科:关于修订《公司章程》及修订、制定和废止公司部分制度的公告,*ST和科资讯,2586014304179536,2025-10-27 18:44:08,52,0,1,0,"https://guba.eastmoney.com/news,002816,1616003130.html",2026-07-06 16:53:15
1616003131,002816,,*ST和科:董事会议事规则(修订稿),*ST和科资讯,2586014304179536,2025-10-27 18:44:08,87,0,0,0,"https://guba.eastmoney.com/news,002816,1616003131.html",2026-07-06 16:53:15
1616003138,002816,,*ST和科:融资与对外担保管理制度(修订稿),*ST和科资讯,2586014304179536,2025-10-27 18:44:08,82,0,0,0,"https://guba.eastmoney.com/news,002816,1616003138.html",2026-07-06 16:53:15
1616003141,002816,,*ST和科:重大信息内部报告制度(2025年10月),*ST和科资讯,2586014304179536,2025-10-27 18:44:08,98,0,0,0,"https://guba.eastmoney.com/news,002816,1616003141.html",2026-07-06 16:53:15
1616003142,002816,,*ST和科:董事会审计委员会工作细则(2025年10月),*ST和科资讯,2586014304179536,2025-10-27 18:44:08,86,0,0,0,"https://guba.eastmoney.com/news,002816,1616003142.html",2026-07-06 16:53:15
1616003143,002816,,*ST和科:第四届董事会第二十一次会议决议公告,*ST和科资讯,2586014304179536,2025-10-27 18:44:08,111,0,1,0,"https://guba.eastmoney.com/news,002816,1616003143.html",2026-07-06 16:53:15
1616003148,002816,,*ST和科:总经理工作细则(2025年10月),*ST和科资讯,2586014304179536,2025-10-27 18:44:08,96,0,0,0,"https://guba.eastmoney.com/news,002816,1616003148.html",2026-07-06 16:53:15
1616003149,002816,,*ST和科:独立董事工作制度(修订稿),*ST和科资讯,2586014304179536,2025-10-27 18:44:08,79,0,0,0,"https://guba.eastmoney.com/news,002816,1616003149.html",2026-07-06 16:53:15
1616003154,002816,,*ST和科:2025年三季度报告,*ST和科资讯,2586014304179536,2025-10-27 18:44:08,481,19,26,0,"https://guba.eastmoney.com/news,002816,1616003154.html",2026-07-06 16:53:12
1616003160,002816,,*ST和科:募集资金管理制度(修订稿),*ST和科资讯,2586014304179536,2025-10-27 18:44:08,112,1,2,0,"https://guba.eastmoney.com/news,002816,1616003160.html",2026-07-06 16:53:15
1616003164,002816,,*ST和科:关于2025年前三季度转回信用减值准备的公告,*ST和科资讯,2586014304179536,2025-10-27 18:44:08,167,2,0,0,"https://guba.eastmoney.com/news,002816,1616003164.html",2026-07-06 16:53:15
1616003188,002816,,*ST和科:董事和高级管理人员所持本公司股份及其变动管理制度(2025年10月),*ST和科资讯,2586014304179536,2025-10-27 18:44:08,106,0,0,0,"https://guba.eastmoney.com/news,002816,1616003188.html",2026-07-06 16:53:15
1616003165,002816,,*ST和科:内部审计制度(2025年10月),*ST和科资讯,2586014304179536,2025-10-27 18:44:09,86,0,0,0,"https://guba.eastmoney.com/news,002816,1616003165.html",2026-07-06 16:53:15
1616003166,002816,,*ST和科:信息披露暂缓与豁免事务管理制度(2025年10月),*ST和科资讯,2586014304179536,2025-10-27 18:44:09,82,0,0,0,"https://guba.eastmoney.com/news,002816,1616003166.html",2026-07-06 16:53:15
1616003168,002816,,*ST和科:内幕信息知情人登记管理制度(2025年10月),*ST和科资讯,2586014304179536,2025-10-27 18:44:09,106,0,1,0,"https://guba.eastmoney.com/news,002816,1616003168.html",2026-07-06 16:53:15
1616003170,002816,,*ST和科:深圳市和科达精密清洗设备股份有限公司章程(修订稿),*ST和科资讯,2586014304179536,2025-10-27 18:44:09,74,0,0,0,"https://guba.eastmoney.com/news,002816,1616003170.html",2026-07-06 16:53:15
1616003175,002816,,*ST和科:独立董事提名人声明与承诺(徐张宝),*ST和科资讯,2586014304179536,2025-10-27 18:44:09,69,0,1,0,"https://guba.eastmoney.com/news,002816,1616003175.html",2026-07-06 16:53:15
1616003177,002816,,*ST和科:独立董事候选人声明与承诺(徐张宝),*ST和科资讯,2586014304179536,2025-10-27 18:44:09,65,0,0,0,"https://guba.eastmoney.com/news,002816,1616003177.html",2026-07-06 16:53:15
1616003179,002816,,*ST和科:对外投资管理制度(修订稿),*ST和科资讯,2586014304179536,2025-10-27 18:44:09,115,0,1,0,"https://guba.eastmoney.com/news,002816,1616003179.html",2026-07-06 16:53:15
1616003181,002816,,*ST和科:股东会议事规则(修订稿),*ST和科资讯,2586014304179536,2025-10-27 18:44:09,84,0,0,0,"https://guba.eastmoney.com/news,002816,1616003181.html",2026-07-06 16:53:15
1616003182,002816,,*ST和科:关于董事会换届选举的公告,*ST和科资讯,2586014304179536,2025-10-27 18:44:09,89,0,2,0,"https://guba.eastmoney.com/news,002816,1616003182.html",2026-07-06 16:53:15
1616003185,002816,,*ST和科:关联交易管理制度(修订稿),*ST和科资讯,2586014304179536,2025-10-27 18:44:09,122,0,1,0,"https://guba.eastmoney.com/news,002816,1616003185.html",2026-07-06 16:53:15
1616003187,002816,,*ST和科:信息披露管理制度(2025年10月),*ST和科资讯,2586014304179536,2025-10-27 18:44:09,79,0,0,0,"https://guba.eastmoney.com/news,002816,1616003187.html",2026-07-06 16:53:15
1616003195,002816,,*ST和科:董事、高级管理人员薪酬与考核管理制度(修订稿),*ST和科资讯,2586014304179536,2025-10-27 18:44:09,106,0,1,0,"https://guba.eastmoney.com/news,002816,1616003195.html",2026-07-06 16:53:15
1616003196,002816,,*ST和科:关于续聘会计师事务所的公告,*ST和科资讯,2586014304179536,2025-10-27 18:44:09,117,0,1,0,"https://guba.eastmoney.com/news,002816,1616003196.html",2026-07-06 16:53:15
1616003197,002816,,*ST和科:关于召开2025年第一次临时股东大会的通知,*ST和科资讯,2586014304179536,2025-10-27 18:44:09,90,0,3,0,"https://guba.eastmoney.com/news,002816,1616003197.html",2026-07-06 16:53:15
1616003201,002816,,*ST和科:互动易平台信息发布及回复内部审核制度(2025年10月),*ST和科资讯,2586014304179536,2025-10-27 18:44:09,108,0,0,0,"https://guba.eastmoney.com/news,002816,1616003201.html",2026-07-06 16:53:15
1616003202,002816,,*ST和科:关于2026年度担保额度预计的公告,*ST和科资讯,2586014304179536,2025-10-27 18:44:09,103,0,0,0,"https://guba.eastmoney.com/news,002816,1616003202.html",2026-07-06 16:53:15
1616003203,002816,,*ST和科:会计师事务所选聘制度(2025年10月),*ST和科资讯,2586014304179536,2025-10-27 18:44:09,81,0,0,0,"https://guba.eastmoney.com/news,002816,1616003203.html",2026-07-06 16:53:15
1616003205,002816,,*ST和科:董事会秘书工作细则(2025年10月),*ST和科资讯,2586014304179536,2025-10-27 18:44:10,184,0,0,0,"https://guba.eastmoney.com/news,002816,1616003205.html",2026-07-06 16:53:15
1616003211,002816,,*ST和科:防范控股股东、实际控制人及关联方占用公司资金制度(2025年10月),*ST和科资讯,2586014304179536,2025-10-27 18:44:10,101,0,0,0,"https://guba.eastmoney.com/news,002816,1616003211.html",2026-07-06 16:53:15
1616003212,002816,,*ST和科:第四届董事会提名委员会关于第五届董事会独立董事候选人任职资格的审核意见,*ST和科资讯,2586014304179536,2025-10-27 18:44:10,109,0,1,0,"https://guba.eastmoney.com/news,002816,1616003212.html",2026-07-06 16:53:15
1616003214,002816,,*ST和科:董事会提名委员会工作细则(2025年10月),*ST和科资讯,2586014304179536,2025-10-27 18:44:10,102,0,0,0,"https://guba.eastmoney.com/news,002816,1616003214.html",2026-07-06 16:53:15
1616003223,002816,,*ST和科:第四届监事会第十六次会议决议公告,*ST和科资讯,2586014304179536,2025-10-27 18:44:10,109,0,0,0,"https://guba.eastmoney.com/news,002816,1616003223.html",2026-07-06 16:53:15
1616003230,002816,,*ST和科:独立董事提名人声明与承诺(纪贵宝),*ST和科资讯,2586014304179536,2025-10-27 18:44:10,82,0,1,0,"https://guba.eastmoney.com/news,002816,1616003230.html",2026-07-06 16:53:15
1616004998,002816,,牛逼，守得云开见月明,酒酒巴适,9589225580502582,2025-10-27 18:50:12,133,1,0,0,"https://guba.eastmoney.com/news,002816,1616004998.html",2026-07-06 16:53:15
1616010293,002816,,扭亏了,六一中路新号,9957024766164470,2025-10-27 19:07:43,62,0,0,0,"https://guba.eastmoney.com/news,002816,1616010293.html",2026-07-06 16:53:15
1616012562,002816,,*ST和科：2025年前三季度净利润673.38万元，同比扭亏为盈,一句话财报,2491125312925070,2025-10-27 19:15:23,344,0,2,0,"https://guba.eastmoney.com/news,002816,1616012562.html",2026-07-06 16:53:15
1616054782,002816,,主力傻了？今天都创新高了，不借机拉升，明天砸回来让你们捡筹码？,开心城堡,4615124899985634,2025-10-27 21:49:27,59,0,0,0,"https://guba.eastmoney.com/news,002816,1616054782.html",2026-07-06 16:53:15
1616059510,002816,,和科达前三季度扣非净利润仍为亏损271万，不要盲目乐观哈！按退市新规扣非前后的净,花开善贾de刘正风,3060206036689646,2025-10-27 22:09:56,715,5,3,0,"https://guba.eastmoney.com/news,002816,1616059510.html",2026-07-06 16:53:12
1616066992,002816,,法国布莱克投行带头大哥都跑路了，悲哀！,花开善贾de刘正风,3060206036689646,2025-10-27 22:41:27,486,0,0,0,"https://guba.eastmoney.com/news,002816,1616066992.html",2026-07-06 16:53:15
1616071284,002816,,单季度营收比上半年半年都更高，预计年报超3亿且净利润为正，明年摘帽,固执偏见,2134024841081636,2025-10-27 23:05:43,128,1,0,0,"https://guba.eastmoney.com/news,002816,1616071284.html",2026-07-06 16:53:15
1616071342,002816,,明天涨停，不用看了,st股涨,4858047498981276,2025-10-27 23:06:06,773,2,0,0,"https://guba.eastmoney.com/news,002816,1616071342.html",2026-07-06 16:53:15
1616081165,002816,,*ST和科：2025年前三季度盈利673.38万元 同比扭亏,*ST和科资讯,2586014304179536,2025-10-28 00:30:41,1231,0,0,0,"https://guba.eastmoney.com/news,002816,1616081165.html",2026-07-06 16:53:15
1616131729,002816,,就这？,咯计算机与落寞,9568017288749980,2025-10-28 09:24:46,69,1,0,0,"https://guba.eastmoney.com/news,002816,1616131729.html",2026-07-06 16:53:12
1616151777,002816,,业绩好还跌停，什么套路？,股友71O696C658,4542077080467096,2025-10-28 09:31:37,108,2,0,0,"https://guba.eastmoney.com/news,002816,1616151777.html",2026-07-06 16:53:12
1616169231,002816,,刘正风蒙对了，出来叫嚣一下，但不许说脏话，不许犯规哦,杭州仔,9427094304370864,2025-10-28 09:37:20,66,0,0,0,"https://guba.eastmoney.com/news,002816,1616169231.html",2026-07-06 16:53:12
1616172800,002816,,会开板，地天,捕牛手,5559007304298158,2025-10-28 09:38:32,58,0,0,0,"https://guba.eastmoney.com/news,002816,1616172800.html",2026-07-06 16:53:12
1616179240,002816,,刘正风快去举报啊，恶意打压股价！,咯计算机与落寞,9568017288749980,2025-10-28 09:40:49,60,0,0,0,"https://guba.eastmoney.com/news,002816,1616179240.html",2026-07-06 16:53:12
1616239055,002816,,今天能开板吗？,生财民丰的游坦之,4295235934836484,2025-10-28 10:07:39,66,1,0,0,"https://guba.eastmoney.com/news,002816,1616239055.html",2026-07-06 16:53:12
1616242425,002816,,这真是见光死,买入卖出随心所欲,1874144634719930,2025-10-28 10:09:21,59,1,0,0,"https://guba.eastmoney.com/news,002816,1616242425.html",2026-07-06 16:53:12
1616259881,002816,,正风兄说不定今天集合竞价高价追进被闷杀了，要不然按照这老登嘚瑟的个性，今天早出来,杭州仔,9427094304370864,2025-10-28 10:18:10,568,12,1,0,"https://guba.eastmoney.com/news,002816,1616259881.html",2026-07-06 16:53:10
1616280799,002816,,st涨停跌停都正常，没什么大不了的，就算鸭胗还连续跌停过呢,十八锅,2873325797967844,2025-10-28 10:29:47,204,3,0,0,"https://guba.eastmoney.com/news,002816,1616280799.html",2026-07-06 16:53:12
1616323389,002816,,这股就没有跌停封死过，今天怎么了,st中天88,1374315984472766,2025-10-28 10:57:39,492,14,0,0,"https://guba.eastmoney.com/news,002816,1616323389.html",2026-07-06 16:53:04
1616327731,002816,,有没有可能他今天有事情，还没回来得瑟[大笑][大笑],开心城堡,4615124899985634,2025-10-28 11:00:43,171,2,0,0,"https://guba.eastmoney.com/news,002816,1616327731.html",2026-07-06 16:53:12
1616329898,002816,,今日成交股票：操作原因：使劲下跌，就不行能赔了,管飞不管落,4869376357307328,2025-10-28 11:02:23,576,3,0,0,"https://guba.eastmoney.com/news,002816,1616329898.html",2026-07-06 16:53:12
1616384953,002816,,小仓位博三季报无可厚非，营收不及市场预期，短线被反杀，尊重市场，删自选，聚焦龙头,梵高特高,5806093969395102,2025-10-28 12:01:58,712,14,0,0,"https://guba.eastmoney.com/news,002816,1616384953.html",2026-07-06 16:53:12
1616392931,002816,,浅谈心狠手辣的主力的套路股，记得避坑,为晟自然,6651097291885968,2025-10-28 12:29:35,1646,12,0,0,"https://guba.eastmoney.com/news,002816,1616392931.html",2026-07-06 16:53:12
1616417673,002816,,看样子要连板了,闻潮生,6821026933653020,2025-10-28 13:11:15,61,0,0,0,"https://guba.eastmoney.com/news,002816,1616417673.html",2026-07-06 16:53:12
1616531757,002816,,要回到20了,闻潮生,6821026933653020,2025-10-28 14:38:38,157,2,0,0,"https://guba.eastmoney.com/news,002816,1616531757.html",2026-07-06 16:53:12
1616665309,002816,,明天还要继续。。。。。。,花开善贾de刘正风,3060206036689646,2025-10-28 19:49:42,53,0,0,0,"https://guba.eastmoney.com/news,002816,1616665309.html",2026-07-06 16:53:12
1616666404,002816,,发生什么事了，哥哥们,一手哥EEE,6451094315097666,2025-10-28 19:53:31,377,5,0,0,"https://guba.eastmoney.com/news,002816,1616666404.html",2026-07-06 16:53:12
1616776032,002816,,不苟吠了啊，满意了？,股友288502D10h,8312376544976512,2025-10-29 09:24:22,86,0,0,0,"https://guba.eastmoney.com/news,002816,1616776032.html",2026-07-06 16:53:12
1616929060,002816,,记住一个目标，阜阳国资肯定不会让它退市，明年5-6月必摘帽，定个40目标，时间换,大A牛还在,1438047350072900,2025-10-29 10:26:13,220,1,0,0,"https://guba.eastmoney.com/news,002816,1616929060.html",2026-07-06 16:53:12
1616993461,002816,,明天一个向下的缺口，补了之前向上的缺口,宽心的盛沁觞,1658226324667364,2025-10-29 11:05:13,169,1,0,0,"https://guba.eastmoney.com/news,002816,1616993461.html",2026-07-06 16:53:12
1617081415,002816,,要不是满仓，这时候肯定要加几手。,查理忙割肉,8027376323705368,2025-10-29 13:10:09,86,0,0,0,"https://guba.eastmoney.com/news,002816,1617081415.html",2026-07-06 16:53:12
1617280647,002816,,主力够狠，利用三季报还不能确定摘帽狠狠地又洗了一把，把悬念一定要留到第四季度。搞,AS816C,3340013688082906,2025-10-29 16:20:00,391,3,0,0,"https://guba.eastmoney.com/news,002816,1617280647.html",2026-07-06 16:53:12
1617324909,002816,,一分钟看懂*ST和科2025三季度报告,财报直击,7800476752446500,2025-10-29 18:17:32,3608,0,0,0,"https://guba.eastmoney.com/news,002816,1617324909.html",2026-07-06 16:53:12
1617871987,002816,,一些说满仓且吹票的，就是彭风骗散户来接盘的！小心为妙！,花开善贾de刘正风,3060206036689646,2025-10-30 14:10:16,107,2,0,0,"https://guba.eastmoney.com/news,002816,1617871987.html",2026-07-06 16:53:12
1617877380,002816,,22.13位置100多万筹码卖了半个多小时也出不掉，股票流动性有问题，大家做多意,花开善贾de刘正风,3060206036689646,2025-10-30 14:14:25,184,1,0,0,"https://guba.eastmoney.com/news,002816,1617877380.html",2026-07-06 16:53:12
1618046404,002816,,还不跑？,清新的顾琰松,6022017410716328,2025-10-30 19:03:46,56,0,0,0,"https://guba.eastmoney.com/news,002816,1618046404.html",2026-07-06 16:53:12
1618298855,002816,,22.8追进去的，一个月内有望解套吗？,挣扎要回本的大可,1704107478889864,2025-10-31 10:07:30,190,3,0,0,"https://guba.eastmoney.com/news,002816,1618298855.html",2026-07-06 16:53:12
1618304907,002816,,5天从高点25.1跌到21了，怎么跌这么狠,睿智英明的凌亦皓,9745007397736548,2025-10-31 10:10:22,69,0,0,0,"https://guba.eastmoney.com/news,002816,1618304907.html",2026-07-06 16:53:12
1618307084,002816,,老调重弹，w顶调头向下往20元以下跑了。。。。。。。,花开善贾de刘正风,3060206036689646,2025-10-31 10:11:27,218,2,0,0,"https://guba.eastmoney.com/news,002816,1618307084.html",2026-07-06 16:53:12
1618467213,002816,,9和10月，月初都大涨，回调到位，下周3个板,十八锅,2873325797967844,2025-10-31 12:26:44,77,0,0,0,"https://guba.eastmoney.com/news,002816,1618467213.html",2026-07-06 16:53:12
1618545203,002816,,准退市股，装腔作势！大势继续向下调整。。。。。。,花开善贾de刘正风,3060206036689646,2025-10-31 13:48:02,379,1,0,0,"https://guba.eastmoney.com/news,002816,1618545203.html",2026-07-06 16:53:12
1618892315,002816,,11月份了，感觉资金应该会买更有预期的票。将军的每一只股都很牛逼。木邦现在还是超,旺旺仙女贝,6723406836978538,2025-11-02 16:19:47,627,7,0,0,"https://guba.eastmoney.com/news,002816,1618892315.html",2026-07-06 16:53:12
1619068734,002816,,熟悉的配方,有条理的傻韭菜,5636345870845692,2025-11-03 10:02:55,45,0,0,0,"https://guba.eastmoney.com/news,002816,1619068734.html",2026-07-06 16:53:12
1619074820,002816,,山东帮想出货了，又出来作妖了。。。。。。。,花开善贾de刘正风,3060206036689646,2025-11-03 10:05:46,39,0,0,0,"https://guba.eastmoney.com/news,002816,1619074820.html",2026-07-06 16:53:12
1619184765,002816,,今天什么情况，就这货是绿的,股友11d73596P0,6844057380748968,2025-11-03 11:16:41,48,0,0,0,"https://guba.eastmoney.com/news,002816,1619184765.html",2026-07-06 16:53:12
1619264554,002816,,我要走了，赚了，又亏了……再见了,美好生活看大涨,1722326465483770,2025-11-03 13:24:40,102,4,0,0,"https://guba.eastmoney.com/news,002816,1619264554.html",2026-07-06 16:53:12
1619275404,002816,,你tm到底是补下缺口还是补上缺口,宽心的盛沁觞,1658226324667364,2025-11-03 13:33:53,53,0,0,0,"https://guba.eastmoney.com/news,002816,1619275404.html",2026-07-06 16:53:12
1619324102,002816,,看看板块，做个人吧,顽强的银河,6565366224464388,2025-11-03 14:15:19,46,0,0,0,"https://guba.eastmoney.com/news,002816,1619324102.html",2026-07-06 16:53:12
1619581088,002816,,22.50压的1800多手，是什么鬼,股海中的小东哥,3391326055293940,2025-11-04 09:36:35,53,0,0,0,"https://guba.eastmoney.com/news,002816,1619581088.html",2026-07-06 16:53:12
1619798747,002816,,此股不大跌回调至少到20以下，风险主力资金是不会冒进接盘的。。。。。。。。,花开善贾de刘正风,3060206036689646,2025-11-04 11:58:11,61,0,0,0,"https://guba.eastmoney.com/news,002816,1619798747.html",2026-07-06 16:53:12
1619799896,002816,,天天主力庄家资金在净流出，漫漫持续高位震荡出货吧。。。。。。,花开善贾de刘正风,3060206036689646,2025-11-04 12:01:30,48,0,0,0,"https://guba.eastmoney.com/news,002816,1619799896.html",2026-07-06 16:53:12
1619812083,002816,,看到20支撑,宏图满斗de周伯通,3016355508096678,2025-11-04 12:42:05,74,2,0,0,"https://guba.eastmoney.com/news,002816,1619812083.html",2026-07-06 16:53:12
1619860237,002816,,为什么跳过那么多直接砸08？,重生带系统,9246306560547546,2025-11-04 13:35:16,60,0,0,0,"https://guba.eastmoney.com/news,002816,1619860237.html",2026-07-06 16:53:12
1619890667,002816,,三季度A股众生相：方正电机净利暴涨1531倍，*ST和科营收猛增29倍,览富财经网,7387065150329396,2025-11-04 14:00:01,982,0,3,0,"https://guba.eastmoney.com/news,002816,1619890667.html",2026-07-06 16:53:12
1619953445,002816,,冲冲冲,宽心的盛沁觞,1658226324667364,2025-11-04 14:48:08,51,0,0,0,"https://guba.eastmoney.com/news,002816,1619953445.html",2026-07-06 16:53:12
1619955867,002816,,厉害了,百亿和科,1384325507367676,2025-11-04 14:50:11,51,0,0,0,"https://guba.eastmoney.com/news,002816,1619955867.html",2026-07-06 16:53:12
1619965731,002816,,哈哈，压不住了,股海中的小东哥,3391326055293940,2025-11-04 14:58:31,47,0,0,0,"https://guba.eastmoney.com/news,002816,1619965731.html",2026-07-06 16:53:12
1619966752,002816,,发生了什么,有条理的傻韭菜,5636345870845692,2025-11-04 14:59:50,52,0,0,0,"https://guba.eastmoney.com/news,002816,1619966752.html",2026-07-06 16:53:12
1619969405,002816,,真的看不懂到底要不要回调？,重生带系统,9246306560547546,2025-11-04 15:01:58,64,0,0,0,"https://guba.eastmoney.com/news,002816,1619969405.html",2026-07-06 16:53:12
1619998967,002816,,尾盘主力庄家突然拉高是出货还是技术面修饰，巧取豪夺制造上涨假象欺骗小散接盘？。。,花开善贾de刘正风,3060206036689646,2025-11-04 16:10:21,228,3,0,0,"https://guba.eastmoney.com/news,002816,1619998967.html",2026-07-06 16:53:12
1620043138,002816,,这是要靠扣非净利润来保壳了吗？,惬意思源,1479077295048266,2025-11-04 19:14:22,83,0,0,0,"https://guba.eastmoney.com/news,002816,1620043138.html",2026-07-06 16:53:12
1620251640,002816,,筹码逐步上移，主力志在千里,机灵聪慧的岳韵鹃,3560057278636812,2025-11-05 10:07:54,93,1,0,0,"https://guba.eastmoney.com/news,002816,1620251640.html",2026-07-06 16:53:12
1620515748,002816,,严重控盘，快变盘了,股海中的小东哥,3391326055293940,2025-11-05 14:16:43,54,0,0,0,"https://guba.eastmoney.com/news,002816,1620515748.html",2026-07-06 16:53:12
1620678659,002816,,董秘，您好！看公司的三季报业绩报告好几个子公司营收都是非常低可以忽略不计而且都是,*ST和科股友,6369014951714898,2025-11-05 20:45:11,462,2,0,0,"https://guba.eastmoney.com/news,002816,1620678659.html",2026-07-06 16:53:12
1620678662,002816,,请问截止到10月30日，和科达公司股东总人数是多少？,*ST和科股友,6369014951714898,2025-11-05 20:45:11,225,2,0,0,"https://guba.eastmoney.com/news,002816,1620678662.html",2026-07-06 16:53:12
1620677935,002816,,最新户数多少？,机灵聪慧的岳韵鹃,3560057278636812,2025-11-05 20:58:13,45,0,0,0,"https://guba.eastmoney.com/news,002816,1620677935.html",2026-07-06 16:53:12
1620679019,002816,,*ST和科股东户数下降2.13%，户均持股45.46万元,*ST和科资讯,2586014304179536,2025-11-05 21:03:00,469,0,2,0,"https://guba.eastmoney.com/news,002816,1620679019.html",2026-07-06 16:53:12
1620727133,002816,,浙商出研报，怎么没显示？,百亿和科,1384325507367676,2025-11-06 06:40:55,236,1,0,0,"https://guba.eastmoney.com/news,002816,1620727133.html",2026-07-06 16:53:12
1620733127,002816,,四季度要挣1.32亿，这能达成吗？,惬意思源,1479077295048266,2025-11-06 07:44:14,171,3,0,0,"https://guba.eastmoney.com/news,002816,1620733127.html",2026-07-06 16:53:12
1620744393,002816,,机构大户都在悄悄吸筹，10倍的脚步越来越憨实了,AS816C,3340013688082906,2025-11-06 08:53:52,84,0,0,0,"https://guba.eastmoney.com/news,002816,1620744393.html",2026-07-06 16:53:12
