platform,stock_code,post_id,title,content,author,author_id,publish_time,read_count,comment_count,forward_count,bullish_bearish,has_pic,has_video,url,crawl_time
eastmoney_guba,688076,1664551936,只要不退市跌到25都没有关系,,QJHY22302,5702013601648246,2026-02-03 14:01:32,63,1,0,0,False,False,"https://guba.eastmoney.com/news,688076,1664551936.html",2026-07-06 17:06:10
eastmoney_guba,688076,1664561511,隐士呢，这是他最确定的投资机会，然后牛市里大跌40%，,,晚上的清秋,3598396081954208,2026-02-03 14:08:07,68,1,0,0,False,False,"https://guba.eastmoney.com/news,688076,1664561511.html",2026-07-06 17:06:10
eastmoney_guba,688076,1664564807,行业中有138只股是涨的包刮ST诺泰9只是跌的,,QJHY22302,5702013601648246,2026-02-03 14:10:24,51,0,0,0,False,False,"https://guba.eastmoney.com/news,688076,1664564807.html",2026-07-06 17:06:10
eastmoney_guba,688076,1664565526,本周一是倒车接人的机会啊，把握住了,,倩姐来了,6084346365349282,2026-02-03 14:10:54,55,0,0,0,False,False,"https://guba.eastmoney.com/news,688076,1664565526.html",2026-07-06 17:06:10
eastmoney_guba,688076,1664567958,人在做，天在看，居心不良，信心崩塌！,,红尘摆摊,1020205508220778,2026-02-03 14:12:33,49,1,0,0,False,False,"https://guba.eastmoney.com/news,688076,1664567958.html",2026-07-06 17:06:10
eastmoney_guba,688076,1664569318,倒霉透顶，牛市买了个gou庄股,,永时胜,9427034659555570,2026-02-03 14:13:29,43,0,0,0,False,False,"https://guba.eastmoney.com/news,688076,1664569318.html",2026-07-06 17:06:10
eastmoney_guba,688076,1664578107,36.02---35.28跳空缺口出来起码还要跌十个百分点才会止跌，时间可能要一,,QJHY22302,5702013601648246,2026-02-03 14:19:09,83,2,0,0,False,False,"https://guba.eastmoney.com/news,688076,1664578107.html",2026-07-06 17:06:10
eastmoney_guba,688076,1664603627,2026大盘情绪还是在的，可以冲上5000点,,一个月十倍,7734007676895818,2026-02-03 14:34:48,42,0,0,0,False,False,"https://guba.eastmoney.com/news,688076,1664603627.html",2026-07-06 17:06:10
eastmoney_guba,688076,1664604986,拿了一年好可怜快坚持不下去了,,秋刀鱼之滋味,8586023872626028,2026-02-03 14:35:37,154,6,0,0,False,False,"https://guba.eastmoney.com/news,688076,1664604986.html",2026-07-06 17:06:10
eastmoney_guba,688076,1664622905,摘帽之前必须见20，爱信不信,,有毅力的梅梁0,9547087219575372,2026-02-03 14:46:42,67,1,0,0,False,False,"https://guba.eastmoney.com/news,688076,1664622905.html",2026-07-06 17:06:10
eastmoney_guba,688076,1664626994,34打了个窝，明天能让我跑吗？,,桥水总指挥,2838385689601238,2026-02-03 14:49:15,40,0,0,0,False,False,"https://guba.eastmoney.com/news,688076,1664626994.html",2026-07-06 17:06:10
eastmoney_guba,688076,1664641859,持有这个股的人，都在思考一个问题，沉没成本还是机会成本哪个重要?如果看准大盘要涨,,股友k210F85290,4697047054688334,2026-02-03 14:59:25,277,3,0,0,False,False,"https://guba.eastmoney.com/news,688076,1664641859.html",2026-07-06 17:06:10
eastmoney_guba,688076,1664645368,可以百年传承的股，佩服,,股友JFiRTW,2816094180097482,2026-02-03 15:01:56,52,0,0,0,False,False,"https://guba.eastmoney.com/news,688076,1664645368.html",2026-07-06 17:06:10
eastmoney_guba,688076,1664659121,弱弱的问一句，立案受处罚咋还有股权激励,,离岸的水,3494117085943454,2026-02-03 15:21:10,58,0,0,0,False,False,"https://guba.eastmoney.com/news,688076,1664659121.html",2026-07-06 17:06:10
eastmoney_guba,688076,1664678028,看K线，已经跌破30月K线了，和去年对等跌幅类似，应该在节前有个探底反弹了,,故事照亮未来,3297094203566288,2026-02-03 16:07:49,126,0,0,0,False,False,"https://guba.eastmoney.com/news,688076,1664678028.html",2026-07-06 17:06:10
eastmoney_guba,688076,1664696068,卖了卖了，跌跌不休何处去,,股友68019vX173,3884376498038826,2026-02-03 17:05:10,59,0,0,0,False,False,"https://guba.eastmoney.com/news,688076,1664696068.html",2026-07-06 17:06:10
eastmoney_guba,688076,1664709926,ST诺泰:关于自愿披露通过药品GMP符合性检查的公告,,ST诺泰资讯,9038395923854884,2026-02-03 17:55:03,406,1,7,0,False,False,"https://guba.eastmoney.com/news,688076,1664709926.html",2026-07-06 17:06:10
eastmoney_guba,688076,1664713366,ST诺泰(688076.SH)：通过药品GMP符合性检查,,格隆汇,9507112872296268,2026-02-03 18:09:01,636,1,0,0,False,False,"https://guba.eastmoney.com/news,688076,1664713366.html",2026-07-06 17:06:10
eastmoney_guba,688076,1664714640,ST诺泰：子公司原料药GMP检查通过,,ST诺泰资讯,9038395923854884,2026-02-03 18:14:10,929,1,0,0,False,False,"https://guba.eastmoney.com/news,688076,1664714640.html",2026-07-06 17:06:10
eastmoney_guba,688076,1664715502,发利好，我今天34买的能跑吧？,,桥水总指挥,2838385689601238,2026-02-03 18:17:32,245,4,0,0,False,False,"https://guba.eastmoney.com/news,688076,1664715502.html",2026-07-06 17:06:10
eastmoney_guba,688076,1664718013,ST诺泰(688076.SH)子公司通过药品GMP符合性检查,,智通财经,1229034599342114,2026-02-03 18:27:37,687,0,0,0,False,False,"https://guba.eastmoney.com/news,688076,1664718013.html",2026-07-06 17:06:10
eastmoney_guba,688076,1664737813,敲定60亿元综合授信额度 诺泰生物直面多肽业务价格下行|直击股东会,,ST诺泰资讯,9038395923854884,2026-02-03 19:56:20,2071,2,9,0,False,False,"https://guba.eastmoney.com/news,688076,1664737813.html",2026-07-06 17:06:10
eastmoney_guba,688076,1664765687,现在诺泰及未来的诺泰生产，一，多肽药，二，奥格特韦钠，三，寡核苷酸生产。多肽在生,,生龙活虎的付雅松,5712177583597268,2026-02-03 21:44:44,315,2,0,0,False,False,"https://guba.eastmoney.com/news,688076,1664765687.html",2026-07-06 17:06:10
eastmoney_guba,688076,1664785203,“奥格特韦钠”，这是近期在我国获批上市的一种新型口服抗新冠病毒药物药物类型：口服,,听海的枫,9501094056680964,2026-02-03 22:56:45,291,0,0,0,False,False,"https://guba.eastmoney.com/news,688076,1664785203.html",2026-07-06 17:06:10
eastmoney_guba,688076,1664818744,……,,史酷汪,2840175979875100,2026-02-04 06:17:38,57,0,0,0,False,False,"https://guba.eastmoney.com/news,688076,1664818744.html",2026-07-06 17:06:10
eastmoney_guba,688076,1664823805,屋漏偏逢连夜雨，昨晚诺和诺德跌15个点，礼来跌4个点！,,股友0e3QEd,8186316001543026,2026-02-04 07:27:36,200,3,0,0,False,False,"https://guba.eastmoney.com/news,688076,1664823805.html",2026-07-06 17:06:10
eastmoney_guba,688076,1664848679,讲个简单的逻辑：公司既然一本正经地开股东会申请60亿额度授信，想必应该已经跟银行,,股友58o62972X3,8000316130229804,2026-02-04 09:18:08,336,2,0,0,False,False,"https://guba.eastmoney.com/news,688076,1664848679.html",2026-07-06 17:06:10
eastmoney_guba,688076,1664851961,什么情况，一点机会不给吗,,桥水总指挥,2838385689601238,2026-02-04 09:21:59,60,0,0,0,False,False,"https://guba.eastmoney.com/news,688076,1664851961.html",2026-07-06 17:06:10
eastmoney_guba,688076,1664863823,一路向下头也不回,,股民3573,9801094391333426,2026-02-04 09:26:50,49,0,0,0,False,False,"https://guba.eastmoney.com/news,688076,1664863823.html",2026-07-06 17:06:10
eastmoney_guba,688076,1664883627,ST诺泰：奥格特韦钠原料药通过GMP符合性检查,,ST诺泰资讯,9038395923854884,2026-02-04 09:34:31,881,2,1,0,False,False,"https://guba.eastmoney.com/news,688076,1664883627.html",2026-07-06 17:06:07
eastmoney_guba,688076,1664913069,我35块出个一半先,,别听他们忽悠,3124396168972760,2026-02-04 09:44:13,49,0,0,0,False,False,"https://guba.eastmoney.com/news,688076,1664913069.html",2026-07-06 17:06:10
eastmoney_guba,688076,1664914232,全球GLP-1原料药产能已经开始过剩。凯莱英激进建设的多肽产能会大幅闲置。珍惜牛,,凯旋归来英雄,5936014366284868,2026-02-04 09:44:38,216,1,0,0,False,False,"https://guba.eastmoney.com/news,688076,1664914232.html",2026-07-06 17:06:10
eastmoney_guba,688076,1664947246,减肥药营收放量的唯一锚点是，因为消化系统的过滤效应，口服药的用量必定几十倍高于注,,币锭拿下,6046346014730666,2026-02-04 09:56:23,82,0,0,0,False,False,"https://guba.eastmoney.com/news,688076,1664947246.html",2026-07-06 17:06:10
eastmoney_guba,688076,1664974304,指数创新高，等待公司也创新高,,一个月十倍,7734007676895818,2026-02-04 10:07:16,57,0,0,0,False,False,"https://guba.eastmoney.com/news,688076,1664974304.html",2026-07-06 17:06:10
eastmoney_guba,688076,1665046342,希望每天比大盘和行业指数强一点就好了,,看西边的太阳,8347066981478244,2026-02-04 10:43:19,51,0,0,0,False,False,"https://guba.eastmoney.com/news,688076,1665046342.html",2026-07-06 17:06:10
eastmoney_guba,688076,1665107254,"看准时机T一T,",,憨态可掬的n,5666077669954856,2026-02-04 11:19:22,49,0,0,0,False,False,"https://guba.eastmoney.com/news,688076,1665107254.html",2026-07-06 17:06:10
eastmoney_guba,688076,1665138494,理财就像是种子，需要耐心的等待它们生长成为巨大的树。,,割韭菜的仙女,8705316358512554,2026-02-04 11:55:16,63,0,0,0,False,False,"https://guba.eastmoney.com/news,688076,1665138494.html",2026-07-06 17:06:10
eastmoney_guba,688076,1665152652,盘整阶段握住，不要被震走,,做个收菜的人,7590386499136342,2026-02-04 12:31:59,128,3,0,0,False,False,"https://guba.eastmoney.com/news,688076,1665152652.html",2026-07-06 17:06:10
eastmoney_guba,688076,1665176073,中单稳住，小单跟进,,妮妮妮12398,1101466665828736,2026-02-04 13:07:54,55,0,0,0,False,False,"https://guba.eastmoney.com/news,688076,1665176073.html",2026-07-06 17:06:10
eastmoney_guba,688076,1665197864,kdj都低于20了，诺泰处于明显的超卖状态，拿好了,,就是高吸低抛,2849057600812640,2026-02-04 13:21:42,59,0,0,0,False,False,"https://guba.eastmoney.com/news,688076,1665197864.html",2026-07-06 17:06:10
eastmoney_guba,688076,1665213672,坚持到年底，不动摇,,古越新安,4541336174369464,2026-02-04 13:32:51,49,0,0,0,False,False,"https://guba.eastmoney.com/news,688076,1665213672.html",2026-07-06 17:06:10
eastmoney_guba,688076,1665266291,老马来诺泰了，卧槽,,娴雅文静的红翻天,3308325928715898,2026-02-04 14:11:45,328,5,0,0,False,False,"https://guba.eastmoney.com/news,688076,1665266291.html",2026-07-06 17:06:07
eastmoney_guba,688076,1665271284,创新药集体反扑，这还是躲在角落里没人要,,不要炒币,1945306182154586,2026-02-04 14:15:27,48,0,0,0,False,False,"https://guba.eastmoney.com/news,688076,1665271284.html",2026-07-06 17:06:10
eastmoney_guba,688076,1665290151,说实话，下载个软件就只是想来骂你……什么,,股友j37oX3,9753335927910674,2026-02-04 14:29:49,66,0,0,0,False,False,"https://guba.eastmoney.com/news,688076,1665290151.html",2026-07-06 17:06:10
eastmoney_guba,688076,1665315264,怎么能那么垃圾，跌够一轮牛市,,股友j37oX3,9753335927910674,2026-02-04 14:47:06,139,1,1,0,False,False,"https://guba.eastmoney.com/news,688076,1665315264.html",2026-07-06 17:06:07
eastmoney_guba,688076,1665337906,，就连这样都还要收盘跌回去，公司,,股友j37oX3,9753335927910674,2026-02-04 15:03:05,112,1,0,0,False,False,"https://guba.eastmoney.com/news,688076,1665337906.html",2026-07-06 17:06:10
eastmoney_guba,688076,1665379860,压到这个价格估计主力也是亏钱的,,ST小阿芳,4609027126243586,2026-02-04 16:34:55,75,0,0,0,False,False,"https://guba.eastmoney.com/news,688076,1665379860.html",2026-07-06 17:06:07
eastmoney_guba,688076,1665414000,还得往下去33.2。34.3双头都过不去,,ST小阿芳,4609027126243586,2026-02-04 18:49:19,49,0,0,0,False,False,"https://guba.eastmoney.com/news,688076,1665414000.html",2026-07-06 17:06:07
eastmoney_guba,688076,1665414065,都是量化交易,,ST小阿芳,4609027126243586,2026-02-04 18:49:41,66,0,0,0,False,False,"https://guba.eastmoney.com/news,688076,1665414065.html",2026-07-06 17:06:07
eastmoney_guba,688076,1665426634,支撑全部跌破，已经新低了，底在哪里,,n14119637450f16b,5312094119640056,2026-02-04 19:47:23,109,2,0,0,False,False,"https://guba.eastmoney.com/news,688076,1665426634.html",2026-07-06 17:06:07
eastmoney_guba,688076,1665438853,哇诺和诺德今天跌停，腰斩了。,,生龙活虎的付雅松,5712177583597268,2026-02-04 20:42:54,284,2,0,0,False,False,"https://guba.eastmoney.com/news,688076,1665438853.html",2026-07-06 17:06:07
eastmoney_guba,688076,1665511428,34打的窝，昨天没跑，今天能让我跑吗？,,桥水总指挥,2838385689601238,2026-02-05 07:59:14,103,2,0,0,False,False,"https://guba.eastmoney.com/news,688076,1665511428.html",2026-07-06 17:06:07
eastmoney_guba,688076,1665562984,无论诺和涨还是礼来涨，诺泰都不涨。,,观海云远11,3573095269174092,2026-02-05 09:33:05,145,2,0,0,False,False,"https://guba.eastmoney.com/news,688076,1665562984.html",2026-07-06 17:06:07
eastmoney_guba,688076,1665647990,先来一个涨停簌簌口,,就是要挣钱1981,5088094362347942,2026-02-05 10:05:40,58,0,0,0,False,False,"https://guba.eastmoney.com/news,688076,1665647990.html",2026-07-06 17:06:07
eastmoney_guba,688076,1665650063,35我卖一半，然后等着接回来摊下成本,,别听他们忽悠,3124396168972760,2026-02-05 10:06:30,82,1,0,0,False,False,"https://guba.eastmoney.com/news,688076,1665650063.html",2026-07-06 17:06:07
eastmoney_guba,688076,1665666824,何事？,,山雨欲来1,1574416648412580,2026-02-05 10:13:59,51,0,0,0,False,False,"https://guba.eastmoney.com/news,688076,1665666824.html",2026-07-06 17:06:07
eastmoney_guba,688076,1665668045,今天吃药了？,,财运满堂的说不得,6060385841515926,2026-02-05 10:14:33,53,0,0,0,False,False,"https://guba.eastmoney.com/news,688076,1665668045.html",2026-07-06 17:06:07
eastmoney_guba,688076,1665678546,打了针肾上腺素,,東辉0531,5921024806581390,2026-02-05 10:19:01,52,0,0,0,False,False,"https://guba.eastmoney.com/news,688076,1665678546.html",2026-07-06 17:06:07
eastmoney_guba,688076,1665698732,快跑呀逃命要紧,,QJHY22302,5702013601648246,2026-02-05 10:28:33,56,0,0,0,False,False,"https://guba.eastmoney.com/news,688076,1665698732.html",2026-07-06 17:06:07
eastmoney_guba,688076,1665706553,今天终于不被翰宇药业和圣诺生物拉在后面了，希望到收盘能挺住,,币锭拿下,6046346014730666,2026-02-05 10:32:37,97,0,0,0,False,False,"https://guba.eastmoney.com/news,688076,1665706553.html",2026-07-06 17:06:07
eastmoney_guba,688076,1665707230,卖了，走了，伤心了！,,股友RqPaD5,3127316051660808,2026-02-05 10:33:02,57,0,0,0,False,False,"https://guba.eastmoney.com/news,688076,1665707230.html",2026-07-06 17:06:07
eastmoney_guba,688076,1665709092,大A多肽原料药哪家强，专利到期会有大量仿制药上市，卖铲人看好你！,,股友xC11082157,5915087048945050,2026-02-05 10:34:06,100,0,0,0,False,False,"https://guba.eastmoney.com/news,688076,1665709092.html",2026-07-06 17:06:07
eastmoney_guba,688076,1665716629,挺住，看好你,,古越新安,4541336174369464,2026-02-05 10:38:25,66,0,0,0,False,False,"https://guba.eastmoney.com/news,688076,1665716629.html",2026-07-06 17:06:07
eastmoney_guba,688076,1665739686,华尔街只信迭代：量化四次“变种”揭秘,,量化攀登者,5667077610327508,2026-02-05 10:51:37,731,0,1,0,False,False,"https://guba.eastmoney.com/news,688076,1665739686.html",2026-07-06 17:06:07
eastmoney_guba,688076,1665764854,哪位专家懂得，诺泰生物如果减肥药研发成功，能不能形成原料药到生产的闭环销售？,,股友xC11082157,5915087048945050,2026-02-05 11:06:48,188,1,0,0,False,False,"https://guba.eastmoney.com/news,688076,1665764854.html",2026-07-06 17:06:07
eastmoney_guba,688076,1665839556,别啊！还没上车呢主力不干活了吗今天？？？？赶紧砸啊，还没上车呢,,稳健老师,4617395870494756,2026-02-05 13:05:52,63,0,0,0,False,False,"https://guba.eastmoney.com/news,688076,1665839556.html",2026-07-06 17:06:07
eastmoney_guba,688076,1665875412,看起来是下die中继的反弹罢了，估摸着还是音die,,别听他们忽悠,3124396168972760,2026-02-05 13:34:08,66,0,0,0,False,False,"https://guba.eastmoney.com/news,688076,1665875412.html",2026-07-06 17:06:07
eastmoney_guba,688076,1665908108,产能过剩说法被礼来展望搞得不攻自破，连星巴克都在考虑产品里加glp-1靶点的原料,,不要炒币,1945306182154586,2026-02-05 14:00:06,198,0,0,0,False,False,"https://guba.eastmoney.com/news,688076,1665908108.html",2026-07-06 17:06:07
eastmoney_guba,688076,1665928378,这近半小时一动不动，是要表达什么意思吧,,JZ56999,1322094581114374,2026-02-05 14:16:26,61,0,0,0,False,False,"https://guba.eastmoney.com/news,688076,1665928378.html",2026-07-06 17:06:07
eastmoney_guba,688076,1665938124,今天终于拉红了全仓买入！！！！最后3层仓也打进来了！跟主力抢筹吗,,司马神,3153326367888576,2026-02-05 14:24:16,154,2,0,0,False,False,"https://guba.eastmoney.com/news,688076,1665938124.html",2026-07-06 17:06:07
eastmoney_guba,688076,1665962113,全仓梭哈！打入！,,司马神,3153326367888576,2026-02-05 14:43:12,114,1,0,0,False,False,"https://guba.eastmoney.com/news,688076,1665962113.html",2026-07-06 17:06:07
eastmoney_guba,688076,1666028127,2025年度全球药王的归属已经没有悬念——替尔泊肽正式登顶。,,山雨欲来1,1574416648412580,2026-02-05 16:40:04,205,0,0,0,False,False,"https://guba.eastmoney.com/news,688076,1666028127.html",2026-07-06 17:06:07
eastmoney_guba,688076,1666041732,大盘连续暴涨时候他暴跌，这一个阳线连前面的跌幅都收不回来，就喊着满仓了，被洗脑的,,股友773z82T058,5079256729332326,2026-02-05 17:29:06,72,0,0,0,False,False,"https://guba.eastmoney.com/news,688076,1666041732.html",2026-07-06 17:06:07
eastmoney_guba,688076,1666047529,今日弱胎小阳随想，前几日破位下杀竟然没有量，主力昨夜梦中惊坐起，庄家竟是我自己，,,故事照亮未来,3297094203566288,2026-02-05 17:53:51,131,0,0,0,False,False,"https://guba.eastmoney.com/news,688076,1666047529.html",2026-07-06 17:06:07
eastmoney_guba,688076,1666072991,诺泰生物独家原料供应商，助力-全球首款治疗轻重型新冠创新药成功上市！(浙江艾森药,,听海的枫,9501094056680964,2026-02-05 19:58:59,682,7,0,0,False,False,"https://guba.eastmoney.com/news,688076,1666072991.html",2026-07-06 17:06:07
eastmoney_guba,688076,1666156403,吧里又开始了，一堆人乱喊，目测今天-3个点以上，立帖为证,,稳健老师,4617395870494756,2026-02-06 08:06:49,116,1,0,0,False,False,"https://guba.eastmoney.com/news,688076,1666156403.html",2026-07-06 17:06:07
eastmoney_guba,688076,1666285793,今天这走势出乎我意料啊，还能拉红？主力上班了？,,币锭拿下,6046346014730666,2026-02-06 10:03:28,85,1,0,0,False,False,"https://guba.eastmoney.com/news,688076,1666285793.html",2026-07-06 17:06:07
eastmoney_guba,688076,1666344811,ST5%,,股友7t65968F81,4477316185546414,2026-02-06 10:32:28,57,0,0,0,False,False,"https://guba.eastmoney.com/news,688076,1666344811.html",2026-07-06 17:06:07
eastmoney_guba,688076,1666371748,这种短期下探如此快的情况，要做的不是一阳改三观去追高，而是得高抛低吸,,别听他们忽悠,3124396168972760,2026-02-06 10:46:59,91,0,0,0,False,False,"https://guba.eastmoney.com/news,688076,1666371748.html",2026-07-06 17:06:07
eastmoney_guba,688076,1666424827,主力的愚蠢诺泰的主力作茧自缚，自以为聪明。在正确的共识之下，不去顺势自我加强，逆,,卡巴拉,2028023787975112,2026-02-06 11:22:54,518,9,0,0,False,False,"https://guba.eastmoney.com/news,688076,1666424827.html",2026-07-06 17:06:07
eastmoney_guba,688076,1666443080,感觉下午要跳水,,就是高吸低抛,2849057600812640,2026-02-06 11:46:13,56,0,0,0,False,False,"https://guba.eastmoney.com/news,688076,1666443080.html",2026-07-06 17:06:07
eastmoney_guba,688076,1666501718,板块上去了，主别午睡了，起来干活,,首富投资人,1811476816912550,2026-02-06 13:27:05,73,1,0,0,False,False,"https://guba.eastmoney.com/news,688076,1666501718.html",2026-07-06 17:06:07
eastmoney_guba,688076,1666535267,太强了！居然能红！贷款补仓！加仓！干！庄家手里现在没有一点筹码，全在我们手上，别,,司马神,3153326367888576,2026-02-06 13:51:51,131,1,0,0,False,False,"https://guba.eastmoney.com/news,688076,1666535267.html",2026-07-06 17:06:07
eastmoney_guba,688076,1666647893,涨1小时，下跌10天,,股友03627F7M73,6950187586920228,2026-02-06 15:19:07,64,0,0,0,False,False,"https://guba.eastmoney.com/news,688076,1666647893.html",2026-07-06 17:06:07
eastmoney_guba,688076,1666914152,信达、诺泰.礼来是不是合作伙伴？,,股友xC11082157,5915087048945050,2026-02-08 21:17:44,109,0,0,0,False,False,"https://guba.eastmoney.com/news,688076,1666914152.html",2026-07-06 17:06:07
eastmoney_guba,688076,1666965997,芭比Q了，快点跑,,股民3573,9801094391333426,2026-02-09 09:26:18,57,0,0,0,False,False,"https://guba.eastmoney.com/news,688076,1666965997.html",2026-07-06 17:06:07
eastmoney_guba,688076,1667018045,今天的盘面有点特别，出现了多次1000手左右的压单，之前很少有500手以上的压单,,币锭拿下,6046346014730666,2026-02-09 09:47:08,304,4,0,0,False,False,"https://guba.eastmoney.com/news,688076,1667018045.html",2026-07-06 17:06:07
eastmoney_guba,688076,1667074678,让庄家圧，到4月份还能压得住？,,古越新安,4541336174369464,2026-02-09 10:13:32,70,0,0,0,False,False,"https://guba.eastmoney.com/news,688076,1667074678.html",2026-07-06 17:06:07
eastmoney_guba,688076,1667092737,哪有什么庄家都在YY，看哪个平台不是我们诺泰家人最多，家人们加把劲买进来，我早已,,司马神,3153326367888576,2026-02-09 10:23:27,185,4,0,0,False,False,"https://guba.eastmoney.com/news,688076,1667092737.html",2026-07-06 17:06:07
eastmoney_guba,688076,1667117515,预定仓位打满了,,七月当圆子,6180094012890770,2026-02-09 10:38:06,394,8,0,0,False,False,"https://guba.eastmoney.com/news,688076,1667117515.html",2026-07-06 17:06:00
eastmoney_guba,688076,1667139386,内心毫无波澜,,就是高吸低抛,2849057600812640,2026-02-09 10:51:54,62,0,0,0,False,False,"https://guba.eastmoney.com/news,688076,1667139386.html",2026-07-06 17:06:07
eastmoney_guba,688076,1667141030,浪费大好行情还亏了20多个点，骂都骂不动了！,,坚定的起飞888,9428094500891484,2026-02-09 10:53:00,73,0,0,0,False,False,"https://guba.eastmoney.com/news,688076,1667141030.html",2026-07-06 17:06:07
eastmoney_guba,688076,1667152282,每天开盘冲高一下就往下跌，只能这样做差价,,股民3573,9801094391333426,2026-02-09 11:00:35,71,0,0,0,False,False,"https://guba.eastmoney.com/news,688076,1667152282.html",2026-07-06 17:06:07
eastmoney_guba,688076,1667160168,谁挂的250单笑死了,,就是高吸低抛,2849057600812640,2026-02-09 11:05:43,69,0,0,0,False,False,"https://guba.eastmoney.com/news,688076,1667160168.html",2026-07-06 17:06:07
eastmoney_guba,688076,1667163205,研究表明，此股多空发生严重分歧。,,股友7t65968F81,4477316185546414,2026-02-09 11:07:50,148,2,0,0,False,False,"https://guba.eastmoney.com/news,688076,1667163205.html",2026-07-06 17:06:07
eastmoney_guba,688076,1667198819,到底是什么回事，怎么那么垃圾，简直了公司,,股友j37oX3,9753335927910674,2026-02-09 11:39:54,74,0,0,0,False,False,"https://guba.eastmoney.com/news,688076,1667198819.html",2026-07-06 17:06:07
eastmoney_guba,688076,1667206745,还是想和股吧里面的兄弟说说真心话,,江枫丨渔火,3125395530799198,2026-02-09 12:00:45,1822,25,2,0,False,False,"https://guba.eastmoney.com/news,688076,1667206745.html",2026-07-06 17:06:07
eastmoney_guba,688076,1667210038,退市吧，只跌不涨的股,,股友892800pn25,8203346180960940,2026-02-09 12:13:14,69,0,0,0,False,False,"https://guba.eastmoney.com/news,688076,1667210038.html",2026-07-06 17:06:07
eastmoney_guba,688076,1667292574,$ST诺泰(SH688076)$,,半山观潮起,6179385686760192,2026-02-09 13:54:55,436,0,1,0,True,False,"https://guba.eastmoney.com/news,688076,1667292574.html",2026-07-06 17:06:07
eastmoney_guba,688076,1667323965,再洗下去，散户都该满仓梭哈了！,,dena2008888,4216094259214052,2026-02-09 14:21:51,118,1,0,0,False,False,"https://guba.eastmoney.com/news,688076,1667323965.html",2026-07-06 17:06:07
eastmoney_guba,688076,1667360327,主力恶意操作，非人心地打压股指，太可恶了,,拉萨顶峰,3140007529124966,2026-02-09 14:52:05,152,1,0,0,False,False,"https://guba.eastmoney.com/news,688076,1667360327.html",2026-07-06 17:06:07
eastmoney_guba,688076,1667367144,说主力故意洗盘压价什么的那些人我总感觉像是拖，因为我在其他股吧也见过说的话基本都,,司马神,3153326367888576,2026-02-09 14:57:01,247,2,0,0,False,False,"https://guba.eastmoney.com/news,688076,1667367144.html",2026-07-06 17:06:07
eastmoney_guba,688076,1667443288,此股平日只需关注即可，哪天放量十个点以上大阳线再买入都来得及，记住即使这个时候买,,大混沌789,2636365924839354,2026-02-09 19:37:29,137,0,0,0,False,False,"https://guba.eastmoney.com/news,688076,1667443288.html",2026-07-06 17:06:07
eastmoney_guba,688076,1667771667,看来今天全都没欲望骂gou庄了。哈哈哈,,永时胜,9427034659555570,2026-02-10 11:31:37,173,3,0,0,False,False,"https://guba.eastmoney.com/news,688076,1667771667.html",2026-07-06 17:06:07
eastmoney_guba,688076,1667870347,6道上影叉，主路跑路了，还要跌，30元见。,,华远股东,3047426769600740,2026-02-10 14:01:08,422,2,0,0,True,False,"https://guba.eastmoney.com/news,688076,1667870347.html",2026-07-06 17:06:07
eastmoney_guba,688076,1667932860,涨吧，我要还房贷，要不然过年都没得过了。帮帮忙,,华扬电子3887,6040095002869462,2026-02-10 14:54:09,117,1,0,0,False,False,"https://guba.eastmoney.com/news,688076,1667932860.html",2026-07-06 17:06:07
eastmoney_guba,688076,1668160283,最近就是上午拉下，下午拉胯,,别听他们忽悠,3124396168972760,2026-02-11 09:43:08,72,0,0,0,False,False,"https://guba.eastmoney.com/news,688076,1668160283.html",2026-07-06 17:06:07
eastmoney_guba,688076,1668233983,诺德ST是因为虚报吗？,,泰然处之的我,1218054927709794,2026-02-11 10:17:17,76,0,0,0,False,False,"https://guba.eastmoney.com/news,688076,1668233983.html",2026-07-06 17:06:07
eastmoney_guba,688076,1668261599,下跌通道别死扛,,吉祥善贾de黄忠,1636356218643724,2026-02-11 10:33:04,66,0,0,0,False,False,"https://guba.eastmoney.com/news,688076,1668261599.html",2026-07-06 17:06:07
eastmoney_guba,688076,1668348000,上午又加了3笔，贷款贷了3笔全打进来了，干就完了！家人们冲冲冲！早就满仓了,,司马神,3153326367888576,2026-02-11 11:39:11,102,0,0,0,False,False,"https://guba.eastmoney.com/news,688076,1668348000.html",2026-07-06 17:06:07
eastmoney_guba,688076,1668360092,已经有底仓的就别加了，真的看好，啥时候过60均线啥时候再上仓位，左侧磨底没个头。,,币锭拿下,6046346014730666,2026-02-11 12:16:00,131,2,0,0,False,False,"https://guba.eastmoney.com/news,688076,1668360092.html",2026-07-06 17:06:07
eastmoney_guba,688076,1668452166,弱势下跌没有底，放弃诺泰是最好的选择。,,华远股东,3047426769600740,2026-02-11 14:09:32,87,1,0,0,False,False,"https://guba.eastmoney.com/news,688076,1668452166.html",2026-07-06 17:06:07
eastmoney_guba,688076,1668453136,各位股友，诺泰投资者号码0571-86297893长期被设置成呼叫转移到手机，高,,老少顽主,1589094234445396,2026-02-11 14:10:25,165,3,0,0,False,False,"https://guba.eastmoney.com/news,688076,1668453136.html",2026-07-06 17:06:07
eastmoney_guba,688076,1668569569,随着春节期间减肥人士的激增，节后风口即将来临。,,大混沌789,2636365924839354,2026-02-11 17:59:25,275,5,0,0,False,False,"https://guba.eastmoney.com/news,688076,1668569569.html",2026-07-06 17:06:06
