post_id,stock_code,stock_name,title,author,author_id,publish_time,reads,comments,forwards,bullish_bearish,url,crawl_time
1630428164,688076,,厉害了，别的减肥药猛冲，它往回跑了,别听他们忽悠,3124396168972760,2025-11-26 10:40:43,117,0,0,0,"https://guba.eastmoney.com/news,688076,1630428164.html",2026-07-06 17:06:37
1630487269,688076,,ST诺泰24年因信披违规被立案调查，受损投资者可索赔,小艾股声,6801087421796618,2025-11-26 11:19:44,156,0,0,0,"https://guba.eastmoney.com/news,688076,1630487269.html",2026-07-06 17:06:37
1630514630,688076,,$ST诺泰(SH688076)$,大吉成金de殷野王,5533094556118370,2025-11-26 11:55:36,90,0,0,0,"https://guba.eastmoney.com/news,688076,1630514630.html",2026-07-06 17:06:37
1630545029,688076,,$ST诺泰(SH688076)$,大吉成金de殷野王,5533094556118370,2025-11-26 13:07:42,105,0,0,0,"https://guba.eastmoney.com/news,688076,1630545029.html",2026-07-06 17:06:37
1630548808,688076,,哦,基民96w175888W,3674386157750014,2025-11-26 13:10:34,103,0,0,0,"https://guba.eastmoney.com/news,688076,1630548808.html",2026-07-06 17:06:37
1630710578,688076,,你好董秘，按法规公司什么时候可以申请摘帽？,ST诺泰股友,3640366193403336,2025-11-26 13:21:00,701,0,1,0,"https://guba.eastmoney.com/news,688076,1630710578.html",2026-07-06 17:06:37
1630564456,688076,,要出决定书了，顶住,坤哥668,7826094388254576,2025-11-26 13:22:52,190,1,0,0,"https://guba.eastmoney.com/news,688076,1630564456.html",2026-07-06 17:06:37
1630566472,688076,,啥概念都不跟，跟的是st板块,科技股才是未来,4321045426032008,2025-11-26 13:24:30,111,0,0,0,"https://guba.eastmoney.com/news,688076,1630566472.html",2026-07-06 17:06:37
1630567338,688076,,这熊样，佛山隐士都懒得出来了。,luotuoxzx,6756094607583200,2025-11-26 13:25:13,111,0,0,0,"https://guba.eastmoney.com/news,688076,1630567338.html",2026-07-06 17:06:37
1630710575,688076,,你好董秘，公司有生产和销售抗病毒流感药物吗？如有销量怎么样？,ST诺泰股友,3640366193403336,2025-11-26 13:27:00,412,1,0,0,"https://guba.eastmoney.com/news,688076,1630710575.html",2026-07-06 17:06:37
1630710577,688076,,你好董秘，美国减肥药大幅度降价对公司有和影响，利弊如何？,ST诺泰股友,3640366193403336,2025-11-26 13:35:00,484,1,0,0,"https://guba.eastmoney.com/news,688076,1630710577.html",2026-07-06 17:06:37
1630710603,688076,,请问10月31日的股东人数多少，谢谢,ST诺泰股友,3640366193403336,2025-11-26 13:35:00,226,1,0,0,"https://guba.eastmoney.com/news,688076,1630710603.html",2026-07-06 17:06:37
1630646177,688076,,跌跌不休，退市概念股,你将最终胜利,1450306394783606,2025-11-26 14:27:22,113,0,0,0,"https://guba.eastmoney.com/news,688076,1630646177.html",2026-07-06 17:06:37
1630698949,688076,,一路向南。。。跌的稀里哗啦这周破36下个月破30,医药不值得投资,5383084759787052,2025-11-26 15:09:59,109,0,0,0,"https://guba.eastmoney.com/news,688076,1630698949.html",2026-07-06 17:06:37
1630740559,688076,,问题来了，为什么佛山隐士这几个月用一大推文章和数据配合AI来说诺泰好，诺泰劲，无,石头小叮当,2519345662868604,2025-11-26 16:54:21,380,7,0,0,"https://guba.eastmoney.com/news,688076,1630740559.html",2026-07-06 17:06:37
1630775602,688076,,ST的票有很多不确定因素，昨天本人说的它数年财务造假有误，它2021年年报虚假记,独孤燕,2128027197149058,2025-11-26 19:13:33,1035,7,1,0,"https://guba.eastmoney.com/news,688076,1630775602.html",2026-07-06 17:06:35
1630826809,688076,,诺和诺德司美格鲁肽治疗阿尔茨海默症Ⅲ期临床试验失败与诺泰生物股价分析一、司美格鲁,佛山隐士,5331047298658940,2025-11-26 23:06:33,1763,9,1,0,"https://guba.eastmoney.com/news,688076,1630826809.html",2026-07-06 17:06:33
1631092124,688076,,ST的票有很多不确定因素，交易都有些地方受限制的，好票多的是，何必像佛山隐士一样,独孤燕,2128027197149058,2025-11-27 11:14:40,309,8,0,0,"https://guba.eastmoney.com/news,688076,1631092124.html",2026-07-06 17:06:35
1631115595,688076,,这股真踏马垃圾。。。,股友Q9528868w6,6628177385979546,2025-11-27 11:37:09,97,0,0,0,"https://guba.eastmoney.com/news,688076,1631115595.html",2026-07-06 17:06:37
1631128517,688076,,更完蛋了。连反弹都懒的做了。本来两个一个红脸一个黑脸，现在都统一了。大盘股就算了,股友29u3950R67,4861326318020490,2025-11-27 12:09:28,129,0,0,0,"https://guba.eastmoney.com/news,688076,1631128517.html",2026-07-06 17:06:37
1631198533,688076,,如果砸破了35，再反身向上呢？就是空头陷阱,股友6X91180a65,6058094558671066,2025-11-27 13:45:10,95,0,0,0,"https://guba.eastmoney.com/news,688076,1631198533.html",2026-07-06 17:06:37
1631233600,688076,,说了，这股必须以割韭菜思维操作。执念太深会被市场收拾的。,还康得新正义,4313075457881082,2025-11-27 14:13:11,108,1,0,0,"https://guba.eastmoney.com/news,688076,1631233600.html",2026-07-06 17:06:37
1631282090,688076,,退市股，没啥好说的,你将最终胜利,1450306394783606,2025-11-27 14:49:53,87,0,0,0,"https://guba.eastmoney.com/news,688076,1631282090.html",2026-07-06 17:06:37
1631305434,688076,,打公司电话呀,股友0e3QEd,8186316001543026,2025-11-27 15:09:02,99,0,0,0,"https://guba.eastmoney.com/news,688076,1631305434.html",2026-07-06 17:06:37
1631310102,688076,,还是不能加仓，佛山yin尸发言期间还是下跌，再等等，还有几块钱就要被套了，主力加,股友B8UXUh,4629385848436686,2025-11-27 15:15:50,131,1,0,0,"https://guba.eastmoney.com/news,688076,1631310102.html",2026-07-06 17:06:35
1631355162,688076,,做股票不能感情用事，股价走势包含一切信息，因为有些信息你不知道......,老高盈利并不难,1944111678218282,2025-11-27 17:30:53,312,0,0,0,"https://guba.eastmoney.com/news,688076,1631355162.html",2026-07-06 17:06:35
1631355549,688076,,近期流感来势汹汹，请问公司抗病毒流感药物如奥司他韦销量如何，产能情况是怎么样的？,ST诺泰股友,3640366193403336,2025-11-27 17:32:00,456,1,0,0,"https://guba.eastmoney.com/news,688076,1631355549.html",2026-07-06 17:06:35
1631359115,688076,,ST诺泰(688076.SH)：公司奥司他韦生产线积极有序组织生产，全力备货,格隆汇,9507112872296268,2025-11-27 17:46:28,1077,5,2,0,"https://guba.eastmoney.com/news,688076,1631359115.html",2026-07-06 17:06:35
1631452003,688076,,你生产的是假奥司他韦哇?甲流这么凶的你都没反应，还跌！,仓并空,4731094422184346,2025-11-28 08:20:38,122,2,0,0,"https://guba.eastmoney.com/news,688076,1631452003.html",2026-07-06 17:06:35
1631453570,688076,,这是st后大涨了？,冰河世纪的鱼,4424097010836990,2025-11-28 08:31:38,95,0,0,0,"https://guba.eastmoney.com/news,688076,1631453570.html",2026-07-06 17:06:35
1631454779,688076,,诺泰生物磷酸奥司他韦胶囊75mg*10粒京东平台销量第一,风轻1云淡,6663025159946828,2025-11-28 08:40:02,180,2,0,0,"https://guba.eastmoney.com/news,688076,1631454779.html",2026-07-06 17:06:35
1631455281,688076,,$ST诺泰(SH688076)$,风轻1云淡,6663025159946828,2025-11-28 08:43:15,220,1,0,0,"https://guba.eastmoney.com/news,688076,1631455281.html",2026-07-06 17:06:35
1631479235,688076,,诺泰生物这一波感觉可以好好布局了！近期全国流感高发，公司的奥司他韦生产线积极有序,adelelll,6483306357718110,2025-11-28 09:27:45,226,2,0,0,"https://guba.eastmoney.com/news,688076,1631479235.html",2026-07-06 17:06:35
1631485250,688076,,布局下，看好这一波奥司他韦的销量预期,adelelll,6483306357718110,2025-11-28 09:30:45,95,0,0,0,"https://guba.eastmoney.com/news,688076,1631485250.html",2026-07-06 17:06:35
1631507148,688076,,st了，没有机构玩了，只有散户在里面瞎倒腾,科技股才是未来,4321045426032008,2025-11-28 09:39:30,97,1,0,0,"https://guba.eastmoney.com/news,688076,1631507148.html",2026-07-06 17:06:35
1631536260,688076,,准备好钱随时买,满仓就是干10086,1426325949741448,2025-11-28 09:51:58,86,0,0,0,"https://guba.eastmoney.com/news,688076,1631536260.html",2026-07-06 17:06:35
1631543575,688076,,线上线下估计得大几千万了吧？,ST观察,8396325736948510,2025-11-28 09:55:09,256,1,0,0,"https://guba.eastmoney.com/news,688076,1631543575.html",2026-07-06 17:06:35
1631613578,688076,,接近年底尾声，看好,轩辕闫,5187055066477296,2025-11-28 10:34:25,128,1,0,0,"https://guba.eastmoney.com/news,688076,1631613578.html",2026-07-06 17:06:35
1631655448,688076,,感觉这只股可能要被向上了，毕竟流感季，公司有产品、有产能，而且又是创新药行业,adelelll,6483306357718110,2025-11-28 11:02:54,117,1,0,0,"https://guba.eastmoney.com/news,688076,1631655448.html",2026-07-06 17:06:35
1631672533,688076,,……,七星最好六星也行,9654535227433138,2025-11-28 11:15:42,93,0,0,0,"https://guba.eastmoney.com/news,688076,1631672533.html",2026-07-06 17:06:35
1631676000,688076,,看看能不能到40,誓不做韭菜韭菜,2488034956102064,2025-11-28 11:18:26,42,0,0,0,"https://guba.eastmoney.com/news,688076,1631676000.html",2026-07-06 17:06:35
1631703513,688076,,在酝酿大阳线吗,争分夺秒的荞麦面,9040436671364082,2025-11-28 11:57:58,93,0,0,0,"https://guba.eastmoney.com/news,688076,1631703513.html",2026-07-06 17:06:35
1631710938,688076,,$ST诺泰请问公司目前拿到订单的量如何？有没有什么大订单，据说公司的大订单都被其,亨通888,1463013691001356,2025-11-28 12:24:43,237,2,0,0,"https://guba.eastmoney.com/news,688076,1631710938.html",2026-07-06 17:06:35
1631714530,688076,,建立良好的声誉需要时间和努力，但很容易被破坏。因此，我们要珍惜自己的声誉，避免做,南山吴用,1388246357786382,2025-11-28 12:39:52,115,1,0,0,"https://guba.eastmoney.com/news,688076,1631714530.html",2026-07-06 17:06:35
1631747327,688076,,基本都是中单和小单,精辟的牛仔,8743406671228664,2025-11-28 13:21:57,76,0,0,0,"https://guba.eastmoney.com/news,688076,1631747327.html",2026-07-06 17:06:35
1631769681,688076,,正式处罚不出来没戏，横盘下跌是主基调，熬着吧......,老高盈利并不难,1944111678218282,2025-11-28 13:40:23,221,1,0,0,"https://guba.eastmoney.com/news,688076,1631769681.html",2026-07-06 17:06:35
1631782275,688076,,流感高发季来袭，诺泰生物陪您安心过冬,股友A197669V05,8030376544910926,2025-11-28 13:51:26,216,0,0,0,"https://guba.eastmoney.com/news,688076,1631782275.html",2026-07-06 17:06:35
1631796340,688076,,本周开始大量回血了吗,万绿丛中一点红,8198476670909546,2025-11-28 14:03:59,95,0,0,0,"https://guba.eastmoney.com/news,688076,1631796340.html",2026-07-06 17:06:35
1631801801,688076,,人多力量大，柴多火焰高。大家一起哇,ST观察,8396325736948510,2025-11-28 14:08:34,559,9,0,0,"https://guba.eastmoney.com/news,688076,1631801801.html",2026-07-06 17:06:35
1631864614,688076,,[抄底],誓不做韭菜韭菜,2488034956102064,2025-11-28 14:58:19,88,0,0,0,"https://guba.eastmoney.com/news,688076,1631864614.html",2026-07-06 17:06:35
1631865289,688076,,感觉可以持续布局,誓不做韭菜韭菜,2488034956102064,2025-11-28 14:59:06,91,0,0,0,"https://guba.eastmoney.com/news,688076,1631865289.html",2026-07-06 17:06:35
1631869369,688076,,暂时的目标是一个月内42元，后面看研发管线，如果顺利。看到50,tony112233,5281094328849002,2025-11-28 15:02:54,154,1,0,0,"https://guba.eastmoney.com/news,688076,1631869369.html",2026-07-06 17:06:35
1631871124,688076,,好啦，开盘日要出点货啦……,奔跑吧股票人,7509376499137144,2025-11-28 15:05:22,94,0,0,0,"https://guba.eastmoney.com/news,688076,1631871124.html",2026-07-06 17:06:35
1631873659,688076,,看好公司创新管线布局,捕风的蝉,3878375950476588,2025-11-28 15:09:34,99,0,0,0,"https://guba.eastmoney.com/news,688076,1631873659.html",2026-07-06 17:06:35
1631874553,688076,,炒股不是一件容易的事情，但是只要我们不断学习和积累经验，就能够变得更加得心应手。,直线拉板,7585066981286418,2025-11-28 15:11:17,98,0,0,0,"https://guba.eastmoney.com/news,688076,1631874553.html",2026-07-06 17:06:35
1631877570,688076,,这支股极度关注，不错！感觉调整到位了！！,我的梦想家园,3461017267277254,2025-11-28 15:17:11,93,0,0,0,"https://guba.eastmoney.com/news,688076,1631877570.html",2026-07-06 17:06:35
1631880163,688076,,大市羸弱日出慢反弹,股友18e91386G5,4771047187140146,2025-11-28 15:22:26,101,0,0,0,"https://guba.eastmoney.com/news,688076,1631880163.html",2026-07-06 17:06:35
1631881526,688076,,其实可以看看公司前三季度的业绩，增长那么多说明基本面没问题，等一年时间一到，估计,誓不做韭菜韭菜,2488034956102064,2025-11-28 15:25:55,236,2,0,0,"https://guba.eastmoney.com/news,688076,1631881526.html",2026-07-06 17:06:35
1631882797,688076,,股票市场是不稳定的，但是我们可以通过投资优质企业来降低风险。,华达人的专业炒股,9191396485475154,2025-11-28 15:29:14,103,0,0,0,"https://guba.eastmoney.com/news,688076,1631882797.html",2026-07-06 17:06:35
1631886326,688076,,离利好越来越近股价越来越稳了,小张炒股55,2774165773603024,2025-11-28 15:35:13,99,0,0,0,"https://guba.eastmoney.com/news,688076,1631886326.html",2026-07-06 17:06:35
1631888661,688076,,交易日能收红就够了。,恭喜成章的明月心,7247436670023010,2025-11-28 15:40:32,91,0,0,0,"https://guba.eastmoney.com/news,688076,1631888661.html",2026-07-06 17:06:35
1631890653,688076,,投资成功需要的不仅仅是眼光，更需要的是耐心和毅力。,xaan,9604486675375230,2025-11-28 15:46:28,107,0,0,0,"https://guba.eastmoney.com/news,688076,1631890653.html",2026-07-06 17:06:35
1631892731,688076,,利好不断来。,冲上第一名,2851365760336764,2025-11-28 15:52:32,105,0,0,0,"https://guba.eastmoney.com/news,688076,1631892731.html",2026-07-06 17:06:35
1631894728,688076,,可以了啊差不多得了.该拉升了,花开生财de赵云,2985476676454780,2025-11-28 15:59:11,106,0,0,0,"https://guba.eastmoney.com/news,688076,1631894728.html",2026-07-06 17:06:35
1631967390,688076,,没戏了，下面好多韭菜看好！,股友0e3QEd,8186316001543026,2025-11-28 21:10:46,99,0,0,0,"https://guba.eastmoney.com/news,688076,1631967390.html",2026-07-06 17:06:35
1631968304,688076,,我希望你努力漏一下让我超额进点货,股友209m2799a7,5082047102103022,2025-11-28 21:15:32,106,0,0,0,"https://guba.eastmoney.com/news,688076,1631968304.html",2026-07-06 17:06:35
1632004376,688076,,$ST诺泰(SH688076)$,想天天涨停板,8453325540161218,2025-11-29 05:30:30,720,1,1,0,"https://guba.eastmoney.com/news,688076,1632004376.html",2026-07-06 17:06:35
1632074942,688076,,为了不被索赔而维持住这股价耗了多少银子？,传承2020927,7828395614651192,2025-11-29 21:44:09,116,0,0,0,"https://guba.eastmoney.com/news,688076,1632074942.html",2026-07-06 17:06:35
1632081948,688076,,诺泰要起来要到摘冒才有可能，ST有很多交易的限制，比如大资金大机构等一时半会它不,独孤燕,2128027197149058,2025-11-29 23:28:10,357,3,0,0,"https://guba.eastmoney.com/news,688076,1632081948.html",2026-07-06 17:06:35
1632138919,688076,,流感数据攀升带动药物需求激增，诺泰生物、康缘药业等多家企业加速入局,ST诺泰资讯,9038395923854884,2025-11-30 19:25:40,4009,7,19,0,"https://guba.eastmoney.com/news,688076,1632138919.html",2026-07-06 17:06:35
1632140844,688076,,流感数据攀升带动药物需求激增，诺泰生物、康缘药业等多家企业加速入局证券时报网41,三万年,2839104791283652,2025-11-30 19:47:52,716,3,1,0,"https://guba.eastmoney.com/news,688076,1632140844.html",2026-07-06 17:06:35
1632164631,688076,,路过的，问问诺泰为什么st？,这不是技术性调整,1100345707171752,2025-12-01 00:55:24,159,1,0,0,"https://guba.eastmoney.com/news,688076,1632164631.html",2026-07-06 17:06:35
1632300336,688076,,"看准时机T一T,可以这样计划操作",大发来财地嬴政,7199376161249288,2025-12-01 10:09:29,126,0,0,0,"https://guba.eastmoney.com/news,688076,1632300336.html",2026-07-06 17:06:35
1632333417,688076,,诺泰生物现在的多肽产能系供仿制药研发企业研发用。如相关仿制药研发成功，药品专利到,股友A197669V05,8030376544910926,2025-12-01 10:27:53,354,1,0,0,"https://guba.eastmoney.com/news,688076,1632333417.html",2026-07-06 17:06:35
1632372387,688076,,持仓这么好，那就一直涨吧,股友809686H6u5,7921016981304800,2025-12-01 10:52:34,135,0,0,0,"https://guba.eastmoney.com/news,688076,1632372387.html",2026-07-06 17:06:35
1632424101,688076,,投资就像是种子，需要耐心的等待它们生长成为巨大的树。,股友925290VK29,9596346485475438,2025-12-01 11:36:12,168,0,0,0,"https://guba.eastmoney.com/news,688076,1632424101.html",2026-07-06 17:06:35
1632438425,688076,,ST诺泰好消息天天有股价天天跌，大盘天天涨大部分股票跟着涨,QJHY22302,5702013601648246,2025-12-01 12:10:36,158,0,0,0,"https://guba.eastmoney.com/news,688076,1632438425.html",2026-07-06 17:06:35
1632441147,688076,,中单稳住，小单跟进,二姐股神,7324456670054924,2025-12-01 12:18:31,132,0,0,0,"https://guba.eastmoney.com/news,688076,1632441147.html",2026-07-06 17:06:35
1632451301,688076,,诺泰的奥司他韦销量冲到京东第一位。,老马识牛LMSN,6199335854695468,2025-12-01 12:50:45,284,2,0,0,"https://guba.eastmoney.com/news,688076,1632451301.html",2026-07-06 17:06:35
1632459480,688076,,希望每天比大盘和行业指数强一点就好了,半年翻五倍,6095366085256458,2025-12-01 13:01:30,133,0,0,0,"https://guba.eastmoney.com/news,688076,1632459480.html",2026-07-06 17:06:35
1632486180,688076,,月线四连阴了，牛都跑了,LeonDady,9515365865096050,2025-12-01 13:24:17,165,1,0,0,"https://guba.eastmoney.com/news,688076,1632486180.html",2026-07-06 17:06:35
1632511498,688076,,盘整阶段握住，不要被震走,小八八八,9077336485475448,2025-12-01 13:45:10,159,0,0,0,"https://guba.eastmoney.com/news,688076,1632511498.html",2026-07-06 17:06:35
1632552793,688076,,感觉这个价格在底部了，主要是流感爆发，公司奥司他韦销量不错,tony112233,5281094328849002,2025-12-01 14:20:31,230,0,0,0,"https://guba.eastmoney.com/news,688076,1632552793.html",2026-07-06 17:06:35
1632647118,688076,,周三我从港股回来，准备打个窝，怎么看,桥水总指挥,2838385689601238,2025-12-01 16:53:23,192,1,0,0,"https://guba.eastmoney.com/news,688076,1632647118.html",2026-07-06 17:06:35
1632653150,688076,,契机在哪里呢,股友XqIFFn,6389325529583792,2025-12-01 17:13:04,344,0,0,0,"https://guba.eastmoney.com/news,688076,1632653150.html",2026-07-06 17:06:35
1632695745,688076,,明天起正式开展上涨,股友c916k32077,3204486733325336,2025-12-01 20:03:31,173,1,0,0,"https://guba.eastmoney.com/news,688076,1632695745.html",2026-07-06 17:06:35
1632715942,688076,,求求主力拉个涨停吧！房子才装修三分之一，现在急需买材料、付工钱，开支好大，处处需,股友0e3QEd,8186316001543026,2025-12-01 21:25:29,294,4,1,0,"https://guba.eastmoney.com/news,688076,1632715942.html",2026-07-06 17:06:35
1632769979,688076,,不是被ST，早已经100出头,刚好的夏梦儿,5731094079148310,2025-12-02 08:23:35,208,1,0,0,"https://guba.eastmoney.com/news,688076,1632769979.html",2026-07-06 17:06:35
1632788431,688076,,各位大神，为啥诺泰这么就不出决定书啊，我看别的都很快的么，复议难道没有期限的吗？,lchhrzq,5466375529183552,2025-12-02 09:24:33,511,4,0,0,"https://guba.eastmoney.com/news,688076,1632788431.html",2026-07-06 17:06:33
1632833166,688076,,没救了,一空空,2610097020348354,2025-12-02 09:41:49,1003,4,2,0,"https://guba.eastmoney.com/news,688076,1632833166.html",2026-07-06 17:06:33
1632882070,688076,,世卫组织2025年12月发布的GLP-1类减肥药指南核心条款聚焦用药适用人群、药,股友A197669V05,8030376544910926,2025-12-02 10:03:15,839,1,0,0,"https://guba.eastmoney.com/news,688076,1632882070.html",2026-07-06 17:06:35
1632904941,688076,,ST诺泰24年立案告知书发布，投资者维权进行中,股事心声,9066047349400580,2025-12-02 10:15:47,243,0,0,0,"https://guba.eastmoney.com/news,688076,1632904941.html",2026-07-06 17:06:35
1633000641,688076,,清仓止损,山雨欲来1,1574416648412580,2025-12-02 11:20:48,422,5,0,0,"https://guba.eastmoney.com/news,688076,1633000641.html",2026-07-06 17:06:35
1633153097,688076,,退市,你将最终胜利,1450306394783606,2025-12-02 14:37:45,174,1,0,0,"https://guba.eastmoney.com/news,688076,1633153097.html",2026-07-06 17:06:35
1633319500,688076,,各位难友，诺泰的持仓有多少？,故事照亮未来,3297094203566288,2025-12-03 00:00:53,307,4,0,0,"https://guba.eastmoney.com/news,688076,1633319500.html",2026-07-06 17:06:35
1633363660,688076,,近期必有10cm大涨,管住手机会永远有,1505346236358364,2025-12-03 09:17:44,181,2,0,0,"https://guba.eastmoney.com/news,688076,1633363660.html",2026-07-06 17:06:35
1633368486,688076,,这钩庄家太坏了，诺泰的奥司他韦已经卖爆了，就是压着不让涨,坚定的起飞888,9428094500891484,2025-12-03 09:24:10,213,2,0,0,"https://guba.eastmoney.com/news,688076,1633368486.html",2026-07-06 17:06:33
1633467684,688076,,5个月的同床共枕等你硬起，度日如年，等得心焦焦，今天与你再也不见！,股友0e3QEd,8186316001543026,2025-12-03 10:02:15,167,1,0,0,"https://guba.eastmoney.com/news,688076,1633467684.html",2026-07-06 17:06:35
1633470730,688076,,诺泰奥司他韦京东销量第一上百万加上线下的不得了,秋刀鱼之滋味,8586023872626028,2025-12-03 10:03:31,271,1,0,0,"https://guba.eastmoney.com/news,688076,1633470730.html",2026-07-06 17:06:33
1633614310,688076,,11时16分砸500手卖单砸盘的，是家里出了什么事？,股友A197669V05,8030376544910926,2025-12-03 11:25:02,176,2,0,0,"https://guba.eastmoney.com/news,688076,1633614310.html",2026-07-06 17:06:35
1633790407,688076,,每天比大盘和行业指数强一点就OK了,再靠近一点点,4184345863996412,2025-12-03 14:35:42,125,0,0,0,"https://guba.eastmoney.com/news,688076,1633790407.html",2026-07-06 17:06:35
1633812159,688076,,短线超短线低吸的应有所收获,xaan,9604486675375230,2025-12-03 14:52:21,124,0,0,0,"https://guba.eastmoney.com/news,688076,1633812159.html",2026-07-06 17:06:35
1633829460,688076,,中单稳住，小单跟进,见贤思齐的大橙子,5551356357462676,2025-12-03 15:07:42,126,0,0,0,"https://guba.eastmoney.com/news,688076,1633829460.html",2026-07-06 17:06:35
1633839225,688076,,不要被别人的言论所左右，要有独立思考的能力和自己的判断。,小张炒股55,2774165773603024,2025-12-03 15:25:20,153,0,0,0,"https://guba.eastmoney.com/news,688076,1633839225.html",2026-07-06 17:06:33
1633845784,688076,,即使有内部消息，也不要轻易改变自己的决策，我们要相信自己的判断和理性。,善良的仇诗翠,9151496671362228,2025-12-03 15:39:38,189,1,0,0,"https://guba.eastmoney.com/news,688076,1633845784.html",2026-07-06 17:06:33
1633852275,688076,,当前行情越是年底临近，越是需要耐心,股友15019gz668,6632306170008410,2025-12-03 15:55:39,157,0,0,0,"https://guba.eastmoney.com/news,688076,1633852275.html",2026-07-06 17:06:33
1633861594,688076,,正式处罚为啥还不下来？这破公司有啥可申诉的，早下来早摘帽。这样搞，摘帽得2027,愚公学交易,2288094332450944,2025-12-03 16:23:18,293,3,0,0,"https://guba.eastmoney.com/news,688076,1633861594.html",2026-07-06 17:06:33
1633901424,688076,,拿着不动了就当存银行了,有执行力的付如11,8291446844078188,2025-12-03 18:49:56,125,0,0,0,"https://guba.eastmoney.com/news,688076,1633901424.html",2026-07-06 17:06:33
1634000342,688076,,现在甲流太厉害了，很多学校整班整班的学生请病假，对这个货竟然没有一点点影响，也是,盆满锅不满,7202306313611568,2025-12-04 08:17:14,165,1,0,0,"https://guba.eastmoney.com/news,688076,1634000342.html",2026-07-06 17:06:33
1634062267,688076,,ST诺泰24年信披违规立案调查中，受损投资者仍可索赔,知股微声,6820335832347056,2025-12-04 09:39:31,175,0,0,0,"https://guba.eastmoney.com/news,688076,1634062267.html",2026-07-06 17:06:33
1634175539,688076,,盘中拉高诱多、日线单阳诱多、集合竞价涨停诱多等诸多,勤快的巨蟹,8652416671158692,2025-12-04 10:25:40,136,0,0,0,"https://guba.eastmoney.com/news,688076,1634175539.html",2026-07-06 17:06:33
1634197399,688076,,你在干嘛？要不暴跌让我补仓，要不给我涨上去。,随便聊聊00,8440386164089148,2025-12-04 10:38:38,129,0,0,0,"https://guba.eastmoney.com/news,688076,1634197399.html",2026-07-06 17:06:33
1634241350,688076,,底部形成满仓梭哈,大A胜斗士,7998426670479202,2025-12-04 11:07:21,125,0,0,0,"https://guba.eastmoney.com/news,688076,1634241350.html",2026-07-06 17:06:33
1634261744,688076,,大家都不希望这个票涨吗？我不理解为啥稍微上去点就有主动卖单？大家都赚钱了吗,lchhrzq,5466375529183552,2025-12-04 11:22:47,96,1,0,0,"https://guba.eastmoney.com/news,688076,1634261744.html",2026-07-06 17:06:33
1634282252,688076,,没看错，公司妥妥的！,模糊的枣真夜,7666496670255196,2025-12-04 11:50:25,133,0,0,0,"https://guba.eastmoney.com/news,688076,1634282252.html",2026-07-06 17:06:33
1634311199,688076,,学学海王的操盘手法,大混沌789,2636365924839354,2025-12-04 13:03:59,115,0,0,0,"https://guba.eastmoney.com/news,688076,1634311199.html",2026-07-06 17:06:33
1634314817,688076,,真是垃圾啊！一个处罚决定书磨磨唧唧,股友M56669p959,7763067189590298,2025-12-04 13:07:17,122,0,0,0,"https://guba.eastmoney.com/news,688076,1634314817.html",2026-07-06 17:06:33
1634326827,688076,,判断的准确性不是唯一的标准，我们还要看重投资的风险和回报。,股神徒弟123,8581426671171648,2025-12-04 13:17:06,141,0,0,0,"https://guba.eastmoney.com/news,688076,1634326827.html",2026-07-06 17:06:33
1634343662,688076,,兄弟们，我拿了大半个月，没见几次红的，我忍不住了，亏得不算多，但是恶心到不行，我,lchhrzq,5466375529183552,2025-12-04 13:30:07,245,4,0,0,"https://guba.eastmoney.com/news,688076,1634343662.html",2026-07-06 17:06:33
1634379602,688076,,即将起飞咯,一战到底满仓红,7961406670472330,2025-12-04 13:59:12,141,0,0,0,"https://guba.eastmoney.com/news,688076,1634379602.html",2026-07-06 17:06:33
1634428861,688076,,毁灭吧,你将最终胜利,1450306394783606,2025-12-04 14:38:47,112,0,0,0,"https://guba.eastmoney.com/news,688076,1634428861.html",2026-07-06 17:06:33
1634472827,688076,,到12.19五个月了，真是着的还没正式处罚！,时刻落袋为安,2205004714926754,2025-12-04 15:14:59,191,1,0,0,"https://guba.eastmoney.com/news,688076,1634472827.html",2026-07-06 17:06:33
1634473413,688076,,退市概念股,七星最好六星也行,9654535227433138,2025-12-04 15:15:52,130,0,0,0,"https://guba.eastmoney.com/news,688076,1634473413.html",2026-07-06 17:06:33
1634482250,688076,,看见了吗？现在是合理估值，没高估，期待上涨是不可能的,屯老二才买A股,8960346358579732,2025-12-04 15:31:15,991,5,1,0,"https://guba.eastmoney.com/news,688076,1634482250.html",2026-07-06 17:06:33
1634617430,688076,,诺和诺德红了,十万伏特比卡,2357077339689484,2025-12-05 03:06:13,161,0,0,0,"https://guba.eastmoney.com/news,688076,1634617430.html",2026-07-06 17:06:33
1634641610,688076,,隐士和他的粉丝割肉走了吗？,看涨必跌,4016094080719814,2025-12-05 08:47:08,197,2,0,0,"https://guba.eastmoney.com/news,688076,1634641610.html",2026-07-06 17:06:33
1634722906,688076,,处罚决定怎么情况了,天下一白,7463396292408060,2025-12-05 09:46:27,129,0,0,0,"https://guba.eastmoney.com/news,688076,1634722906.html",2026-07-06 17:06:33
1634744671,688076,,几时摘帽,哦洗吧买校服,3309057441047238,2025-12-05 09:55:04,118,0,0,0,"https://guba.eastmoney.com/news,688076,1634744671.html",2026-07-06 17:06:33
