post_id,stock_code,stock_name,title,author,author_id,publish_time,reads,comments,forwards,bullish_bearish,url,crawl_time
1573806312,688076,,诺泰一共1万多投资者，都是价值长线居多，团结起来，不抛售，不做空自己的股票，一起,周六不下班,9632094062586586,2025-07-22 07:15:39,637,29,0,0,"https://guba.eastmoney.com/news,688076,1573806312.html",2026-07-07 03:29:13
1573807210,688076,,我是搬砖一族，以价值投资为主线，既然当初选定，就坚定持有,股友0e3QEd,8186316001543026,2025-07-22 07:28:32,117,1,0,0,"https://guba.eastmoney.com/news,688076,1573807210.html",2026-07-07 03:29:51
1573807231,688076,,诺泰生物：连续4日融资净偿还累计3271.93万元（07-21）,ST诺泰资讯,9038395923854884,2025-07-22 07:28:40,137,0,0,0,"https://guba.eastmoney.com/news,688076,1573807231.html",2026-07-07 03:29:51
1573808379,688076,,诺泰生物建德工厂七车间正式投产将新增22万升GMP级产品产能来源：2025-07,账户已注销,8671057529709994,2025-07-22 07:38:01,223,2,0,0,"https://guba.eastmoney.com/news,688076,1573808379.html",2026-07-07 03:29:51
1573808455,688076,,建议证监会对存在重大财务造假的上市公司的实控人进行罚款时，以造假时其所直接和间接,弱有效市场,9162114828087000,2025-07-22 07:38:40,122,1,0,0,"https://guba.eastmoney.com/news,688076,1573808455.html",2026-07-07 03:29:51
1573809015,688076,,请教请教这个股，融资量是不是有四个多亿，这部分资金是不是必须被动卖出啊？谢谢各位,有激情的晴月清8,1565074990940936,2025-07-22 07:42:49,254,5,0,0,"https://guba.eastmoney.com/news,688076,1573809015.html",2026-07-07 03:29:51
1573809353,688076,,参照最近戴帽的st股，加上高股价，3个-20%比较合理。,色先生,8875075451339118,2025-07-22 07:45:13,213,8,0,0,"https://guba.eastmoney.com/news,688076,1573809353.html",2026-07-07 03:29:51
1573809699,688076,,这里面的融资盘最近.进来的不少，咋整？,股友7o872z6913,6421345664837696,2025-07-22 07:47:40,66,0,0,0,"https://guba.eastmoney.com/news,688076,1573809699.html",2026-07-07 03:29:51
1573810054,688076,,有了第一次，就会有后面的无数次,股友4ML0q9,5403525217730682,2025-07-22 07:50:10,83,0,0,0,"https://guba.eastmoney.com/news,688076,1573810054.html",2026-07-07 03:29:51
1573811236,688076,,开盘触及跌停，收盘能拉红,旅游车,8783395724878922,2025-07-22 07:59:22,88,1,0,0,"https://guba.eastmoney.com/news,688076,1573811236.html",2026-07-07 03:29:51
1573811299,688076,,都认为要下跌，什么眼光，它业绩稳定增长，如今一身轻装，社保，沪港通外资都守着，机,股友gfC0OB,2037385833052840,2025-07-22 08:00:09,279,7,0,0,"https://guba.eastmoney.com/news,688076,1573811299.html",2026-07-07 03:29:45
1573811569,688076,,我来预测今天跌停明天跌5%-10%之间后上涨，最后收盘在跌5%到0之间后天就能红,奋发的吴芝蔓,1543017434617876,2025-07-22 08:02:52,316,4,0,0,"https://guba.eastmoney.com/news,688076,1573811569.html",2026-07-07 03:29:26
1573812128,688076,,21年发生的事跟现在有什么关系？,repoo,9565094290328530,2025-07-22 08:08:12,73,0,0,0,"https://guba.eastmoney.com/news,688076,1573812128.html",2026-07-07 03:29:51
1573812162,688076,,开盘只要没有大量筹码压着，冲未来的最低点大概率就在眼前（股友们，耐心很重要！st,遥远的塞纳河888,9037094342652420,2025-07-22 08:08:34,171,3,0,0,"https://guba.eastmoney.com/news,688076,1573812162.html",2026-07-07 03:29:51
1573812367,688076,,融资盘1千多万股等着抛呢，3个跌停惨了,奋斗的亲1888,7353013686959642,2025-07-22 08:10:20,105,2,0,0,"https://guba.eastmoney.com/news,688076,1573812367.html",2026-07-07 03:29:51
1573812894,688076,,谈一下个人的看法：1、诺泰生物造假，欺诈发行这事告一段落了，不触发退市风险，利空,拒绝炒股100天,7307075040996548,2025-07-22 08:14:32,814,13,0,0,"https://guba.eastmoney.com/news,688076,1573812894.html",2026-07-07 03:29:40
1573813301,688076,,近段时间热门概念公司都飞上天了，只有诺泰这只绩优票2024立案调查后受压不涨，利,股友0e3QEd,8186316001543026,2025-07-22 08:17:02,234,6,0,0,"https://guba.eastmoney.com/news,688076,1573813301.html",2026-07-07 03:29:36
1573813858,688076,,7月21日从诺泰生物获悉，公司建德工厂七车间正式投产，新增22万升产能据介绍，在,听海的枫,9501094056680964,2025-07-22 08:20:26,552,5,0,0,"https://guba.eastmoney.com/news,688076,1573813858.html",2026-07-07 03:29:40
1573814366,688076,,但愿就2021，不过现今能经住查的公司不多，别在爆了。,笨鸟52303,5505113665670322,2025-07-22 08:23:27,80,0,0,0,"https://guba.eastmoney.com/news,688076,1573814366.html",2026-07-07 03:29:51
1573815665,688076,,现在的业绩是不是真的？,股友051aA36807,3648376097371856,2025-07-22 08:32:16,62,0,0,0,"https://guba.eastmoney.com/news,688076,1573815665.html",2026-07-07 03:29:51
1573815713,688076,,没被强制退市就是最大的利好。,仙人指路21,9363055096909586,2025-07-22 08:32:31,88,1,0,0,"https://guba.eastmoney.com/news,688076,1573815713.html",2026-07-07 03:29:45
1573816052,688076,,化学俺割，不要命,出水之龙,2598024898204976,2025-07-22 08:35:07,62,0,0,0,"https://guba.eastmoney.com/news,688076,1573816052.html",2026-07-07 03:29:51
1573816769,688076,,ST了，看谁快得跑，机构只能卖出，,笑逐颜开的祝溪芙,7423054915448932,2025-07-22 08:40:27,106,2,0,0,"https://guba.eastmoney.com/news,688076,1573816769.html",2026-07-07 03:29:21
1573818070,688076,,开盘受死吧,股友2i50605T88,2613067440284256,2025-07-22 08:48:46,58,1,0,0,"https://guba.eastmoney.com/news,688076,1573818070.html",2026-07-07 03:29:51
1573818085,688076,,应退尽退！清除害群之马,恭喜发財才呀,5013406608935350,2025-07-22 08:48:51,66,0,0,0,"https://guba.eastmoney.com/news,688076,1573818085.html",2026-07-07 03:29:51
1573819106,688076,,融资盘4.2亿元，1千多万股，等着抛呢，3个跌停惨了,奋斗的亲1888,7353013686959642,2025-07-22 08:53:57,223,2,0,0,"https://guba.eastmoney.com/news,688076,1573819106.html",2026-07-07 03:29:45
1573819603,688076,,$ST诺泰(SH688076)$,浪越大钰越贵,5036197017509270,2025-07-22 08:56:40,215,0,0,0,"https://guba.eastmoney.com/news,688076,1573819603.html",2026-07-07 03:29:51
1573819917,688076,,资金都去了西藏雅鲁藏布水电站了，很多基建都是做超跌，这个节骨眼谁还进诺泰生物，没,股友g21316201i,1690306010011916,2025-07-22 08:57:58,380,11,1,0,"https://guba.eastmoney.com/news,688076,1573819917.html",2026-07-07 03:29:30
1573821266,688076,,今天的第1次暴击即将来临，请各位散友们扶好坐稳了。,平凡如沙5965,1529113517785996,2025-07-22 09:03:18,62,0,0,0,"https://guba.eastmoney.com/news,688076,1573821266.html",2026-07-07 03:29:51
1573822335,688076,,今天是限制+-5%吧,耐心狩猎1,5062325570544480,2025-07-22 09:07:10,77,2,0,0,"https://guba.eastmoney.com/news,688076,1573822335.html",2026-07-07 03:29:45
1573822576,688076,,猜猜有几个跌停板,笑逐颜开的祝溪芙,7423054915448932,2025-07-22 09:08:01,119,6,0,0,"https://guba.eastmoney.com/news,688076,1573822576.html",2026-07-07 03:29:36
1573823051,688076,,低开高走，分批建仓,大方的杨心宇,9818376354210682,2025-07-22 09:09:28,51,0,0,0,"https://guba.eastmoney.com/news,688076,1573823051.html",2026-07-07 03:29:45
1573823431,688076,,688076第一个跌停是肯定的，第二次跌停就不好说了，第二次跌停后完全可以介入,港投a,3037064833302550,2025-07-22 09:10:39,66,1,0,0,"https://guba.eastmoney.com/news,688076,1573823431.html",2026-07-07 03:29:45
1573823929,688076,,今天怎么做，参考去年10月里空的走势。也不要过分恐慌,股友awlc9s,3986105379282848,2025-07-22 09:11:56,56,0,0,0,"https://guba.eastmoney.com/news,688076,1573823929.html",2026-07-07 03:29:45
1573824329,688076,,st不仅仅是戴个帽子,股友tSTXop,1286355928019892,2025-07-22 09:13:04,67,1,0,0,"https://guba.eastmoney.com/news,688076,1573824329.html",2026-07-07 03:29:45
1573824690,688076,,见证奇迹的时刻来临,A369556515,1503094285725316,2025-07-22 09:14:03,61,0,0,0,"https://guba.eastmoney.com/news,688076,1573824690.html",2026-07-07 03:29:45
1573824728,688076,,不要急。4个板后净资产附近入,没劲啊啊,1573094352896386,2025-07-22 09:14:10,63,0,0,0,"https://guba.eastmoney.com/news,688076,1573824728.html",2026-07-07 03:29:45
1573824836,688076,,被调出沪股通才是最要命的,wudileiji,4636325693072350,2025-07-22 09:14:28,105,1,0,0,"https://guba.eastmoney.com/news,688076,1573824836.html",2026-07-07 03:29:45
1573825771,688076,,3个亿封单量，今天还是很玄,濠嘉珺,2540336049165824,2025-07-22 09:16:42,76,1,0,0,"https://guba.eastmoney.com/news,688076,1573825771.html",2026-07-07 03:29:45
1573826055,688076,,20厘米,股友g21316201i,1690306010011916,2025-07-22 09:17:16,48,0,0,0,"https://guba.eastmoney.com/news,688076,1573826055.html",2026-07-07 03:29:45
1573826242,688076,,今天低开高走了，这封单不大,炒股赚钱养home,1413356281310026,2025-07-22 09:17:36,125,4,0,0,"https://guba.eastmoney.com/news,688076,1573826242.html",2026-07-07 03:29:45
1573826503,688076,,准备扣动扳机,遥远的塞纳河888,9037094342652420,2025-07-22 09:18:01,69,0,0,0,"https://guba.eastmoney.com/news,688076,1573826503.html",2026-07-07 03:29:13
1573826520,688076,,1怎么去追责，21的事情，25年的股民承担,在迷茫中挣个小钱,4703336141468032,2025-07-22 09:18:02,50,0,0,0,"https://guba.eastmoney.com/news,688076,1573826520.html",2026-07-07 03:29:45
1573826617,688076,,一碗大面,站稳扶好起飞,2327366402956538,2025-07-22 09:18:11,53,0,0,0,"https://guba.eastmoney.com/news,688076,1573826617.html",2026-07-07 03:29:45
1573826660,688076,,20个跌停,远离烂票,5375104926729042,2025-07-22 09:18:16,60,1,0,0,"https://guba.eastmoney.com/news,688076,1573826660.html",2026-07-07 03:29:36
1573826674,688076,,哭吧哭吧，不是醉,遥远DE星空,2933095079672370,2025-07-22 09:18:17,49,0,0,0,"https://guba.eastmoney.com/news,688076,1573826674.html",2026-07-07 03:29:45
1573826917,688076,,按目前这个股价，少3个，多4个跌停,再分一杯羹,8920585199186374,2025-07-22 09:18:40,118,2,0,0,"https://guba.eastmoney.com/news,688076,1573826917.html",2026-07-07 03:29:45
1573827222,688076,,会不会退市？,星辰大海深处,7684325563332200,2025-07-22 09:19:09,69,2,0,0,"https://guba.eastmoney.com/news,688076,1573827222.html",2026-07-07 03:29:45
1573827807,688076,,请问是业绩虚假吗？,万物皆有度,6004094255374812,2025-07-22 09:20:09,56,0,0,0,"https://guba.eastmoney.com/news,688076,1573827807.html",2026-07-07 03:29:45
1573828059,688076,,先买500股作底仓！明天再跌停买2000股！后天跌5个点以上坚定买7500股！就,股友2730a616G9,2662396541592670,2025-07-22 09:20:34,54,0,0,0,"https://guba.eastmoney.com/news,688076,1573828059.html",2026-07-07 03:29:45
1573828089,688076,,看看谁是赢家,老高盈利并不难,1944111678218282,2025-07-22 09:20:36,51,0,0,0,"https://guba.eastmoney.com/news,688076,1573828089.html",2026-07-07 03:29:45
1573828116,688076,,中天运会计师事务所和南京证券需要承担责任吗？,平天游子,2664094352675314,2025-07-22 09:20:39,54,0,0,0,"https://guba.eastmoney.com/news,688076,1573828116.html",2026-07-07 03:29:45
1573828292,688076,,不错啊，搞不好今天都封不住，拉红有没有可能？,只做前三强,4897013741912380,2025-07-22 09:20:53,50,0,0,0,"https://guba.eastmoney.com/news,688076,1573828292.html",2026-07-07 03:29:45
1573828456,688076,,把钱还给我吧，我再也不玩了,分时线画家,1551094189944930,2025-07-22 09:21:09,43,0,0,0,"https://guba.eastmoney.com/news,688076,1573828456.html",2026-07-07 03:29:45
1573828538,688076,,100多亿市值跌到10几亿市值，请问要跌多少,稳健的鲁潇源,7959346111487072,2025-07-22 09:21:17,50,0,0,0,"https://guba.eastmoney.com/news,688076,1573828538.html",2026-07-07 03:29:45
1573828657,688076,,这酸爽,果断的章汶钰,8799345810511592,2025-07-22 09:21:28,51,0,0,0,"https://guba.eastmoney.com/news,688076,1573828657.html",2026-07-07 03:29:45
1573829637,688076,,妈的，21年初的事情要到25年才处理吗？,有涵养的艾格,3751376076412328,2025-07-22 09:23:04,84,3,0,0,"https://guba.eastmoney.com/news,688076,1573829637.html",2026-07-07 03:29:45
1573829687,688076,,技术分析，底背离，明天出现超跌，可以抄底,你是幸运之星,8635094371136714,2025-07-22 09:23:08,48,0,0,0,"https://guba.eastmoney.com/news,688076,1573829687.html",2026-07-07 03:29:45
1573829723,688076,,可惜买不了大肉,勇攀高峰之小美女,1878345966105388,2025-07-22 09:23:12,49,0,0,0,"https://guba.eastmoney.com/news,688076,1573829723.html",2026-07-07 03:29:45
1573830173,688076,,搞不好上午就能拉红,旅游车,8783395724878922,2025-07-22 09:23:59,48,0,0,0,"https://guba.eastmoney.com/news,688076,1573830173.html",2026-07-07 03:29:45
1573830558,688076,,哈哈，一个跌停都没有,repoo,9565094290328530,2025-07-22 09:24:33,54,0,0,0,"https://guba.eastmoney.com/news,688076,1573830558.html",2026-07-07 03:29:45
1573830578,688076,,来我来了。兄弟们。你们先撤退。我来掩护,先赚一个艺,3365075269080760,2025-07-22 09:24:35,54,0,0,0,"https://guba.eastmoney.com/news,688076,1573830578.html",2026-07-07 03:29:45
1573830627,688076,,财务造假退市才是归宿,韭皇巴飞特,5152513681901198,2025-07-22 09:24:41,58,0,0,0,"https://guba.eastmoney.com/news,688076,1573830627.html",2026-07-07 03:29:45
1573830685,688076,,还有人接盘，牛哇,艋舺123,2404094147568600,2025-07-22 09:24:47,50,0,0,0,"https://guba.eastmoney.com/news,688076,1573830685.html",2026-07-07 03:29:45
1573830742,688076,,想数板的继续叫啊,江阴城西炒家,9135376510407800,2025-07-22 09:24:52,56,0,0,0,"https://guba.eastmoney.com/news,688076,1573830742.html",2026-07-07 03:29:45
1573830772,688076,,怕什么呢！？肯定能红！我说的,先赚一个艺,3365075269080760,2025-07-22 09:24:56,52,0,0,0,"https://guba.eastmoney.com/news,688076,1573830772.html",2026-07-07 03:29:45
1573834872,688076,,看见了么，空苟们,站稳扶好起飞,2327366402956538,2025-07-22 09:25:16,64,1,0,0,"https://guba.eastmoney.com/news,688076,1573834872.html",2026-07-07 03:29:36
1573835272,688076,,st股票基金机构不允许买，只能卖出,悠然自得老秦人,1242013197007768,2025-07-22 09:25:19,77,2,0,0,"https://guba.eastmoney.com/news,688076,1573835272.html",2026-07-07 03:29:45
1573835746,688076,,很牛逼了,一股不动,8323007140558764,2025-07-22 09:25:41,63,1,0,0,"https://guba.eastmoney.com/news,688076,1573835746.html",2026-07-07 03:29:45
1573835752,688076,,今天肯定能红！我说的！利空会出尽！翻转了！,先赚一个艺,3365075269080760,2025-07-22 09:25:41,45,0,0,0,"https://guba.eastmoney.com/news,688076,1573835752.html",2026-07-07 03:29:45
1573835980,688076,,挂跌停抄底了！,幸运刺猬,5100535183516786,2025-07-22 09:26:01,66,2,0,0,"https://guba.eastmoney.com/news,688076,1573835980.html",2026-07-07 03:29:45
1573836240,688076,,前面挂跌停了，晕了,一股不动,8323007140558764,2025-07-22 09:26:22,46,0,0,0,"https://guba.eastmoney.com/news,688076,1573836240.html",2026-07-07 03:29:45
1573836272,688076,,看谁条得快了,犇国犇,2010346468883182,2025-07-22 09:26:23,42,0,0,0,"https://guba.eastmoney.com/news,688076,1573836272.html",2026-07-07 03:29:45
1573836330,688076,,牛逼了,旅游车,8783395724878922,2025-07-22 09:26:28,49,0,0,0,"https://guba.eastmoney.com/news,688076,1573836330.html",2026-07-07 03:29:45
1573836427,688076,,挂跌停板韭菜被扫货了，们我也扫了,股友BdW6dJ,2782365866154608,2025-07-22 09:26:38,51,0,0,0,"https://guba.eastmoney.com/news,688076,1573836427.html",2026-07-07 03:29:45
1573836636,688076,,挂跌停板韭菜们被我扫货了,股友BdW6dJ,2782365866154608,2025-07-22 09:26:57,43,0,0,0,"https://guba.eastmoney.com/news,688076,1573836636.html",2026-07-07 03:29:45
1573837095,688076,,集合竞价成交量全市场第一，牛逼，注定今天成第一大妖股,mjz_sh,3610013693166198,2025-07-22 09:27:35,83,0,0,0,"https://guba.eastmoney.com/news,688076,1573837095.html",2026-07-07 03:29:45
1573837102,688076,,草了！兄弟们上刺刀！抄底了,先赚一个艺,3365075269080760,2025-07-22 09:27:37,46,0,0,0,"https://guba.eastmoney.com/news,688076,1573837102.html",2026-07-07 03:29:45
1573837259,688076,,牛逼啊，今天估计要拉红了。,市场永远是正确,5939206511040982,2025-07-22 09:27:50,48,0,0,0,"https://guba.eastmoney.com/news,688076,1573837259.html",2026-07-07 03:29:45
1573837709,688076,,看看圣诺生物翻了多少倍！诺泰生物是龙头股！肯定会逆境翻盘的！今年涨两倍没有问题！,先赚一个艺,3365075269080760,2025-07-22 09:28:32,53,0,0,0,"https://guba.eastmoney.com/news,688076,1573837709.html",2026-07-07 03:29:45
1573837794,688076,,赶紧跑，目前主力拉高自救,懂太少,9461356201293364,2025-07-22 09:28:40,45,0,0,0,"https://guba.eastmoney.com/news,688076,1573837794.html",2026-07-07 03:29:45
1573837863,688076,,今年的财报不好造假了吧？,向亿而行,1663325523070474,2025-07-22 09:28:47,43,0,0,0,"https://guba.eastmoney.com/news,688076,1573837863.html",2026-07-07 03:29:45
1573838101,688076,,还是赛道业绩决定走势,股友0a1556e809,5308306498240816,2025-07-22 09:29:10,46,0,0,0,"https://guba.eastmoney.com/news,688076,1573838101.html",2026-07-07 03:29:45
1573838169,688076,,空呢？？？不是说34个跌停吗再出来叫啊,股友75f5f79538,9512496704768416,2025-07-22 09:29:18,55,0,0,0,"https://guba.eastmoney.com/news,688076,1573838169.html",2026-07-07 03:29:45
1573838362,688076,,一个曾经造假的公司，出的年报你信吗？近两年的财报是真的不？,股友0315Hv5538,8990336299448040,2025-07-22 09:29:38,104,2,0,0,"https://guba.eastmoney.com/news,688076,1573838362.html",2026-07-07 03:29:40
1573840926,688076,,个个都抢跑？直接盐都不盐了,账户已注销,9296145292267624,2025-07-22 09:30:10,472,12,1,0,"https://guba.eastmoney.com/news,688076,1573840926.html",2026-07-07 03:29:13
1573843685,688076,,完了，连跌开始,盆满纳福de尔康,2149395810918292,2025-07-22 09:31:01,59,1,0,0,"https://guba.eastmoney.com/news,688076,1573843685.html",2026-07-07 03:29:45
1573845589,688076,,就把39.4t出去的1000股买回来了！太铽么强势了！,遥远的塞纳河888,9037094342652420,2025-07-22 09:31:50,400,9,0,0,"https://guba.eastmoney.com/news,688076,1573845589.html",2026-07-07 03:29:13
1573845651,688076,,炒股十几年了，看不懂公告，也不知道21年造假公司是不是该2025年还在造假？,股友eXO89l,9806034881254182,2025-07-22 09:31:52,83,1,0,0,"https://guba.eastmoney.com/news,688076,1573845651.html",2026-07-07 03:29:45
1573847479,688076,,今儿这气势可以了吧,周六不下班,9632094062586586,2025-07-22 09:32:37,54,0,0,0,"https://guba.eastmoney.com/news,688076,1573847479.html",2026-07-07 03:29:45
1573847832,688076,,还有没有乌鸦嘴说坏,股友gfC0OB,2037385833052840,2025-07-22 09:32:46,51,0,0,0,"https://guba.eastmoney.com/news,688076,1573847832.html",2026-07-07 03:29:45
1573848564,688076,,看到了没有？昨天喷我的选手呢？,先赚一个艺,3365075269080760,2025-07-22 09:33:05,53,0,0,0,"https://guba.eastmoney.com/news,688076,1573848564.html",2026-07-07 03:29:45
1573848741,688076,,没什么说的确实厉害。不服不行，昨天我一直以为是跌停。,多氟多首席秘书,4882366029357940,2025-07-22 09:33:09,59,0,0,0,"https://guba.eastmoney.com/news,688076,1573848741.html",2026-07-07 03:29:45
1573848781,688076,,赶紧卖庄家出货呢,做好每一只股票,6886094267397574,2025-07-22 09:33:10,46,0,0,0,"https://guba.eastmoney.com/news,688076,1573848781.html",2026-07-07 03:29:45
1573849105,688076,,干就完了！抄底了！今天能红！,先赚一个艺,3365075269080760,2025-07-22 09:33:19,61,1,0,0,"https://guba.eastmoney.com/news,688076,1573849105.html",2026-07-07 03:29:45
1573849182,688076,,抢进来的大概率吃面,慕仕塔格,5398014191461542,2025-07-22 09:33:20,76,0,0,0,"https://guba.eastmoney.com/news,688076,1573849182.html",2026-07-07 03:29:45
1573849800,688076,,我觉得真不至于，开始慢慢买～,KanyeHsu,5890326108918036,2025-07-22 09:33:36,61,1,0,0,"https://guba.eastmoney.com/news,688076,1573849800.html",2026-07-07 03:29:40
1573850266,688076,,诺泰慢慢来不急,股友gfC0OB,2037385833052840,2025-07-22 09:33:47,49,0,0,0,"https://guba.eastmoney.com/news,688076,1573850266.html",2026-07-07 03:29:45
1573851179,688076,,挂隔夜单的哭晕在毛死,出水之龙,2598024898204976,2025-07-22 09:34:11,63,0,0,0,"https://guba.eastmoney.com/news,688076,1573851179.html",2026-07-07 03:29:45
1573851573,688076,,兄弟们上刺刀！干就完了！,先赚一个艺,3365075269080760,2025-07-22 09:34:21,50,0,0,0,"https://guba.eastmoney.com/news,688076,1573851573.html",2026-07-07 03:29:45
1573851769,688076,,那些说跌停的人？让你们失望啦,听海的枫,9501094056680964,2025-07-22 09:34:27,186,8,0,0,"https://guba.eastmoney.com/news,688076,1573851769.html",2026-07-07 03:29:30
1573852793,688076,,祝福全部投资大佬万事大吉、没有被套,桀骜不训等,2796094301361542,2025-07-22 09:34:53,108,2,0,0,"https://guba.eastmoney.com/news,688076,1573852793.html",2026-07-07 03:29:40
1573853014,688076,,已成交10亿以上，该走都走了，稳了！,肉肉的柠萌,2086336230742216,2025-07-22 09:34:59,59,0,0,0,"https://guba.eastmoney.com/news,688076,1573853014.html",2026-07-07 03:29:45
1573856639,688076,,机会难得，st华通类似，硬实力过硬，算错账而已。,逆向投资者,3555305843656326,2025-07-22 09:36:27,56,0,0,0,"https://guba.eastmoney.com/news,688076,1573856639.html",2026-07-07 03:29:45
1573857259,688076,,这庄家太心善了，给机会跑路，要珍惜哦,股市之玩尽杀绝,8950355671306622,2025-07-22 09:36:43,89,2,0,0,"https://guba.eastmoney.com/news,688076,1573857259.html",2026-07-07 03:29:40
1573857463,688076,,太强了！！！！哈哈哈哈,repoo,9565094290328530,2025-07-22 09:36:49,48,0,0,0,"https://guba.eastmoney.com/news,688076,1573857463.html",2026-07-07 03:29:45
1573858411,688076,,说三个跌停的，啪啪打脸,repoo,9565094290328530,2025-07-22 09:37:14,57,0,0,0,"https://guba.eastmoney.com/news,688076,1573858411.html",2026-07-07 03:29:45
1573859124,688076,,那些唱空数板的出来讲两句啊？,股友6Z3f278126,7203326305978072,2025-07-22 09:37:32,47,0,0,0,"https://guba.eastmoney.com/news,688076,1573859124.html",2026-07-07 03:29:45
1573860051,688076,,还可以啊,贺柯宗勋,1716094267442226,2025-07-22 09:37:58,50,0,0,0,"https://guba.eastmoney.com/news,688076,1573860051.html",2026-07-07 03:29:45
1573860180,688076,,和我分析的一模一样，开盘加仓真爽,花吾缺觉,5211535203898124,2025-07-22 09:38:02,221,9,0,0,"https://guba.eastmoney.com/news,688076,1573860180.html",2026-07-07 03:29:36
1573861040,688076,,翻红的节奏,遥远的塞纳河888,9037094342652420,2025-07-22 09:38:23,51,0,0,0,"https://guba.eastmoney.com/news,688076,1573861040.html",2026-07-07 03:29:45
1573861391,688076,,可以可以，加油～,KanyeHsu,5890326108918036,2025-07-22 09:38:32,52,0,0,0,"https://guba.eastmoney.com/news,688076,1573861391.html",2026-07-07 03:29:45
1573861742,688076,,猛呀，这个换手率,老赵一亩地,6537545197303850,2025-07-22 09:38:42,63,0,0,0,"https://guba.eastmoney.com/news,688076,1573861742.html",2026-07-07 03:29:45
1573861803,688076,,这个给大机会了不跑啊，君子不立危墙之下,骑旅看唱本,1697395507525330,2025-07-22 09:38:44,61,0,0,0,"https://guba.eastmoney.com/news,688076,1573861803.html",2026-07-07 03:29:45
1573862461,688076,,做空的舒服多了,老高盈利并不难,1944111678218282,2025-07-22 09:39:01,67,1,0,0,"https://guba.eastmoney.com/news,688076,1573862461.html",2026-07-07 03:29:40
1573862644,688076,,一会儿翻红了，把早盘吓坏了卖出的散户都气死，哈哈哈,分时线画家,1551094189944930,2025-07-22 09:39:06,134,1,1,0,"https://guba.eastmoney.com/news,688076,1573862644.html",2026-07-07 03:29:26
1573863260,688076,,红给你们看，关键是给机会吃肉你们不敢买。看热闹本事都特别大。,永远半仓心中不慌,2880245979204978,2025-07-22 09:39:21,72,1,0,0,"https://guba.eastmoney.com/news,688076,1573863260.html",2026-07-07 03:29:40
1573864927,688076,,今天进来的都是十足的赌徒,羊加囍,1123014527555548,2025-07-22 09:40:05,218,9,0,0,"https://guba.eastmoney.com/news,688076,1573864927.html",2026-07-07 03:29:36
1573871309,688076,,子弹准备了，居然这么强势,榴莲哥,6014094256309422,2025-07-22 09:42:45,50,0,0,0,"https://guba.eastmoney.com/news,688076,1573871309.html",2026-07-07 03:29:45
1573871382,688076,,这么高的换手率，基本上不稳定的盘子都出去了。大家不要忘了，这是一只江苏的股票，江,笑逐颜开的严雯禹,4557005417322126,2025-07-22 09:42:46,121,2,0,0,"https://guba.eastmoney.com/news,688076,1573871382.html",2026-07-07 03:29:40
1573872146,688076,,挂跌停的兄弟们被资本做局了呀,老赵一亩地,6537545197303850,2025-07-22 09:43:06,72,1,0,0,"https://guba.eastmoney.com/news,688076,1573872146.html",2026-07-07 03:29:40
1573873907,688076,,看看st天微电子，被st后快翻倍的走势！诺泰生物肯定比它牛掰,遥远的塞纳河888,9037094342652420,2025-07-22 09:43:50,68,0,0,0,"https://guba.eastmoney.com/news,688076,1573873907.html",2026-07-07 03:29:45
1573874399,688076,,快跑吧回本了,高滨2025,3539013740520406,2025-07-22 09:44:02,48,0,0,0,"https://guba.eastmoney.com/news,688076,1573874399.html",2026-07-07 03:29:40
1573874418,688076,,36.8抢了2000股,suiyu而安,7146316390548712,2025-07-22 09:44:03,57,0,0,0,"https://guba.eastmoney.com/news,688076,1573874418.html",2026-07-07 03:29:40
1573875528,688076,,st给了个寂寞,初生牛犊好入手1419,1463094261109346,2025-07-22 09:44:31,46,0,0,0,"https://guba.eastmoney.com/news,688076,1573875528.html",2026-07-07 03:29:40
1573875877,688076,,假St优质St根本没啥好跌,大道至简万法自然,7190094327687982,2025-07-22 09:44:40,64,0,0,0,"https://guba.eastmoney.com/news,688076,1573875877.html",2026-07-07 03:29:40
1573876038,688076,,今天的成交量以后会涨到你怀疑人生,老高盈利并不难,1944111678218282,2025-07-22 09:44:44,144,4,0,0,"https://guba.eastmoney.com/news,688076,1573876038.html",2026-07-07 03:29:40
1573876193,688076,,加仓,股友jykiLS,1715095161176580,2025-07-22 09:44:47,270,3,0,0,"https://guba.eastmoney.com/news,688076,1573876193.html",2026-07-07 03:29:40
1573876232,688076,,送钱你们不敢捡，可惜开盘不知道哪个diao毛挂了五千手在我上面，搞得我没买到，后,花吾缺觉,5211535203898124,2025-07-22 09:44:48,873,19,0,0,"https://guba.eastmoney.com/news,688076,1573876232.html",2026-07-07 03:29:36
1573877932,688076,,怎么ST了？,珊瑚娃,2206014749455982,2025-07-22 09:45:33,50,0,0,0,"https://guba.eastmoney.com/news,688076,1573877932.html",2026-07-07 03:29:40
1573878893,688076,,严重滞涨创新药,mjz_sh,3610013693166198,2025-07-22 09:45:58,56,1,0,0,"https://guba.eastmoney.com/news,688076,1573878893.html",2026-07-07 03:29:40
1573879295,688076,,牛逼克拉斯,怎么没有后悔药,6630094328775608,2025-07-22 09:46:08,48,0,0,0,"https://guba.eastmoney.com/news,688076,1573879295.html",2026-07-07 03:29:40
1573880609,688076,,该走的都走了。这换手率天量，铁底！！！干就完了！！,管住手机会永远有,1505346236358364,2025-07-22 09:46:44,78,1,0,0,"https://guba.eastmoney.com/news,688076,1573880609.html",2026-07-07 03:29:40
