post_id,stock_code,stock_name,title,author,author_id,publish_time,reads,comments,forwards,bullish_bearish,url,crawl_time
1663079751,300301,,有人炒摘帽，好像现在st摘帽的生态变了，光摘帽有啥好炒的？这个预告一点不负责任，,旭照535,3100094294941934,2026-01-30 20:52:08,36,1,0,0,"https://guba.eastmoney.com/news,300301,1663079751.html",2026-07-06 16:45:13
1663084728,300301,,这货一元的股权激励，就算股价2元，他们也翻倍，从二级市场收奖金，呵呵，恶劣不，,旭照535,3100094294941934,2026-01-30 21:08:56,94,1,0,0,"https://guba.eastmoney.com/news,300301,1663084728.html",2026-07-06 16:45:13
1663098116,300301,,ST长方：预计2025年亏损1.15亿元-1.68亿元,ST长方资讯,6937113638822280,2026-01-30 21:55:20,907,3,0,0,"https://guba.eastmoney.com/news,300301,1663098116.html",2026-07-06 16:45:05
1663103960,300301,,LED封装业绩没一个好的，不过，长方安全了。下周触底反弹吧，,文婉6787652,5954067271614166,2026-01-30 22:16:03,92,1,0,0,"https://guba.eastmoney.com/news,300301,1663103960.html",2026-07-06 16:45:13
1663110931,300301,,ST长方(300301.SZ)：预计2025年净亏损1.15亿元—1.68亿元,格隆汇,9507112872296268,2026-01-30 22:41:35,792,0,0,0,"https://guba.eastmoney.com/news,300301,1663110931.html",2026-07-06 16:45:13
1663116615,300301,,ST长方(300301.SZ)：预计2025年净亏损1.15亿元—1.68亿元,和讯网,5257356418010938,2026-01-30 23:05:36,1211,1,2,0,"https://guba.eastmoney.com/news,300301,1663116615.html",2026-07-06 16:45:11
1663117521,300301,,希望“晓晓″来股吧里来说说话，妳是关心长方，而且深透地研究了长方的，读你写的文采,花开斗金得左冷禅,3047355829333094,2026-01-30 23:10:00,756,1,0,0,"https://guba.eastmoney.com/news,300301,1663117521.html",2026-07-06 16:45:13
1663126411,300301,,完犊子了下周一跌停了,秦少王,4280335777062178,2026-01-31 00:02:29,72,2,0,0,"https://guba.eastmoney.com/news,300301,1663126411.html",2026-07-06 16:45:13
1663168322,300301,,买长方的人基本上是基于脱帽和未来资产注入的考虑，只要是不影响脱帽，其他的一点亏损,衡山之鹰,1004513729004744,2026-01-31 08:40:31,222,2,0,0,"https://guba.eastmoney.com/news,300301,1663168322.html",2026-07-06 16:45:13
1663174362,300301,,ST长方只能做今年这波摘帽行情，明年又带帽因为净资产肯定为负，去年1元的员工股不,市井小名1,2378336295044510,2026-01-31 09:26:02,228,1,0,0,"https://guba.eastmoney.com/news,300301,1663174362.html",2026-07-06 16:45:13
1663175248,300301,,王刚不会心想事成的，太复杂了！！！！！！！！！,股友60785A5g98,1321047195835514,2026-01-31 09:32:25,56,0,0,0,"https://guba.eastmoney.com/news,300301,1663175248.html",2026-07-06 16:45:13
1663175356,300301,,星期一直接跌停板开出来！1.82元,股友60785A5g98,1321047195835514,2026-01-31 09:33:13,69,1,0,0,"https://guba.eastmoney.com/news,300301,1663175356.html",2026-07-06 16:45:13
1663188848,300301,,不要见风就是雨。为什么亏损面会增加？！因为计提！,股友3vy1OH,1775385878167020,2026-01-31 11:02:39,169,4,0,0,"https://guba.eastmoney.com/news,300301,1663188848.html",2026-07-06 16:45:13
1663200137,300301,,年报预告净资产值为正，中期彻底消除了退市风险，预计下周一高开高走，不排除上封涨停,闲庭信步7777777,3443335771093804,2026-01-31 12:28:07,224,1,0,0,"https://guba.eastmoney.com/news,300301,1663200137.html",2026-07-06 16:45:13
1663223457,300301,,长方的朋友大家好，看到好多老朋友在其他股吧给晓晓的留言了，谢谢大家的信任。大家应,晓晓爱炒股,1051087198298496,2026-01-31 16:26:28,1094,13,0,0,"https://guba.eastmoney.com/news,300301,1663223457.html",2026-07-06 16:45:11
1663226820,300301,,刚刚发布，禁止代持，，长方各股东要小心了,旭照535,3100094294941934,2026-01-31 17:00:50,91,0,0,0,"https://guba.eastmoney.com/news,300301,1663226820.html",2026-07-06 16:45:13
1663241033,300301,,底部都没有资金进来，在里面的都是存量资金，零和游戏，击鼓传花，没有高度可看，远离,股友60785A5g98,1321047195835514,2026-01-31 19:33:11,102,1,0,0,"https://guba.eastmoney.com/news,300301,1663241033.html",2026-07-06 16:45:13
1663244666,300301,,做好干净的壳，2026后轻装上阵，鼎力前行！好事将近！坚定持有！去除耳边杂音。,泰山北斗7280,5635094455141328,2026-01-31 20:11:49,139,0,0,0,"https://guba.eastmoney.com/news,300301,1663244666.html",2026-07-06 16:45:13
1663268350,300301,,下周周线要是反包就开始拉升，否则下探60周线。,财源如意的明月心,1726395905548824,2026-02-01 01:35:03,67,0,0,0,"https://guba.eastmoney.com/news,300301,1663268350.html",2026-07-06 16:45:13
1663269241,300301,,都在赌摘帽会暴涨，摘帽的确定性越来越明显，这是大家都能看得到的，没啥意思。若无新,有耐心的祝愿,2530094362770582,2026-02-01 02:07:56,259,4,0,0,"https://guba.eastmoney.com/news,300301,1663269241.html",2026-07-06 16:45:13
1663314557,300301,,前天晚上看了长方25年报的预报，心情肯定沉重难过，毕竟亏损过亿，对公司不吉祥！但,花开斗金得左冷禅,3047355829333094,2026-02-01 15:20:24,759,2,0,0,"https://guba.eastmoney.com/news,300301,1663314557.html",2026-07-06 16:45:13
1663321679,300301,,我这么理解的，奖励的限售股3999万股，因为业绩亏损，经营额度下降，所以取消了，,金浪朵朵,1948315638469242,2026-02-01 16:34:44,235,2,0,0,"https://guba.eastmoney.com/news,300301,1663321679.html",2026-07-06 16:45:13
1663400566,300301,,三季报的净资产是1.6529亿，如果按上限亏1.68亿，能负资产不？有懂财务的吗,旭照535,3100094294941934,2026-02-02 08:56:07,155,6,0,0,"https://guba.eastmoney.com/news,300301,1663400566.html",2026-07-06 16:45:13
1663447695,300301,,长方是创业板最低价摘帽股，去年汇金，峡创两低价创业板摘帽股跑出了近十倍涨幅,深圳随想,1171034939100480,2026-02-02 09:31:37,445,5,2,0,"https://guba.eastmoney.com/news,300301,1663447695.html",2026-07-06 16:45:11
1663471538,300301,,最低价格创业板摘帽股了，今天能冲10个点吗,市井小名1,2378336295044510,2026-02-02 09:39:20,45,0,0,0,"https://guba.eastmoney.com/news,300301,1663471538.html",2026-07-06 16:45:13
1663499845,300301,,板上追了*st阳光，出去转几天再回来，,旭照535,3100094294941934,2026-02-02 09:49:08,53,1,0,0,"https://guba.eastmoney.com/news,300301,1663499845.html",2026-07-06 16:45:13
1663500876,300301,,跌到两块吧，我要加仓,秦少王,4280335777062178,2026-02-02 09:49:29,46,0,0,0,"https://guba.eastmoney.com/news,300301,1663500876.html",2026-07-06 16:45:13
1663501622,300301,,见底了？,文婉6787652,5954067271614166,2026-02-02 09:49:44,40,0,0,0,"https://guba.eastmoney.com/news,300301,1663501622.html",2026-07-06 16:45:13
1663555091,300301,,垃圾股都是散户在买卖，大资金不介入难搞。涨几分一下子大资金出逃又打回原形。,举举高,7139496610000108,2026-02-02 10:11:24,55,2,0,0,"https://guba.eastmoney.com/news,300301,1663555091.html",2026-07-06 16:45:13
1663560520,300301,,长方就一个问题，就是预告隐藏营收，如果万一营收达到增长10%，那股权激励的200,旭照535,3100094294941934,2026-02-02 10:13:59,196,7,2,0,"https://guba.eastmoney.com/news,300301,1663560520.html",2026-07-06 16:45:13
1663565039,300301,,今天就这样了！,股友36f8D55303,6360476723891798,2026-02-02 10:16:07,52,0,0,0,"https://guba.eastmoney.com/news,300301,1663565039.html",2026-07-06 16:45:13
1663586442,300301,,长方集团从今天盘面上看，多空双方都较谨慎，走势略偏向多方。实际上年报预报前的下跌,花开斗金得左冷禅,3047355829333094,2026-02-02 10:26:39,261,2,0,0,"https://guba.eastmoney.com/news,300301,1663586442.html",2026-07-06 16:45:11
1663608914,300301,,如果再来一个二期股权激励，，啥可能都有，,旭照535,3100094294941934,2026-02-02 10:38:48,73,2,0,0,"https://guba.eastmoney.com/news,300301,1663608914.html",2026-07-06 16:45:13
1663632176,300301,,有啥看头,股神经病梁定娇,3865084934551678,2026-02-02 10:53:21,194,1,0,0,"https://guba.eastmoney.com/news,300301,1663632176.html",2026-07-06 16:45:11
1663666922,300301,,主力不拉就趁现在加仓！,股友36f8D55303,6360476723891798,2026-02-02 11:15:44,90,3,0,0,"https://guba.eastmoney.com/news,300301,1663666922.html",2026-07-06 16:45:11
1663683587,300301,,年前回来方哥蹲着是对的，成功躲过了墨龙的A杀。,黑仔炒股,5862094420541002,2026-02-02 11:27:49,59,0,0,0,"https://guba.eastmoney.com/news,300301,1663683587.html",2026-07-06 16:45:11
1663792641,300301,,长方公司有做Led显示屏的产品吗？,鑫鑫大利,5800375916303890,2026-02-02 13:40:57,61,1,0,0,"https://guba.eastmoney.com/news,300301,1663792641.html",2026-07-06 16:45:11
1663959711,300301,,2.2收，双双今天还挺让人欣慰的！,I是渣哥,5290095270607348,2026-02-02 16:04:51,1939,1,0,0,"https://guba.eastmoney.com/news,300301,1663959711.html",2026-07-06 16:45:11
1664018628,300301,,今天争气,没有只跌不涨的票,9058395913712876,2026-02-02 19:13:03,48,0,0,0,"https://guba.eastmoney.com/news,300301,1664018628.html",2026-07-06 16:45:11
1664041470,300301,,跌下来吧2块等你,秦少王,4280335777062178,2026-02-02 20:42:29,71,3,0,0,"https://guba.eastmoney.com/news,300301,1664041470.html",2026-07-06 16:45:11
1664178190,300301,,京蓝几十亿总股本的大块头股价都超过你了，赶紧起来,深圳随想,1171034939100480,2026-02-03 09:31:05,334,6,1,0,"https://guba.eastmoney.com/news,300301,1664178190.html",2026-07-06 16:45:11
1664244167,300301,,这里有控盘的，很强，但不是那种市场炒作主力，不重组前不会涨，就算摘帽也没用，啥时,旭照535,3100094294941934,2026-02-03 09:54:44,172,7,0,0,"https://guba.eastmoney.com/news,300301,1664244167.html",2026-07-06 16:45:11
1664299086,300301,,这货有点象佳隆股份，百年低价股原来是家族自己炒自己股票好多年，不让涨，就玩低价，,旭照535,3100094294941934,2026-02-03 10:18:52,122,4,0,0,"https://guba.eastmoney.com/news,300301,1664299086.html",2026-07-06 16:45:11
1664437157,300301,,巜证券日报》刊登了一篇“财务指标亮红灯，多只*ST股面临退市″的文章。依据已披露,花开斗金得左冷禅,3047355829333094,2026-02-03 11:51:48,809,3,0,0,"https://guba.eastmoney.com/news,300301,1664437157.html",2026-07-06 16:45:11
1664505827,300301,,没有大买单买入，零零碎碎买入，一下子大卖单抛压涨个毛线。股性不行单日涨幅超过5%,举举高,7139496610000108,2026-02-03 13:31:20,118,3,0,0,"https://guba.eastmoney.com/news,300301,1664505827.html",2026-07-06 16:45:11
1664505978,300301,,老这样一到下午就作死,hahb1027,8616013691042268,2026-02-03 13:31:26,44,0,0,0,"https://guba.eastmoney.com/news,300301,1664505978.html",2026-07-06 16:45:11
1664645329,300301,,ST长方冷静挑米：当确定性的摘帽时钟，遇上谋发展不确定的经营寒冬,精妙堂主,8777513812627076,2026-02-03 15:01:53,1517,12,10,0,"https://guba.eastmoney.com/news,300301,1664645329.html",2026-07-06 16:45:11
1664746526,300301,,恭喜在长方中的股友们成功躲过了一轮大牛市,温暖阳光5,2008035078854984,2026-02-03 20:32:40,76,2,0,0,"https://guba.eastmoney.com/news,300301,1664746526.html",2026-07-06 16:45:11
1665125780,300301,,长方还有143天摘帽，交易日93天，这是一个漫长的时间，唯一的好处不用天天盯盘比,追牛的大叔007,6300326273038810,2026-02-04 11:33:17,81,0,0,0,"https://guba.eastmoney.com/news,300301,1665125780.html",2026-07-06 16:45:11
1665128627,300301,,跳出长方看长方。昨天仔细阅读了作者“精妙堂主″这篇《ST长方冷静挑米……》文章。,花开斗金得左冷禅,3047355829333094,2026-02-04 11:37:07,497,5,2,0,"https://guba.eastmoney.com/news,300301,1665128627.html",2026-07-06 16:45:11
1665170660,300301,,这个摘帽预期在几月份，有大概时间没！,优梦想,3257335906336814,2026-02-04 13:03:53,70,1,0,0,"https://guba.eastmoney.com/news,300301,1665170660.html",2026-07-06 16:45:11
1665248516,300301,,从去年十一月到现在，就2月2号了还坚挺了一次，平常真垃圾，按股东人数这么少，这票,股友11889t2E08,3265376399636682,2026-02-04 13:58:31,114,4,0,0,"https://guba.eastmoney.com/news,300301,1665248516.html",2026-07-06 16:45:11
1665305210,300301,,今天的300344*ST立方，上演天地板！成交金额接近三亿三千万元。此时长方成交,花开斗金得左冷禅,3047355829333094,2026-02-04 14:40:31,109,1,0,0,"https://guba.eastmoney.com/news,300301,1665305210.html",2026-07-06 16:45:11
1665317164,300301,,今天就这样了收盘2.31,hahb1027,8616013691042268,2026-02-04 14:48:19,50,0,0,0,"https://guba.eastmoney.com/news,300301,1665317164.html",2026-07-06 16:45:11
1665342342,300301,,今天，我发现，我们的长方，与带星戴帽的立方300344。收盘的价格，全都二元三角,花开斗金得左冷禅,3047355829333094,2026-02-04 15:08:36,154,1,0,0,"https://guba.eastmoney.com/news,300301,1665342342.html",2026-07-06 16:45:11
1665528770,300301,,先知先觉开悟觉醒涅槃重生绝地反击财富自由指日可待0.66-0.80-2.32-2,中华亿倍宏业股神,2899114698522720,2026-02-05 09:13:51,58,0,0,0,"https://guba.eastmoney.com/news,300301,1665528770.html",2026-07-06 16:45:11
1665533610,300301,,唯科科技10派6元2月10日登记，准备分个红包过年多好，整天呆在长方半死不活的难,举举高,7139496610000108,2026-02-05 09:20:19,110,4,0,0,"https://guba.eastmoney.com/news,300301,1665533610.html",2026-07-06 16:45:11
1665564795,300301,,看看st立方st京蓝，只能这个庄太二了,衡山之鹰,1004513729004744,2026-02-05 09:33:42,48,0,0,0,"https://guba.eastmoney.com/news,300301,1665564795.html",2026-07-06 16:45:11
1665595802,300301,,长方庄确实有问题，明牌摘帽预期股，股价能长期维持在低位让一堆散户天天进进出出玩，,深圳随想,1171034939100480,2026-02-05 09:45:05,709,9,1,0,"https://guba.eastmoney.com/news,300301,1665595802.html",2026-07-06 16:45:09
1665612303,300301,,st新动力还在立案调查期间都涨起来了，长方难道要一鸣惊人吗？,衡山之鹰,1004513729004744,2026-02-05 09:51:18,55,0,0,0,"https://guba.eastmoney.com/news,300301,1665612303.html",2026-07-06 16:45:11
1665621369,300301,,终于轮到你要摘帽了,就说那你会什么,4478097237711972,2026-02-05 09:54:57,109,3,0,0,"https://guba.eastmoney.com/news,300301,1665621369.html",2026-07-06 16:45:11
1665638752,300301,,2.77成功逃离4万股，还在场的朋友祝你们成功发财。,股友13995Q0e38,8250356477493934,2026-02-05 10:01:55,102,3,0,0,"https://guba.eastmoney.com/news,300301,1665638752.html",2026-07-06 16:45:11
1665640604,300301,,启动了，满仓回归，，,旭照535,3100094294941934,2026-02-05 10:02:40,131,4,0,0,"https://guba.eastmoney.com/news,300301,1665640604.html",2026-07-06 16:45:11
1665643404,300301,,干了,寻龙猎人,1610336420411702,2026-02-05 10:03:47,32,0,0,0,"https://guba.eastmoney.com/news,300301,1665643404.html",2026-07-06 16:45:11
1665649730,300301,,弄到龙3,寻龙猎人,1610336420411702,2026-02-05 10:06:23,34,0,0,0,"https://guba.eastmoney.com/news,300301,1665649730.html",2026-07-06 16:45:11
1665654895,300301,,拉班,寻龙猎人,1610336420411702,2026-02-05 10:08:36,37,0,0,0,"https://guba.eastmoney.com/news,300301,1665654895.html",2026-07-06 16:45:11
1665661693,300301,,2.78要到，坐稳了，扶好,老鬼g,1599094374027540,2026-02-05 10:11:36,49,1,0,0,"https://guba.eastmoney.com/news,300301,1665661693.html",2026-07-06 16:45:11
1665664213,300301,,终于启动了,满仓梭哈的大叔,2851325833267148,2026-02-05 10:12:45,44,0,0,0,"https://guba.eastmoney.com/news,300301,1665664213.html",2026-07-06 16:45:11
1665668190,300301,,我一买你就跳塔马得,自信满满之艾伦,8478206420398726,2026-02-05 10:14:37,47,0,0,0,"https://guba.eastmoney.com/news,300301,1665668190.html",2026-07-06 16:45:11
1665680965,300301,,发现立方的涨停价和这B玩意一样,忠心耿耿的哥伟涛,5130087365175822,2026-02-05 10:20:05,50,0,0,0,"https://guba.eastmoney.com/news,300301,1665680965.html",2026-07-06 16:45:11
1665683739,300301,,现在的大盘，资金只能找低价st,旭照535,3100094294941934,2026-02-05 10:21:19,35,0,0,0,"https://guba.eastmoney.com/news,300301,1665683739.html",2026-07-06 16:45:11
1665697809,300301,,卖了就涨,BAKUKU,3289094449266674,2026-02-05 10:28:05,48,0,0,0,"https://guba.eastmoney.com/news,300301,1665697809.html",2026-07-06 16:45:11
1665726728,300301,,@你的好意思清仓过年了，感谢老板过年红包。,黑仔炒股,5862094420541002,2026-02-05 10:44:15,57,2,0,0,"https://guba.eastmoney.com/news,300301,1665726728.html",2026-07-06 16:45:11
1665740061,300301,,【盘中播报】84只个股突破半年线,*ST动力资讯,2080113638732864,2026-02-05 10:51:50,841,0,2,0,"https://guba.eastmoney.com/news,300301,1665740061.html",2026-07-06 16:45:11
1665786693,300301,,难得一见，是要准备摘帽了？,骑扬成金de老夫子,5438094545507248,2026-02-05 11:22:13,87,2,0,0,"https://guba.eastmoney.com/news,300301,1665786693.html",2026-07-06 16:45:11
1665804612,300301,,“立方涨完了长方又跟上？”,空仓连道非,2023466684929948,2026-02-05 11:41:58,206,2,0,0,"https://guba.eastmoney.com/news,300301,1665804612.html",2026-07-06 16:45:11
1665810214,300301,,长方长命百岁！超越弟弟300344从0.66元盘前发帖预测推荐慈善布施救助全天下,中华亿倍宏业股神,2899114698522720,2026-02-05 11:53:53,96,0,1,0,"https://guba.eastmoney.com/news,300301,1665810214.html",2026-07-06 16:45:11
1665815635,300301,,多少双眼睛一直盯着你的，砸盘不要丢了筹码。,老牛喜欢小嫩草,5338013869038456,2026-02-05 12:09:22,58,1,0,0,"https://guba.eastmoney.com/news,300301,1665815635.html",2026-07-06 16:45:11
1665824526,300301,,低价股被st立方带起来,恭喜发财红包888,6201065159965342,2026-02-05 12:41:20,47,0,0,0,"https://guba.eastmoney.com/news,300301,1665824526.html",2026-07-06 16:45:11
1665828442,300301,,ST新动力一天就把这货按在地上摩擦。,盛世东方,3201144664885306,2026-02-05 12:56:31,108,4,0,0,"https://guba.eastmoney.com/news,300301,1665828442.html",2026-07-06 16:45:09
1665855782,300301,,78只股中线走稳 站上半年线,*ST动力资讯,2080113638732864,2026-02-05 13:18:40,6823,1,3,0,"https://guba.eastmoney.com/news,300301,1665855782.html",2026-07-06 16:45:09
1665892193,300301,,今天这么坚挺,黑仔炒股,5862094420541002,2026-02-05 13:47:01,107,4,0,0,"https://guba.eastmoney.com/news,300301,1665892193.html",2026-07-06 16:45:11
1665900232,300301,,这是断网了吗,股票小韭,2229027394379210,2026-02-05 13:53:42,58,1,0,0,"https://guba.eastmoney.com/news,300301,1665900232.html",2026-07-06 16:45:11
1665915793,300301,,上一波是合纵带了一下，今天是新动力带的？不能自己坚挺一下？,旭照535,3100094294941934,2026-02-05 14:06:23,60,0,0,0,"https://guba.eastmoney.com/news,300301,1665915793.html",2026-07-06 16:45:11
1665932087,300301,,就给成交2股,大阳线呀,8819356093055248,2026-02-05 14:19:28,281,2,0,0,"https://guba.eastmoney.com/news,300301,1665932087.html",2026-07-06 16:45:11
1665958337,300301,,摘帽预期很强了,就说那你会什么,4478097237711972,2026-02-05 14:40:20,110,1,0,0,"https://guba.eastmoney.com/news,300301,1665958337.html",2026-07-06 16:45:11
1665963902,300301,,长方应大于立方高于立方,明智的车思源,6387355841721708,2026-02-05 14:44:27,71,0,0,0,"https://guba.eastmoney.com/news,300301,1665963902.html",2026-07-06 16:45:11
1665971635,300301,,今天出这么大量是小庄啥时候买的？,旭照535,3100094294941934,2026-02-05 14:50:01,64,0,0,0,"https://guba.eastmoney.com/news,300301,1665971635.html",2026-07-06 16:45:11
1666020170,300301,,看这感觉明日跌，可以买进，补仓，,股友31U2U26218,6018356158901572,2026-02-05 16:13:49,82,1,0,0,"https://guba.eastmoney.com/news,300301,1666020170.html",2026-07-06 16:45:11
1666041097,300301,,81只股中线走稳 站上半年线,*ST动力资讯,2080113638732864,2026-02-05 17:26:51,2418,2,5,0,"https://guba.eastmoney.com/news,300301,1666041097.html",2026-07-06 16:45:09
1666044915,300301,,年报后加星，闪,温暖阳光5,2008035078854984,2026-02-05 17:41:58,86,2,0,0,"https://guba.eastmoney.com/news,300301,1666044915.html",2026-07-06 16:45:11
1666050708,300301,,每次涨价，你好意思都不说话，快来鼓励下,城堡里的小钢琴,6105094059228682,2026-02-05 18:08:57,256,9,0,0,"https://guba.eastmoney.com/news,300301,1666050708.html",2026-07-06 16:45:11
1666071485,300301,,明天开始应该有3-5个涨停板,喜欢满仓的小弟,4856094520458342,2026-02-05 19:51:46,112,1,0,0,"https://guba.eastmoney.com/news,300301,1666071485.html",2026-07-06 16:45:11
1666071662,300301,,明天继续涨,y股深8巴疯,5962315717245436,2026-02-05 19:52:46,56,0,0,0,"https://guba.eastmoney.com/news,300301,1666071662.html",2026-07-06 16:45:11
1666073490,300301,,明天怎么走,宏图生财的甄姬,9731396339227240,2026-02-05 20:01:29,47,0,0,0,"https://guba.eastmoney.com/news,300301,1666073490.html",2026-07-06 16:45:11
1666088881,300301,,有可能明天来个涨停补涨立方吗,股友9335010R5R,3184077617495542,2026-02-05 21:07:03,54,0,0,0,"https://guba.eastmoney.com/news,300301,1666088881.html",2026-07-06 16:45:11
1666094980,300301,,立方死了！长方接力！！,超短王子ch,2324645258437754,2026-02-05 21:32:08,57,0,0,0,"https://guba.eastmoney.com/news,300301,1666094980.html",2026-07-06 16:45:11
1666103611,300301,,深圳本地股有看头,足智积玉地胡列娜,2056396168427136,2026-02-05 22:12:39,58,1,0,0,"https://guba.eastmoney.com/news,300301,1666103611.html",2026-07-06 16:45:11
1666109676,300301,,都是方字辈，长方应该争点气,股市10000,5744013703950934,2026-02-05 22:37:47,61,0,0,0,"https://guba.eastmoney.com/news,300301,1666109676.html",2026-07-06 16:45:11
1666143271,300301,,股友767n7792l302-0605:49·浙江年轻人的第一个股票账户，就来东,股友767n7792l3,6678306128797096,2026-02-06 06:08:52,159,0,0,0,"https://guba.eastmoney.com/news,300301,1666143271.html",2026-07-06 16:45:11
1666180051,300301,,今天继续往上走，摘帽第一票,就说那你会什么,4478097237711972,2026-02-06 09:20:20,54,0,0,0,"https://guba.eastmoney.com/news,300301,1666180051.html",2026-07-06 16:45:11
1666184048,300301,,这么熊吗,旭照535,3100094294941934,2026-02-06 09:24:41,57,1,0,0,"https://guba.eastmoney.com/news,300301,1666184048.html",2026-07-06 16:45:11
1666184345,300301,,买回来,BAKUKU,3289094449266674,2026-02-06 09:24:59,36,0,0,0,"https://guba.eastmoney.com/news,300301,1666184345.html",2026-07-06 16:45:11
1666252003,300301,,在派发,股友8636281x6g,5929096908160834,2026-02-06 09:49:23,39,0,0,0,"https://guba.eastmoney.com/news,300301,1666252003.html",2026-07-06 16:45:11
1666262893,300301,,有成为龙头老大的潜质,守望之海ZZ,4057075337168542,2026-02-06 09:53:50,57,0,0,0,"https://guba.eastmoney.com/news,300301,1666262893.html",2026-07-06 16:45:11
1666266195,300301,,砸呀，2.38挂半仓,BAKUKU,3289094449266674,2026-02-06 09:55:07,53,0,0,0,"https://guba.eastmoney.com/news,300301,1666266195.html",2026-07-06 16:45:11
1666300218,300301,,打回原形,黑仔炒股,5862094420541002,2026-02-06 10:09:48,129,3,1,0,"https://guba.eastmoney.com/news,300301,1666300218.html",2026-07-06 16:45:11
1666335487,300301,,同样是电子科技股，同洲电子摘帽涨了25倍，宇顺电子准备摘帽也已涨了15倍，这个确,寂雲JetWin,2547335808832892,2026-02-06 10:27:36,287,4,0,0,"https://guba.eastmoney.com/news,300301,1666335487.html",2026-07-06 16:45:09
1666348855,300301,,昨天那么长的上影线，今天就是跌的,文静秀气的雪涧3,7526335971541916,2026-02-06 10:34:33,46,0,0,0,"https://guba.eastmoney.com/news,300301,1666348855.html",2026-07-06 16:45:11
1666377507,300301,,别慌，有异动是好事，横盘结束才是爆拉爆跌表演的时候，你就记住拿住了就等摘帽，跌了,追牛的大叔007,6300326273038810,2026-02-06 10:50:31,87,0,0,0,"https://guba.eastmoney.com/news,300301,1666377507.html",2026-07-06 16:45:11
1666381338,300301,,主力昨天疑己高抛。今后上午转为低吸慢饱。对立方300344的疯狂行为，进行“杀鸡,花开斗金得左冷禅,3047355829333094,2026-02-06 10:52:53,66,0,0,0,"https://guba.eastmoney.com/news,300301,1666381338.html",2026-07-06 16:45:11
1666417310,300301,,砸呀，力度呢2.38,BAKUKU,3289094449266674,2026-02-06 11:17:21,49,0,0,0,"https://guba.eastmoney.com/news,300301,1666417310.html",2026-07-06 16:45:11
1666422266,300301,,今天是不会拉的！,股友36f8D55303,6360476723891798,2026-02-06 11:21:00,54,0,0,0,"https://guba.eastmoney.com/news,300301,1666422266.html",2026-07-06 16:45:09
1666424282,300301,,人气都没有的股，还想拉，不是,宏图生财的甄姬,9731396339227240,2026-02-06 11:22:30,128,1,1,0,"https://guba.eastmoney.com/news,300301,1666424282.html",2026-07-06 16:45:09
1666492522,300301,,长方太差劲了，拉华谊兄弟去了,宏图生财的甄姬,9731396339227240,2026-02-06 13:20:04,53,0,0,0,"https://guba.eastmoney.com/news,300301,1666492522.html",2026-07-06 16:45:09
1666509673,300301,,这股人气真差劲,宏图生财的甄姬,9731396339227240,2026-02-06 13:33:01,46,0,0,0,"https://guba.eastmoney.com/news,300301,1666509673.html",2026-07-06 16:45:09
1666528110,300301,,对。说得对。。,公孙绿萼,8437395810404356,2026-02-06 13:46:34,60,0,0,0,"https://guba.eastmoney.com/news,300301,1666528110.html",2026-07-06 16:45:09
1666541921,300301,,周一2.38见,BAKUKU,3289094449266674,2026-02-06 13:57:03,46,0,0,0,"https://guba.eastmoney.com/news,300301,1666541921.html",2026-07-06 16:45:09
1666551473,300301,,时间差不多了可以拉了,hahb1027,8616013691042268,2026-02-06 14:04:11,66,0,0,0,"https://guba.eastmoney.com/news,300301,1666551473.html",2026-07-06 16:45:09
1666567045,300301,,猪力你没能力赶紧砸下来吧，昨天突然放量上涨可惜涨幅无力，今天把接盘的人砸得头破血,大风浪,2565084697162812,2026-02-06 14:15:39,129,4,0,0,"https://guba.eastmoney.com/news,300301,1666567045.html",2026-07-06 16:45:09
1666571272,300301,,2.34元可以买入，个人意见！,睿智的章羽君,7212325910921000,2026-02-06 14:18:48,85,1,0,0,"https://guba.eastmoney.com/news,300301,1666571272.html",2026-07-06 16:45:09
1666578105,300301,,智云和天瑞才是好股,旭照535,3100094294941934,2026-02-06 14:23:59,75,1,0,0,"https://guba.eastmoney.com/news,300301,1666578105.html",2026-07-06 16:45:09
1666676430,300301,,涨一天，调整15天,盛世东方,3201144664885306,2026-02-06 16:37:14,85,2,0,0,"https://guba.eastmoney.com/news,300301,1666676430.html",2026-07-06 16:45:09
1666719711,300301,,6月摘帽，坚定持有，不管他涨跌，我全仓了你，今天还跌了，外面一片红彤彤，真的是难,doctor_溯洄,8021305515137120,2026-02-06 19:57:20,115,0,0,0,"https://guba.eastmoney.com/news,300301,1666719711.html",2026-07-06 16:45:09
1666728172,300301,,董秘你好，请问截止到一月31号股东人数？请问第一大股东南昌国资委对公司目前困境有,ST长方股友,6258034951689474,2026-02-06 20:45:33,319,0,0,0,"https://guba.eastmoney.com/news,300301,1666728172.html",2026-07-06 16:45:09
1666728174,300301,,董秘你好，李迪初案目前有无进展？公司民事索赔是否启动？公司有无并购重组的安排？,ST长方股友,6258034951689474,2026-02-06 20:45:33,338,0,0,0,"https://guba.eastmoney.com/news,300301,1666728174.html",2026-07-06 16:45:09
1666728193,300301,,请问公司今年股权激励如果没达标，中报会冲回计提股权激励费用吗？请问公司今年会继续,ST长方股友,6258034951689474,2026-02-06 20:45:33,715,3,0,0,"https://guba.eastmoney.com/news,300301,1666728193.html",2026-07-06 16:45:09
