platform,stock_code,post_id,title,content,author,author_id,publish_time,read_count,comment_count,forward_count,bullish_bearish,has_pic,has_video,url,crawl_time
eastmoney_guba,300301,1666878294,又完犊子了，董秘出来了，专业分析找利好又来了。,,黑仔炒股,5862094420541002,2026-02-08 11:44:02,206,3,0,0,False,False,"https://guba.eastmoney.com/news,300301,1666878294.html",2026-07-06 16:45:09
eastmoney_guba,300301,1666908641,按理说预告中报一个营收数据很正常又不违规，也能让散户直白明了股权激励的解禁结果，,,旭照535,3100094294941934,2026-02-08 20:08:37,178,1,0,0,False,False,"https://guba.eastmoney.com/news,300301,1666908641.html",2026-07-06 16:45:09
eastmoney_guba,300301,1667141667,清了，年后见，祝留下的发财,,BAKUKU,3289094449266674,2026-02-09 10:53:23,63,1,0,0,False,False,"https://guba.eastmoney.com/news,300301,1667141667.html",2026-07-06 16:45:09
eastmoney_guba,300301,1667155138,清仓突然发现好无聊，方哥给力点，射上去了。,,黑仔炒股,5862094420541002,2026-02-09 11:02:23,126,5,0,0,False,False,"https://guba.eastmoney.com/news,300301,1667155138.html",2026-07-06 16:45:09
eastmoney_guba,300301,1667199184,st京篮股本比长方多，筹码一样集中，人家没有什么故事讲，强主力就是不一样。,,大风浪,2565084697162812,2026-02-09 11:40:40,103,2,0,0,False,False,"https://guba.eastmoney.com/news,300301,1667199184.html",2026-07-06 16:45:09
eastmoney_guba,300301,1667207184,今天的所有板块中，以创业板3.11%的上涨，扳得第一名！长方上午收盘才上涨1.2,,花开斗金得左冷禅,3047355829333094,2026-02-09 12:02:18,219,4,0,0,False,False,"https://guba.eastmoney.com/news,300301,1667207184.html",2026-07-06 16:45:09
eastmoney_guba,300301,1667389750,长方明天继续红包,,有洞察力的铁锅,2572094277230684,2026-02-09 15:40:31,100,0,0,0,False,False,"https://guba.eastmoney.com/news,300301,1667389750.html",2026-07-06 16:45:09
eastmoney_guba,300301,1667421852,ST长方:关于全资子公司获得高新技术企业证书的公告,,ST长方资讯,6937113638822280,2026-02-09 17:48:05,458,4,2,0,False,False,"https://guba.eastmoney.com/news,300301,1667421852.html",2026-07-06 16:45:09
eastmoney_guba,300301,1667423947,ST长方(300301.SZ)：全资子公司获得高新技术企业证书,,格隆汇,9507112872296268,2026-02-09 17:58:31,881,5,1,0,False,False,"https://guba.eastmoney.com/news,300301,1667423947.html",2026-07-06 16:45:09
eastmoney_guba,300301,1667424415,ST长方子公司获高新技术企业认证，享三年税收优惠,,ST长方资讯,6937113638822280,2026-02-09 18:00:49,1246,0,1,0,False,False,"https://guba.eastmoney.com/news,300301,1667424415.html",2026-07-06 16:45:07
eastmoney_guba,300301,1667436732,潜在两大利好（优惠退税+摘帽临近）+预期重组！该数涨停板了！,,月几又何欢欢阳,2967094321325056,2026-02-09 19:03:13,141,1,2,0,False,False,"https://guba.eastmoney.com/news,300301,1667436732.html",2026-07-06 16:45:09
eastmoney_guba,300301,1667451479,加油干,,博学多才的姜若银,2547305834902694,2026-02-09 20:20:41,83,0,0,0,False,False,"https://guba.eastmoney.com/news,300301,1667451479.html",2026-07-06 16:45:09
eastmoney_guba,300301,1667459213,近期有两家子公司获得高新技术企业认定！这是一个非常积极的信号！,,平常心123567,9901605213337066,2026-02-09 21:00:06,131,1,0,0,False,False,"https://guba.eastmoney.com/news,300301,1667459213.html",2026-07-06 16:45:09
eastmoney_guba,300301,1667463885,长方子公司有实打实的半导体，公司且不会讲故事，别的公司没有半导体都要想方设法讲故,,盛世东方,3201144664885306,2026-02-09 21:24:17,129,0,0,0,False,False,"https://guba.eastmoney.com/news,300301,1667463885.html",2026-07-06 16:45:09
eastmoney_guba,300301,1667475723,请问公司今年股权激励如果没达标，中报会冲回计提股权激励费用吗？请问公司今年会继续,,淘金客168,6197113594909824,2026-02-09 22:22:08,542,1,0,0,False,False,"https://guba.eastmoney.com/news,300301,1667475723.html",2026-07-06 16:45:09
eastmoney_guba,300301,1667494530,有几个知道公司名怎么读？读错误了公司钱途，正确读法长(zhang)方集团…,,边陲海参崴,5478075018835920,2026-02-10 00:24:08,108,0,0,0,False,False,"https://guba.eastmoney.com/news,300301,1667494530.html",2026-07-06 16:45:09
eastmoney_guba,300301,1667547322,可以买了，,,股神经病梁定娇,3865084934551678,2026-02-10 09:25:53,287,0,0,0,True,False,"https://guba.eastmoney.com/news,300301,1667547322.html",2026-07-06 16:45:09
eastmoney_guba,300301,1667650763,放量让我看看，,,股神经病梁定娇,3865084934551678,2026-02-10 10:11:27,73,0,0,0,False,False,"https://guba.eastmoney.com/news,300301,1667650763.html",2026-07-06 16:45:09
eastmoney_guba,300301,1667741449,管住手，节后来安全,,BAKUKU,3289094449266674,2026-02-10 11:08:04,79,0,0,0,False,False,"https://guba.eastmoney.com/news,300301,1667741449.html",2026-07-06 16:45:09
eastmoney_guba,300301,1667747060,加油希望公司搞个世界首创的专利多吸引世界高端人才搞创新,,StandByLily8888,6163316360914110,2026-02-10 11:11:56,112,0,0,0,False,False,"https://guba.eastmoney.com/news,300301,1667747060.html",2026-07-06 16:45:09
eastmoney_guba,300301,1667803617,两个子公司都获得省科技技术证书，国家优惠政策可以享受优惠税收三年，半导体概念都涨,,大风浪,2565084697162812,2026-02-10 13:03:10,198,5,0,0,False,False,"https://guba.eastmoney.com/news,300301,1667803617.html",2026-07-06 16:45:09
eastmoney_guba,300301,1667902860,隔壁的天瑞下个月申请摘帽，股价走的很牛，结案摘帽股基本都差不多走势，到时间申请摘,,深圳随想,1171034939100480,2026-02-10 14:29:45,728,24,0,0,False,False,"https://guba.eastmoney.com/news,300301,1667902860.html",2026-07-06 16:45:09
eastmoney_guba,300301,1667959519,起飞G庄,,y股深8巴疯,5962315717245436,2026-02-10 15:35:54,86,0,0,0,False,False,"https://guba.eastmoney.com/news,300301,1667959519.html",2026-07-06 16:45:09
eastmoney_guba,300301,1668013154,一觉睡醒，差点绿了，明天应该可以满仓买回来过年了。,,黑仔炒股,5862094420541002,2026-02-10 19:34:24,159,4,0,0,False,False,"https://guba.eastmoney.com/news,300301,1668013154.html",2026-07-06 16:45:09
eastmoney_guba,300301,1668015221,会玩，250，250，多一分都不给。,,深谋远虑的百里,5137025012107868,2026-02-10 19:45:32,83,0,0,0,False,False,"https://guba.eastmoney.com/news,300301,1668015221.html",2026-07-06 16:45:09
eastmoney_guba,300301,1668018552,G庄,,y股深8巴疯,5962315717245436,2026-02-10 20:03:45,76,0,0,0,False,False,"https://guba.eastmoney.com/news,300301,1668018552.html",2026-07-06 16:45:09
eastmoney_guba,300301,1668111276,300344*ST立方显示将以跌停板开盘。长方的未来值得等待，做长期主义者，静候,,花开斗金得左冷禅,3047355829333094,2026-02-11 09:19:57,95,0,0,0,False,False,"https://guba.eastmoney.com/news,300301,1668111276.html",2026-07-06 16:45:09
eastmoney_guba,300301,1668112734,什么情况？,,喜欢满仓的小弟,4856094520458342,2026-02-11 09:21:48,74,0,0,0,False,False,"https://guba.eastmoney.com/news,300301,1668112734.html",2026-07-06 16:45:09
eastmoney_guba,300301,1668173025,今天建仓，不知道有没有主力？今年基本上就没便宜的股了，这股迟早要拉升的,,WealthMagician,9188067603144504,2026-02-11 09:48:31,245,11,0,0,False,False,"https://guba.eastmoney.com/news,300301,1668173025.html",2026-07-06 16:45:09
eastmoney_guba,300301,1668238705,安徽上市公司个个都是牛逼！江西老表不行啊,,精彩卡通,9252094011681124,2026-02-11 10:19:48,248,8,0,0,False,False,"https://guba.eastmoney.com/news,300301,1668238705.html",2026-07-06 16:45:09
eastmoney_guba,300301,1668270775,这帮貂毛又出来了，方哥又可以慢慢跌了，年后慢慢回来捡。,,黑仔炒股,5862094420541002,2026-02-11 10:38:41,64,0,0,0,False,False,"https://guba.eastmoney.com/news,300301,1668270775.html",2026-07-06 16:45:09
eastmoney_guba,300301,1668282399,一群唱多的，看好就买，你们的道理都懂，只会延长调整时间，,,六脉神剑之一阳指,5590094660437664,2026-02-11 10:46:01,91,0,0,0,False,False,"https://guba.eastmoney.com/news,300301,1668282399.html",2026-07-06 16:45:09
eastmoney_guba,300301,1668292060,拿五十年,,股友79770Ao818,9709315712972624,2026-02-11 10:52:20,92,0,0,0,False,False,"https://guba.eastmoney.com/news,300301,1668292060.html",2026-07-06 16:45:09
eastmoney_guba,300301,1668395513,哎，一字之差,,micromagic,6142094462148488,2026-02-11 13:19:58,95,1,0,0,False,False,"https://guba.eastmoney.com/news,300301,1668395513.html",2026-07-06 16:45:09
eastmoney_guba,300301,1668436655,主力游击队的资金应该可能都去了*ST立方。成交金额己突破4个亿！但是，我认为相当,,花开斗金得左冷禅,3047355829333094,2026-02-11 13:55:50,154,2,0,0,False,False,"https://guba.eastmoney.com/news,300301,1668436655.html",2026-07-06 16:45:09
eastmoney_guba,300301,1668586229,死定了,,股友31U2U26218,6018356158901572,2026-02-11 19:28:48,82,0,0,0,False,False,"https://guba.eastmoney.com/news,300301,1668586229.html",2026-07-06 16:45:09
eastmoney_guba,300301,1668588766,上午2.53清仓，下午2.50又买回来，3分差价都做，倒架子,,盛世东方,3201144664885306,2026-02-11 19:42:34,98,1,0,0,False,False,"https://guba.eastmoney.com/news,300301,1668588766.html",2026-07-06 16:45:09
eastmoney_guba,300301,1668622013,天天250，G庄就是个250,,y股深8巴疯,5962315717245436,2026-02-11 22:21:00,103,2,0,0,False,False,"https://guba.eastmoney.com/news,300301,1668622013.html",2026-07-06 16:45:09
eastmoney_guba,300301,1668631318,等了4天了，还没等到下来，这次好像比以往的坚挺呀！,,黑仔炒股,5862094420541002,2026-02-11 23:00:09,75,0,0,0,False,False,"https://guba.eastmoney.com/news,300301,1668631318.html",2026-07-06 16:45:09
eastmoney_guba,300301,1668637435,大股东可以股权转让啦几年啦机不可失，失不再来速速速,,豪爽大气的冯翔云,8970385923895620,2026-02-11 23:36:31,103,0,0,0,False,False,"https://guba.eastmoney.com/news,300301,1668637435.html",2026-07-06 16:45:09
eastmoney_guba,300301,1668765691,小庄要回家过年了，所以在抛售筹码,,股吧小韭菜,1524014902799864,2026-02-12 09:53:18,79,0,0,0,False,False,"https://guba.eastmoney.com/news,300301,1668765691.html",2026-07-06 16:45:09
eastmoney_guba,300301,1668807593,割了，这股抛压太大了,,WealthMagician,9188067603144504,2026-02-12 10:13:12,212,9,0,0,False,False,"https://guba.eastmoney.com/news,300301,1668807593.html",2026-07-06 16:45:09
eastmoney_guba,300301,1668859962,立方正展开下跌大逃亡，面朝跌停板方向。低调的长方稳健向上！现时股价己压倒立方！官,,花开斗金得左冷禅,3047355829333094,2026-02-12 10:42:54,126,2,0,0,False,False,"https://guba.eastmoney.com/news,300301,1668859962.html",2026-07-06 16:45:09
eastmoney_guba,300301,1668891665,炒股挣钱不容易，偷鸡不成蚀把米，成本2.57元迟迟不到位，我那点小资金不会妨碍大,,大风浪,2565084697162812,2026-02-12 11:03:37,124,4,0,0,False,False,"https://guba.eastmoney.com/news,300301,1668891665.html",2026-07-06 16:45:09
eastmoney_guba,300301,1668922855,今天不会还是收二百五吧,,这一点正好,6361395778522704,2026-02-12 11:27:52,77,1,0,0,False,False,"https://guba.eastmoney.com/news,300301,1668922855.html",2026-07-06 16:45:09
eastmoney_guba,300301,1668991499,领教了，二百五。。。,,拽毛毛,1605345546298616,2026-02-12 13:30:20,80,0,0,0,False,False,"https://guba.eastmoney.com/news,300301,1668991499.html",2026-07-06 16:45:09
eastmoney_guba,300301,1669007533,同样都是结案摘帽预期股，赶紧起来追天瑞,,深圳随想,1171034939100480,2026-02-12 13:43:33,554,16,0,0,False,False,"https://guba.eastmoney.com/news,300301,1669007533.html",2026-07-06 16:45:07
eastmoney_guba,300301,1669063422,什么人啊，2.50的压单撤掉，涨一分，2.51也好的啊,,冠山之王,8564395813484808,2026-02-12 14:27:52,77,0,0,0,False,False,"https://guba.eastmoney.com/news,300301,1669063422.html",2026-07-06 16:45:09
eastmoney_guba,300301,1669237028,开盘，最后一天是红还是绿，还是黑,,黑仔炒股,5862094420541002,2026-02-13 00:38:08,123,2,0,0,False,False,"https://guba.eastmoney.com/news,300301,1669237028.html",2026-07-06 16:45:09
eastmoney_guba,300301,1669331662,最后一天管住手，节后来，表慌,,BAKUKU,3289094449266674,2026-02-13 09:42:59,106,2,0,0,False,False,"https://guba.eastmoney.com/news,300301,1669331662.html",2026-07-06 16:45:09
eastmoney_guba,300301,1669358114,看隔壁智云天瑞就是最好的榜样，结案摘帽股摘帽前一路新高,,深圳随想,1171034939100480,2026-02-13 09:55:01,436,10,0,0,False,False,"https://guba.eastmoney.com/news,300301,1669358114.html",2026-07-06 16:45:07
eastmoney_guba,300301,1669381328,7月份摘帽，现在还早，,,旭照535,3100094294941934,2026-02-13 10:06:40,89,0,0,0,False,False,"https://guba.eastmoney.com/news,300301,1669381328.html",2026-07-06 16:45:09
eastmoney_guba,300301,1669389293,今天要发过年红包了,,碎银几两159,3041375918506106,2026-02-13 10:10:52,78,0,0,0,False,False,"https://guba.eastmoney.com/news,300301,1669389293.html",2026-07-06 16:45:09
eastmoney_guba,300301,1669396143,该别人持股的吃，十天风险，不要眼红，格局,,BAKUKU,3289094449266674,2026-02-13 10:14:33,71,0,0,0,False,False,"https://guba.eastmoney.com/news,300301,1669396143.html",2026-07-06 16:45:09
eastmoney_guba,300301,1669506424,过年了想不到主力真的给散户们发红包，祝马年马到成功，长方的股价一炮而红。,,大风浪,2565084697162812,2026-02-13 11:33:20,138,3,0,0,False,False,"https://guba.eastmoney.com/news,300301,1669506424.html",2026-07-06 16:45:09
eastmoney_guba,300301,1669506778,请问公司退市的日期安排在什么时候？,,股友5hZepG1370,6714094470385036,2026-02-13 11:33:49,276,4,0,0,False,False,"https://guba.eastmoney.com/news,300301,1669506778.html",2026-07-06 16:45:07
eastmoney_guba,300301,1669532539,只要30日线239上穿60日线，就形成正儿八经的多头排列，顺势而为吧,,股友c2555975K6,8317376566281600,2026-02-13 13:00:12,349,1,0,0,True,False,"https://guba.eastmoney.com/news,300301,1669532539.html",2026-07-06 16:45:07
eastmoney_guba,300301,1669590607,我错了，真的能卖出去，5000股就这没了。,,黑仔炒股,5862094420541002,2026-02-13 13:51:56,614,6,0,0,True,False,"https://guba.eastmoney.com/news,300301,1669590607.html",2026-07-06 16:45:07
eastmoney_guba,300301,1669622182,阳夹阴，今天可以出了,,jrdji员工,8133094043680326,2026-02-13 14:18:24,232,1,1,0,False,False,"https://guba.eastmoney.com/news,300301,1669622182.html",2026-07-06 16:45:07
eastmoney_guba,300301,1669666678,今天方方强，节后来开工,,BAKUKU,3289094449266674,2026-02-13 14:50:34,107,0,0,0,False,False,"https://guba.eastmoney.com/news,300301,1669666678.html",2026-07-06 16:45:09
eastmoney_guba,300301,1669757451,董秘你好，新年好，请问公司在新的一年有何措施降低财务费用，公司今年有无增发并购或,,ST长方股友,6258034951689474,2026-02-13 20:45:33,862,0,0,0,False,False,"https://guba.eastmoney.com/news,300301,1669757451.html",2026-07-06 16:45:03
eastmoney_guba,300301,1669757450,董秘你好，新年好，请问截止到二月10号股东人数？,,ST长方股友,6258034951689474,2026-02-13 20:45:33,165,0,0,0,False,False,"https://guba.eastmoney.com/news,300301,1669757450.html",2026-07-06 16:45:07
eastmoney_guba,300301,1669758770,ST长方：截至2月10日最新股东户数1.77万户，较上期增加1.60%,,ST长方资讯,6937113638822280,2026-02-13 20:56:10,539,5,0,0,False,False,"https://guba.eastmoney.com/news,300301,1669758770.html",2026-07-06 16:45:07
eastmoney_guba,300301,1669770593,来了，280户，五个亿资金，节后横扫长方集团，长方集团即将卷起惊涛骇浪，翻江倒海,,金浪朵朵,1948315638469242,2026-02-13 22:38:19,393,6,1,0,False,False,"https://guba.eastmoney.com/news,300301,1669770593.html",2026-07-06 16:45:05
eastmoney_guba,300301,1669893898,波段操作中国三大龙脉平陆运河渝黔桂运河湘桂运河共同入海口北部湾港,,跟踪妖股,9006075443126488,2026-02-14 21:56:19,132,1,0,0,False,False,"https://guba.eastmoney.com/news,300301,1669893898.html",2026-07-06 16:45:07
eastmoney_guba,300301,1669902156,立方玩玩了，怎么不吹了。,,鱼的眼泪,1633035323607182,2026-02-15 07:12:18,96,0,0,0,False,False,"https://guba.eastmoney.com/news,300301,1669902156.html",2026-07-06 16:45:07
eastmoney_guba,300301,1669910565,立方退市长方还能耗多久？,,江南影廊,4911385646602316,2026-02-15 11:48:11,132,2,0,0,False,False,"https://guba.eastmoney.com/news,300301,1669910565.html",2026-07-06 16:45:07
eastmoney_guba,300301,1669910586,立方退市长方还能耗多久？,,江南影廊,4911385646602316,2026-02-15 11:48:50,85,0,0,0,False,False,"https://guba.eastmoney.com/news,300301,1669910586.html",2026-07-06 16:45:07
eastmoney_guba,300301,1669918656,一个立方倒下另一个长方崛起！2.33-33.01,,中华亿倍宏业股神,2899114698522720,2026-02-15 16:54:16,258,4,2,0,False,False,"https://guba.eastmoney.com/news,300301,1669918656.html",2026-07-06 16:45:05
eastmoney_guba,300301,1669923357,长方2026可以重点关注，毕竟长方去年上半年还是给我赚了钱，2.1到2.7，所以,,有洞察力的铁锅,2572094277230684,2026-02-15 19:52:46,560,10,1,0,True,False,"https://guba.eastmoney.com/news,300301,1669923357.html",2026-07-06 16:45:07
eastmoney_guba,300301,1669926040,祝长方股价明年能涨到6-8块！！！,,雨中起舞,1734325739088118,2026-02-15 21:23:48,204,3,0,0,False,False,"https://guba.eastmoney.com/news,300301,1669926040.html",2026-07-06 16:45:05
eastmoney_guba,300301,1669959645,怎么个夹法啊,,世界杯王子,4987456764578408,2026-02-16 18:15:03,104,0,0,0,False,False,"https://guba.eastmoney.com/news,300301,1669959645.html",2026-07-06 16:45:07
eastmoney_guba,300301,1669973584,祝恩师马年快乐，幸福安康，也祝各位股友马年发大财,,岁月旧情,6742345648194238,2026-02-16 23:27:49,134,2,0,0,False,False,"https://guba.eastmoney.com/news,300301,1669973584.html",2026-07-06 16:45:07
eastmoney_guba,300301,1670030649,新年好！开市长阳！！！！,,老股友02,1215093976917832,2026-02-18 11:52:43,119,0,0,0,False,False,"https://guba.eastmoney.com/news,300301,1670030649.html",2026-07-06 16:45:07
eastmoney_guba,300301,1670103148,当长方的一季报预报，半年报的预报显示扭亏为盈了，七月时帽子也摘了！长方的好日子就,,花开斗金得左冷禅,3047355829333094,2026-02-20 09:09:58,456,5,0,0,False,False,"https://guba.eastmoney.com/news,300301,1670103148.html",2026-07-06 16:45:07
eastmoney_guba,300301,1670239297,长方开年重点关注布局，六月到期申请摘帽。,,有洞察力的铁锅,2572094277230684,2026-02-23 11:51:02,184,2,0,0,False,False,"https://guba.eastmoney.com/news,300301,1670239297.html",2026-07-06 16:45:07
eastmoney_guba,300301,1670309525,美股昨晚跌了1个多点，希望节后不受影响大A来个开门红，更希望长方的股价节节高升。,,大风浪,2565084697162812,2026-02-24 09:06:32,87,4,0,0,False,False,"https://guba.eastmoney.com/news,300301,1670309525.html",2026-07-06 16:45:07
eastmoney_guba,300301,1670312799,开工了,,BAKUKU,3289094449266674,2026-02-24 09:17:25,44,0,0,0,False,False,"https://guba.eastmoney.com/news,300301,1670312799.html",2026-07-06 16:45:07
eastmoney_guba,300301,1670331755,牛逼，就不让我买回来,,黑仔炒股,5862094420541002,2026-02-24 09:26:04,145,10,0,0,False,False,"https://guba.eastmoney.com/news,300301,1670331755.html",2026-07-06 16:45:07
eastmoney_guba,300301,1670334287,摘帽看好，慢慢涨吧,,文婉6787652,5954067271614166,2026-02-24 09:29:12,54,0,0,0,False,False,"https://guba.eastmoney.com/news,300301,1670334287.html",2026-07-06 16:45:07
eastmoney_guba,300301,1670389412,是要准备摘帽了么,,骑扬成金de老夫子,5438094545507248,2026-02-24 09:47:48,64,0,0,0,False,False,"https://guba.eastmoney.com/news,300301,1670389412.html",2026-07-06 16:45:07
eastmoney_guba,300301,1670399318,干，跟上主力,,未来已来D,6495075289073770,2026-02-24 09:52:21,50,0,0,0,False,False,"https://guba.eastmoney.com/news,300301,1670399318.html",2026-07-06 16:45:07
eastmoney_guba,300301,1670432558,下午有机会接回吗,,格局王格局到底,9623365898162286,2026-02-24 10:10:38,48,0,0,0,False,False,"https://guba.eastmoney.com/news,300301,1670432558.html",2026-07-06 16:45:07
eastmoney_guba,300301,1670442257,又老套路，早盘拉下在打压，今天要是冲不出2.67就没戏了,,hahb1027,8616013691042268,2026-02-24 10:17:07,54,1,0,0,False,False,"https://guba.eastmoney.com/news,300301,1670442257.html",2026-07-06 16:45:07
eastmoney_guba,300301,1670473466,缺口？,,月几又何欢欢阳,2967094321325056,2026-02-24 10:40:51,49,0,0,0,False,False,"https://guba.eastmoney.com/news,300301,1670473466.html",2026-07-06 16:45:07
eastmoney_guba,300301,1670529176,你能不能先看看大盘？再看看大多数股？今天，长方涨幅很小的，长方又是拖后腿的一个！,,你的好意思,8855345758692656,2026-02-24 11:30:49,176,12,0,0,False,False,"https://guba.eastmoney.com/news,300301,1670529176.html",2026-07-06 16:45:07
eastmoney_guba,300301,1670615430,看好st长方100000000倍妖股上升空间,,股友2z657u0580,9212094545830764,2026-02-24 14:03:46,191,0,0,0,False,False,"https://guba.eastmoney.com/news,300301,1670615430.html",2026-07-06 16:45:07
eastmoney_guba,300301,1670652908,这是要涨到六月份,,秦少王,4280335777062178,2026-02-24 14:44:04,46,0,0,0,False,False,"https://guba.eastmoney.com/news,300301,1670652908.html",2026-07-06 16:45:07
eastmoney_guba,300301,1670655232,你到底，现在进来没有？需不需要等等你啊？,,你的好意思,8855345758692656,2026-02-24 14:46:26,45,0,0,0,False,False,"https://guba.eastmoney.com/news,300301,1670655232.html",2026-07-06 16:45:07
eastmoney_guba,300301,1670683894,有啥利好，今天涨这么多,,y股深8巴疯,5962315717245436,2026-02-24 15:36:22,332,8,0,0,False,False,"https://guba.eastmoney.com/news,300301,1670683894.html",2026-07-06 16:45:03
eastmoney_guba,300301,1670736286,明后两天破一年以来2.76元顶峰,,盛世东方,3201144664885306,2026-02-24 20:22:46,84,2,0,0,False,False,"https://guba.eastmoney.com/news,300301,1670736286.html",2026-07-06 16:45:07
eastmoney_guba,300301,1670846791,回本有望了，3块……,,深圳蛇口炒家,9210375989485530,2026-02-25 09:37:29,34,0,0,0,False,False,"https://guba.eastmoney.com/news,300301,1670846791.html",2026-07-06 16:45:07
eastmoney_guba,300301,1670849593,买入4.00啥时候能解套,,老干DJ,1683094275326108,2026-02-25 09:38:45,191,7,0,0,False,False,"https://guba.eastmoney.com/news,300301,1670849593.html",2026-07-06 16:45:05
eastmoney_guba,300301,1670854407,长方开盘接回来了，摘帽股要启动了,,WealthMagician,9188067603144504,2026-02-25 09:40:54,36,0,0,0,False,False,"https://guba.eastmoney.com/news,300301,1670854407.html",2026-07-06 16:45:07
eastmoney_guba,300301,1670856202,来了来了,,骑扬成金de老夫子,5438094545507248,2026-02-25 09:41:41,36,0,0,0,False,False,"https://guba.eastmoney.com/news,300301,1670856202.html",2026-07-06 16:45:07
eastmoney_guba,300301,1670857594,突破，，很快就要别墅呐。。。。。。。。。。。。。。。。。。。。。,,科创新三,8085094189139410,2026-02-25 09:42:21,44,0,0,0,False,False,"https://guba.eastmoney.com/news,300301,1670857594.html",2026-07-06 16:45:07
eastmoney_guba,300301,1670858831,祝贺长方集团股价破带帽以来新高度,,深圳随想,1171034939100480,2026-02-25 09:42:56,568,14,1,0,False,False,"https://guba.eastmoney.com/news,300301,1670858831.html",2026-07-06 16:45:05
eastmoney_guba,300301,1670863052,触板来了,,预判涨停,3682276544992992,2026-02-25 09:45:00,42,0,0,0,False,False,"https://guba.eastmoney.com/news,300301,1670863052.html",2026-07-06 16:45:07
eastmoney_guba,300301,1670864708,立方走了，来个长方,,小雪很粉,7203316090830480,2026-02-25 09:45:50,55,1,0,0,False,False,"https://guba.eastmoney.com/news,300301,1670864708.html",2026-07-06 16:45:07
eastmoney_guba,300301,1670867774,冲冲冲,,什么都别信,3313595216116156,2026-02-25 09:47:18,44,0,0,0,False,False,"https://guba.eastmoney.com/news,300301,1670867774.html",2026-07-06 16:45:07
eastmoney_guba,300301,1670868909,长发吃大肉，,,有洞察力的铁锅,2572094277230684,2026-02-25 09:47:51,356,13,0,0,False,False,"https://guba.eastmoney.com/news,300301,1670868909.html",2026-07-06 16:45:03
eastmoney_guba,300301,1670874513,长方半导体？赶紧蹭概念啊,,WealthMagician,9188067603144504,2026-02-25 09:50:30,51,0,0,0,False,False,"https://guba.eastmoney.com/news,300301,1670874513.html",2026-07-06 16:45:07
eastmoney_guba,300301,1670881065,冲高回落，别追,,南方断魂刀,5648365786562406,2026-02-25 09:53:48,35,0,0,0,False,False,"https://guba.eastmoney.com/news,300301,1670881065.html",2026-07-06 16:45:07
eastmoney_guba,300301,1670890085,立方不行了，长方来了,,硫酸泡韭菜根,3538094619957686,2026-02-25 09:58:16,50,1,0,0,False,False,"https://guba.eastmoney.com/news,300301,1670890085.html",2026-07-06 16:45:07
eastmoney_guba,300301,1670895290,2元2进的今天出来了。哈哈不错。,,深谋远虑的百里,5137025012107868,2026-02-25 10:00:51,53,1,0,0,False,False,"https://guba.eastmoney.com/news,300301,1670895290.html",2026-07-06 16:45:07
eastmoney_guba,300301,1670896357,不必强拉，有的是时间。,,老牛喜欢小嫩草,5338013869038456,2026-02-25 10:01:25,66,0,0,0,False,False,"https://guba.eastmoney.com/news,300301,1670896357.html",2026-07-06 16:45:05
eastmoney_guba,300301,1670906898,今年是不是带方的st都牛逼,,感性的章淳美,6070186405297866,2026-02-25 10:06:57,49,0,0,0,False,False,"https://guba.eastmoney.com/news,300301,1670906898.html",2026-07-06 16:45:07
eastmoney_guba,300301,1670908455,带量突破，上班了,,BAKUKU,3289094449266674,2026-02-25 10:07:49,45,0,0,0,False,False,"https://guba.eastmoney.com/news,300301,1670908455.html",2026-07-06 16:45:07
eastmoney_guba,300301,1670913849,看长方今天久违难得的大涨，似乎估计是并购重组的筹划要打算闪亮登场？！我们要冷静观,,花开斗金得左冷禅,3047355829333094,2026-02-25 10:10:57,91,0,0,0,False,False,"https://guba.eastmoney.com/news,300301,1670913849.html",2026-07-06 16:45:07
eastmoney_guba,300301,1670921985,来个涨停吧,,中午一点红,4241086980400790,2026-02-25 10:15:30,42,0,0,0,False,False,"https://guba.eastmoney.com/news,300301,1670921985.html",2026-07-06 16:45:07
eastmoney_guba,300301,1670925934,今年6月将顺利摘帽了,,绝处逢生KABAR,4188013692849652,2026-02-25 10:17:47,60,2,0,0,False,False,"https://guba.eastmoney.com/news,300301,1670925934.html",2026-07-06 16:45:07
eastmoney_guba,300301,1670930495,等摘帽翻倍,,股友6n68w28116,1518087104896924,2026-02-25 10:20:27,54,0,0,0,False,False,"https://guba.eastmoney.com/news,300301,1670930495.html",2026-07-06 16:45:07
eastmoney_guba,300301,1670936280,今天就是试探一下压力，近期要拉板,,什么都别信,3313595216116156,2026-02-25 10:24:03,47,0,0,0,False,False,"https://guba.eastmoney.com/news,300301,1670936280.html",2026-07-06 16:45:07
eastmoney_guba,300301,1670938067,管那么多。团结一心上就完了,,股友38O56238W3,7258087585233664,2026-02-25 10:25:08,43,0,0,0,False,False,"https://guba.eastmoney.com/news,300301,1670938067.html",2026-07-06 16:45:07
eastmoney_guba,300301,1670940205,今天最靓的仔,,救亡图存,4589356403552758,2026-02-25 10:26:26,41,0,0,0,False,False,"https://guba.eastmoney.com/news,300301,1670940205.html",2026-07-06 16:45:07
eastmoney_guba,300301,1670944774,只插眼了，还没上车呢,,满仓梭哈的大叔,2851325833267148,2026-02-25 10:29:25,221,0,0,0,True,False,"https://guba.eastmoney.com/news,300301,1670944774.html",2026-07-06 16:45:07
