post_id,stock_code,stock_name,title,author,author_id,publish_time,reads,comments,forwards,bullish_bearish,url,crawl_time
1693505095,300301,,应该是要摘帽了,巴菲特的尾巴,3668037173863370,2026-04-15 09:48:59,114,4,0,0,"https://guba.eastmoney.com/news,300301,1693505095.html",2026-07-06 16:44:29
1693507210,300301,,好牛的长方,深圳随想,1171034939100480,2026-04-15 09:49:42,504,9,0,0,"https://guba.eastmoney.com/news,300301,1693507210.html",2026-07-06 16:44:21
1693515748,300301,,呵呵，卖飞了，祝拿得住的兄弟们发财,游良运,4877266236355300,2026-04-15 09:52:50,111,0,0,0,"https://guba.eastmoney.com/news,300301,1693515748.html",2026-07-06 16:44:29
1693516945,300301,,亏大了，昨天3.45跑路，今天3.75又买回来,忆昔醉红尘,2638396128413046,2026-04-15 09:53:17,73,4,0,0,"https://guba.eastmoney.com/news,300301,1693516945.html",2026-07-06 16:44:27
1693535120,300301,,今天是卖点而不是买点,我就是命好命好,6317345809812414,2026-04-15 10:00:34,54,0,0,0,"https://guba.eastmoney.com/news,300301,1693535120.html",2026-07-06 16:44:29
1693548200,300301,,……3.3的本套5年卖飞了……,深圳蛇口炒家,9210375989485530,2026-04-15 10:06:14,73,3,0,0,"https://guba.eastmoney.com/news,300301,1693548200.html",2026-07-06 16:44:29
1693554665,300301,,我381跑了，去了瑞和,炒股赚点私房钱,4534113007288400,2026-04-15 10:09:10,41,1,0,0,"https://guba.eastmoney.com/news,300301,1693554665.html",2026-07-06 16:44:29
1693563113,300301,,3.931000万,Rh大赌徒,7455305803925976,2026-04-15 10:12:59,37,0,0,0,"https://guba.eastmoney.com/news,300301,1693563113.html",2026-07-06 16:44:29
1693565578,300301,,3.82卖飞了能不能下来让我接回来,股友0l525l6566,8497057416942508,2026-04-15 10:14:09,55,2,0,0,"https://guba.eastmoney.com/news,300301,1693565578.html",2026-07-06 16:44:29
1693583018,300301,,大富豪不要让小兄弟王飞太艰难，行善积德才是王道,三十多年的散户,8130112363812020,2026-04-15 10:23:17,41,0,0,0,"https://guba.eastmoney.com/news,300301,1693583018.html",2026-07-06 16:44:29
1693596206,300301,,快点来来恒信吧，妈的，去拉拉恒信，,股神经病梁定娇,3865084934551678,2026-04-15 10:30:42,45,0,0,0,"https://guba.eastmoney.com/news,300301,1693596206.html",2026-07-06 16:44:29
1693603515,300301,,昨天2.4洗走了,平心静气合一,1102336328108660,2026-04-15 10:34:40,44,0,0,0,"https://guba.eastmoney.com/news,300301,1693603515.html",2026-07-06 16:44:29
1693606845,300301,,冲4,股友6n68w28116,1518087104896924,2026-04-15 10:36:26,35,0,0,0,"https://guba.eastmoney.com/news,300301,1693606845.html",2026-07-06 16:44:29
1693608123,300301,,一马平川,股友6n68w28116,1518087104896924,2026-04-15 10:37:10,39,0,0,0,"https://guba.eastmoney.com/news,300301,1693608123.html",2026-07-06 16:44:29
1693610808,300301,,第二个合纵,出油率最高的韭菜,9995395863196768,2026-04-15 10:38:41,59,2,0,0,"https://guba.eastmoney.com/news,300301,1693610808.html",2026-07-06 16:44:29
1693612687,300301,,卖了……三天每股九毛了,深圳客家人,8373094589912910,2026-04-15 10:39:40,35,0,0,0,"https://guba.eastmoney.com/news,300301,1693612687.html",2026-07-06 16:44:29
1693625602,300301,,看高一线到4.9！,股友56e32973F5,2046396293411376,2026-04-15 10:47:23,43,0,0,0,"https://guba.eastmoney.com/news,300301,1693625602.html",2026-07-06 16:44:29
1693637480,300301,,今天创新尚,股友b1LGjG,6044335953157734,2026-04-15 10:54:20,49,1,0,0,"https://guba.eastmoney.com/news,300301,1693637480.html",2026-07-06 16:44:27
1693644773,300301,,今晚有公告？,忆昔醉红尘,2638396128413046,2026-04-15 10:58:54,59,2,0,0,"https://guba.eastmoney.com/news,300301,1693644773.html",2026-07-06 16:44:27
1693645122,300301,,值得期待，新高来了,预判涨停,3682276544992992,2026-04-15 10:59:07,37,0,0,0,"https://guba.eastmoney.com/news,300301,1693645122.html",2026-07-06 16:44:29
1693646043,300301,,涨停的料！起爆的货！十元八元不为过！！,股友56e32973F5,2046396293411376,2026-04-15 10:59:45,60,1,0,0,"https://guba.eastmoney.com/news,300301,1693646043.html",2026-07-06 16:44:29
1693657786,300301,,好牛,炒股赚点私房钱,4534113007288400,2026-04-15 11:07:12,37,0,0,0,"https://guba.eastmoney.com/news,300301,1693657786.html",2026-07-06 16:44:29
1693658931,300301,,本来想做个T，结果买飞了，好在只卖了5000股。,坐收其利,6380094294411538,2026-04-15 11:07:53,147,3,1,0,"https://guba.eastmoney.com/news,300301,1693658931.html",2026-07-06 16:44:25
1693660519,300301,,恐高了,巳玄昂盈,2551087320671146,2026-04-15 11:08:57,48,0,0,0,"https://guba.eastmoney.com/news,300301,1693660519.html",2026-07-06 16:44:29
1693662048,300301,,我们小散都不敢买了，恐高,四面八方多来财,6736336140637574,2026-04-15 11:10:02,69,3,0,0,"https://guba.eastmoney.com/news,300301,1693662048.html",2026-07-06 16:44:27
1693666080,300301,,"大伙问下能破4,44元吗",天天赔钱2020,3125335909868844,2026-04-15 11:12:48,58,2,0,0,"https://guba.eastmoney.com/news,300301,1693666080.html",2026-07-06 16:44:27
1693667271,300301,,复制昨天的走势，一点整发射,晴朗Dream,2645094393863104,2026-04-15 11:13:41,45,0,0,0,"https://guba.eastmoney.com/news,300301,1693667271.html",2026-07-06 16:44:27
1693672604,300301,,看来长方有可能要满血复活了,田Bob,8444345855622500,2026-04-15 11:17:39,43,0,0,0,"https://guba.eastmoney.com/news,300301,1693672604.html",2026-07-06 16:44:27
1693675622,300301,,泡沫股，,韭黄体质,5872316144717034,2026-04-15 11:20:03,42,0,0,0,"https://guba.eastmoney.com/news,300301,1693675622.html",2026-07-06 16:44:27
1693677018,300301,,收上影！,高位放量走,1474147570541508,2026-04-15 11:21:07,48,1,0,0,"https://guba.eastmoney.com/news,300301,1693677018.html",2026-07-06 16:44:27
1693679705,300301,,完全控盘，拉不拉板，拉到多少全看庄的心情啊,坚韧的散户10gxmb,6771094137935580,2026-04-15 11:23:10,54,1,0,0,"https://guba.eastmoney.com/news,300301,1693679705.html",2026-07-06 16:44:27
1693693438,300301,,3.50抛了，现在不敢买了，看着往上升，怎么办？,股友E2626x5575,1518094270321242,2026-04-15 11:38:26,124,11,0,0,"https://guba.eastmoney.com/news,300301,1693693438.html",2026-07-06 16:44:27
1693693526,300301,,下午开盘一小时内才能涨停了。,股友56e32973F5,2046396293411376,2026-04-15 11:38:37,66,2,0,0,"https://guba.eastmoney.com/news,300301,1693693526.html",2026-07-06 16:44:27
1693699866,300301,,下午开盘跌停,云阳赵云,5541396575945066,2026-04-15 11:54:12,90,4,0,0,"https://guba.eastmoney.com/news,300301,1693699866.html",2026-07-06 16:44:27
1693722706,300301,,盯牢游资何时逃跑？做T者要先走一步，躲避一地鸡毛。,花开斗金得左冷禅,3047355829333094,2026-04-15 13:00:51,143,7,0,0,"https://guba.eastmoney.com/news,300301,1693722706.html",2026-07-06 16:44:27
1693729745,300301,,快绿，我要上车,股友70W7U83133,1223326170997064,2026-04-15 13:07:09,72,3,0,0,"https://guba.eastmoney.com/news,300301,1693729745.html",2026-07-06 16:44:27
1693736535,300301,,落袋为安了,送你走,7304316286747556,2026-04-15 13:12:33,40,1,0,0,"https://guba.eastmoney.com/news,300301,1693736535.html",2026-07-06 16:44:27
1693740257,300301,,双顶完美,股友jUHv3i2787,9272055160871322,2026-04-15 13:15:19,42,0,0,0,"https://guba.eastmoney.com/news,300301,1693740257.html",2026-07-06 16:44:27
1693743573,300301,,赚了11个点跑了，今天冲高这么多，回落这么深，正常应该在7个点左右横盘的，本来准,只玩妖股,1450316209901800,2026-04-15 13:17:50,183,0,0,0,"https://guba.eastmoney.com/news,300301,1693743573.html",2026-07-06 16:44:27
1693744201,300301,,盘中洗盘,富有发财地李白,6098013953407110,2026-04-15 13:18:17,57,2,0,0,"https://guba.eastmoney.com/news,300301,1693744201.html",2026-07-06 16:44:27
1693756318,300301,,放大量，出长上影，教科书级别出货。,送你走,7304316286747556,2026-04-15 13:27:01,80,1,0,0,"https://guba.eastmoney.com/news,300301,1693756318.html",2026-07-06 16:44:27
1693761533,300301,,怎么跑，395买了30500股,阳光开朗的白翼扬,6811375913246210,2026-04-15 13:30:40,44,0,0,0,"https://guba.eastmoney.com/news,300301,1693761533.html",2026-07-06 16:44:27
1693765412,300301,,……,gxs6197285,6001094444542500,2026-04-15 13:33:31,48,0,0,0,"https://guba.eastmoney.com/news,300301,1693765412.html",2026-07-06 16:44:27
1693765921,300301,,多大的利空呀，这样玩,股友87316wM603,1222047483493640,2026-04-15 13:33:53,45,0,0,0,"https://guba.eastmoney.com/news,300301,1693765921.html",2026-07-06 16:44:27
1693766097,300301,,追高的凉凉,芙蓉一花开,8644094129501970,2026-04-15 13:34:01,39,0,0,0,"https://guba.eastmoney.com/news,300301,1693766097.html",2026-07-06 16:44:27
1693766808,300301,,兄弟们，这个过山车怎么样,给你一个意外,1506345824788338,2026-04-15 13:34:30,47,1,0,0,"https://guba.eastmoney.com/news,300301,1693766808.html",2026-07-06 16:44:27
1693767453,300301,,3.59我买1手,喝的一手好汤,1878345759853258,2026-04-15 13:35:00,37,0,0,0,"https://guba.eastmoney.com/news,300301,1693767453.html",2026-07-06 16:44:27
1693767532,300301,,完了，3.75追进去就感觉要被套，没想到啊，拉到4.1都能砸下来,忆昔醉红尘,2638396128413046,2026-04-15 13:35:03,61,2,0,0,"https://guba.eastmoney.com/news,300301,1693767532.html",2026-07-06 16:44:27
1693776625,300301,,哈哈，早说过长方的小黑庄是恶庄，明天开盘跌停,伱的好意思,8655316577171580,2026-04-15 13:41:39,100,3,0,0,"https://guba.eastmoney.com/news,300301,1693776625.html",2026-07-06 16:44:27
1693778184,300301,,难道是我买入的缘故，所以跌了？,我能在哪6113,9466024764870860,2026-04-15 13:42:53,52,2,0,0,"https://guba.eastmoney.com/news,300301,1693778184.html",2026-07-06 16:44:27
1693783060,300301,,卖出现在又8个多点差价，明天再接一点,深圳客家人,8373094589912910,2026-04-15 13:46:47,40,0,0,0,"https://guba.eastmoney.com/news,300301,1693783060.html",2026-07-06 16:44:27
1693790032,300301,,明天黑天鹅估计最少拉十个点,红红灰灰没有绿,3375305606816738,2026-04-15 13:52:10,91,4,0,0,"https://guba.eastmoney.com/news,300301,1693790032.html",2026-07-06 16:44:27
1693791378,300301,,哟哂！哈哈，长方的小黑庄历害哟！,你的好意思,8855345758692656,2026-04-15 13:53:15,32,0,0,0,"https://guba.eastmoney.com/news,300301,1693791378.html",2026-07-06 16:44:27
1693791619,300301,,幸好跑的早，等回调过再来,巳玄昂盈,2551087320671146,2026-04-15 13:53:27,84,4,0,0,"https://guba.eastmoney.com/news,300301,1693791619.html",2026-07-06 16:44:27
1693791874,300301,,已经吃了一个地板了,阳光开朗的白翼扬,6811375913246210,2026-04-15 13:53:41,91,3,0,0,"https://guba.eastmoney.com/news,300301,1693791874.html",2026-07-06 16:44:27
1693792441,300301,,你的真的是蛋,股友87316wM603,1222047483493640,2026-04-15 13:54:11,32,0,0,0,"https://guba.eastmoney.com/news,300301,1693792441.html",2026-07-06 16:44:27
1693792812,300301,,今天发射一下就结束了，这跳水跳的…无语了,红K玩家,7066144915260176,2026-04-15 13:54:26,47,0,0,0,"https://guba.eastmoney.com/news,300301,1693792812.html",2026-07-06 16:44:27
1693793633,300301,,今天进的全部套住,下水道漏油,5998094171479196,2026-04-15 13:55:04,57,2,0,0,"https://guba.eastmoney.com/news,300301,1693793633.html",2026-07-06 16:44:27
1693803722,300301,,拉一拉抛一抛，长方的小黑庄还是很狡猾的,风水轮流转静静等待,4416094351360184,2026-04-15 14:03:44,52,0,0,0,"https://guba.eastmoney.com/news,300301,1693803722.html",2026-07-06 16:44:27
1693804225,300301,,不到2000万，砸了10个点，真猛啊,股神经病梁定娇,3865084934551678,2026-04-15 14:04:09,37,0,0,0,"https://guba.eastmoney.com/news,300301,1693804225.html",2026-07-06 16:44:27
1693804407,300301,,早上还以为卖飞了接回来今天赚一毛差价太难把握了,股友0l525l6566,8497057416942508,2026-04-15 14:04:16,43,0,0,0,"https://guba.eastmoney.com/news,300301,1693804407.html",2026-07-06 16:44:27
1693804766,300301,,这么会跳，小黑庄还是会玩啊，赶紧做t,流放st岭南,5938396558982686,2026-04-15 14:04:36,53,2,0,0,"https://guba.eastmoney.com/news,300301,1693804766.html",2026-07-06 16:44:27
1693807044,300301,,今拉回均价,富有发财地李白,6098013953407110,2026-04-15 14:06:23,47,0,0,0,"https://guba.eastmoney.com/news,300301,1693807044.html",2026-07-06 16:44:27
1693811656,300301,,bao这家伙呢？跑了没？,你的好意思,8855345758692656,2026-04-15 14:09:58,90,3,0,0,"https://guba.eastmoney.com/news,300301,1693811656.html",2026-07-06 16:44:27
1693818458,300301,,长方的小黑庄！你的好意思吗？,伱的好意思,8655316577171580,2026-04-15 14:15:03,47,1,0,0,"https://guba.eastmoney.com/news,300301,1693818458.html",2026-07-06 16:44:27
1693820784,300301,,3.701000万,Rh大赌徒,7455305803925976,2026-04-15 14:16:37,51,1,0,0,"https://guba.eastmoney.com/news,300301,1693820784.html",2026-07-06 16:44:27
1693829514,300301,,走吧走吧，拿不住了，,股神经病梁定娇,3865084934551678,2026-04-15 14:23:18,54,2,0,0,"https://guba.eastmoney.com/news,300301,1693829514.html",2026-07-06 16:44:27
1693841373,300301,,啥时候出结果啊，这么玩，心态要崩的,股神经病梁定娇,3865084934551678,2026-04-15 14:32:43,50,1,0,0,"https://guba.eastmoney.com/news,300301,1693841373.html",2026-07-06 16:44:27
1693841682,300301,,发现杀猪盘了,万辰满仓红,4583094346195956,2026-04-15 14:32:56,43,0,0,0,"https://guba.eastmoney.com/news,300301,1693841682.html",2026-07-06 16:44:27
1693843140,300301,,得亏4.04卖了，盘中强力洗盘，志存高远，接回一半,我就是命好命好,6317345809812414,2026-04-15 14:34:02,172,8,0,0,"https://guba.eastmoney.com/news,300301,1693843140.html",2026-07-06 16:44:27
1693845732,300301,,一根吊颈线，套了一大帮人，估计最少1个月,风水轮流转静静等待,4416094351360184,2026-04-15 14:35:39,70,2,0,0,"https://guba.eastmoney.com/news,300301,1693845732.html",2026-07-06 16:44:27
1693850710,300301,,这么恶心？,我爱众和亏多少少,8000037189631578,2026-04-15 14:38:49,37,0,0,0,"https://guba.eastmoney.com/news,300301,1693850710.html",2026-07-06 16:44:27
1693852412,300301,,明天要带星了？,狩坏1,4545074812913454,2026-04-15 14:39:43,49,0,0,0,"https://guba.eastmoney.com/news,300301,1693852412.html",2026-07-06 16:44:27
1693854858,300301,,像极了上周四的ST汇科,我就是命好命好,6317345809812414,2026-04-15 14:41:21,155,4,0,0,"https://guba.eastmoney.com/news,300301,1693854858.html",2026-07-06 16:44:27
1693855294,300301,,没十天起不来了,四面八方多来财,6736336140637574,2026-04-15 14:41:38,48,1,0,0,"https://guba.eastmoney.com/news,300301,1693855294.html",2026-07-06 16:44:27
1693855308,300301,,谁在撤退,三思而后,3607386109721158,2026-04-15 14:41:39,53,1,0,0,"https://guba.eastmoney.com/news,300301,1693855308.html",2026-07-06 16:44:27
1693856633,300301,,3.98站岗成功！终究又是被套住了,梅花道400,2771094235600100,2026-04-15 14:42:34,189,10,0,0,"https://guba.eastmoney.com/news,300301,1693856633.html",2026-07-06 16:44:27
1693859158,300301,,别折腾了，下来吧，,股神经病梁定娇,3865084934551678,2026-04-15 14:44:15,50,1,0,0,"https://guba.eastmoney.com/news,300301,1693859158.html",2026-07-06 16:44:27
1693860422,300301,,今日收盘3.57,股友70W7U83133,1223326170997064,2026-04-15 14:45:02,57,1,0,0,"https://guba.eastmoney.com/news,300301,1693860422.html",2026-07-06 16:44:27
1693867543,300301,,不奇怪，今天的价格应该就是这个价，今天开盘应该是低开的，上去12%真是出乎意料，,亿拇指卫浴,1226094320383144,2026-04-15 14:49:42,150,2,0,0,"https://guba.eastmoney.com/news,300301,1693867543.html",2026-07-06 16:44:27
1693871105,300301,,放这么大量下跌，有意思！哈哈，长方的小黑庄厉害了！,你的好意思,8855345758692656,2026-04-15 14:52:08,129,3,0,0,"https://guba.eastmoney.com/news,300301,1693871105.html",2026-07-06 16:44:27
1693887277,300301,,1.56的本，随便洗躺平的钉子户不破5坚决不离场,平常心木子未,1041376006195308,2026-04-15 15:06:39,52,0,0,0,"https://guba.eastmoney.com/news,300301,1693887277.html",2026-07-06 16:44:27
1693892198,300301,,昨天买的，今天没走，也没加仓,晴朗Dream,2645094393863104,2026-04-15 15:12:25,45,1,0,0,"https://guba.eastmoney.com/news,300301,1693892198.html",2026-07-06 16:44:27
1693895376,300301,,真心不如汇科，一点承接没有，玩了个过山车，还是贪了,丷似水流年丷,3155094403247434,2026-04-15 15:16:17,145,1,0,0,"https://guba.eastmoney.com/news,300301,1693895376.html",2026-07-06 16:44:27
1693896592,300301,,3.92进了4000股，亏了老子1200,股友1k3x635771,1860027684402016,2026-04-15 15:18:00,61,2,0,0,"https://guba.eastmoney.com/news,300301,1693896592.html",2026-07-06 16:44:27
1693905670,300301,,我也不发表看法了，这次我真没股,战刃无锋,8555025469050944,2026-04-15 15:39:41,196,6,0,0,"https://guba.eastmoney.com/news,300301,1693905670.html",2026-07-06 16:44:25
1693905784,300301,,长方今天套牢一堆散户，明天低开就可以让散户套牢，然后主力对倒下跌半个月，让散户割,十倍潜力301563,5501097380642086,2026-04-15 15:40:00,187,4,0,0,"https://guba.eastmoney.com/news,300301,1693905784.html",2026-07-06 16:44:21
1693909309,300301,,今天全焖，明天壶煮,炒股赚点私房钱,4534113007288400,2026-04-15 15:47:42,69,1,0,0,"https://guba.eastmoney.com/news,300301,1693909309.html",2026-07-06 16:44:27
1693916720,300301,,坚守七年多一路补仓感谢主力今天让我赚了比银行利息高的利润出逃了本金，真心不容易啊,baobaozhuzhaogu,4922112823963566,2026-04-15 16:13:13,495,26,0,0,"https://guba.eastmoney.com/news,300301,1693916720.html",2026-07-06 16:44:25
1693918033,300301,,发现st创板盘子大的真容易拉高被闷，之前看赛为，新元都有这样的，头一次自己体会，,丷似水流年丷,3155094403247434,2026-04-15 16:18:47,200,1,0,0,"https://guba.eastmoney.com/news,300301,1693918033.html",2026-07-06 16:44:27
1693925267,300301,,重整投资人首选→晶能光电,兆新丰,2126345856462472,2026-04-15 16:44:31,527,1,1,0,"https://guba.eastmoney.com/news,300301,1693925267.html",2026-07-06 16:44:27
1693935933,300301,,是不是有人野蛮抢筹啊？被老庄残忍打压？,坚韧的散户10gxmb,6771094137935580,2026-04-15 17:23:03,316,10,0,0,"https://guba.eastmoney.com/news,300301,1693935933.html",2026-07-06 16:44:27
1693946606,300301,,从最高到收盘，十三个点才能回去，太伤了,勇猛的冷若寒2,4040325533453598,2026-04-15 18:05:07,65,1,0,0,"https://guba.eastmoney.com/news,300301,1693946606.html",2026-07-06 16:44:27
1693947119,300301,,追高了今天哎,小韭菜还怕割春风吹又生,4668335536538156,2026-04-15 18:07:41,49,0,0,0,"https://guba.eastmoney.com/news,300301,1693947119.html",2026-07-06 16:44:27
1693949378,300301,,进来就亏10个点，服了,淼泛洲,7849336454158078,2026-04-15 18:17:34,66,2,0,0,"https://guba.eastmoney.com/news,300301,1693949378.html",2026-07-06 16:44:27
1693950083,300301,,还有2天出公告，等着吧，,股神经病梁定娇,3865084934551678,2026-04-15 18:20:09,209,5,0,0,"https://guba.eastmoney.com/news,300301,1693950083.html",2026-07-06 16:44:27
1693953725,300301,,别忘了这可是创业板，高不好追，低不好抄,不急不急2026,6113375971319052,2026-04-15 18:35:17,52,0,0,0,"https://guba.eastmoney.com/news,300301,1693953725.html",2026-07-06 16:44:27
1693956752,300301,,完蛋了,y股深8巴疯,5962315717245436,2026-04-15 18:48:20,74,2,0,0,"https://guba.eastmoney.com/news,300301,1693956752.html",2026-07-06 16:44:27
1693957909,300301,,今天又洗了一批,静志悟道,8283094332314986,2026-04-15 18:53:44,82,1,0,0,"https://guba.eastmoney.com/news,300301,1693957909.html",2026-07-06 16:44:27
1693976386,300301,,放巨量下跌，明天低开大跌节奏，主力已经出货一大半，明天低开对倒下跌，散户就会互相,十倍潜力301563,5501097380642086,2026-04-15 20:10:32,136,3,0,0,"https://guba.eastmoney.com/news,300301,1693976386.html",2026-07-06 16:44:25
1693982518,300301,,万万没想到能走成这样,开心富足的招财猫,3007134720309826,2026-04-15 20:25:14,94,2,0,0,"https://guba.eastmoney.com/news,300301,1693982518.html",2026-07-06 16:44:25
1693986682,300301,,上午追高的又哭了,坚定的空军,9485055444128974,2026-04-15 20:35:30,55,1,0,0,"https://guba.eastmoney.com/news,300301,1693986682.html",2026-07-06 16:44:27
1693986915,300301,,明天高开5点！开盘,温柔娴静的孙大圣,4951094085464756,2026-04-15 20:36:31,79,1,0,0,"https://guba.eastmoney.com/news,300301,1693986915.html",2026-07-06 16:44:27
1693997733,300301,,今天埋了一堆人，明天估计要顺势下杀了,退市立方,8452456645943654,2026-04-15 21:20:33,80,1,0,0,"https://guba.eastmoney.com/news,300301,1693997733.html",2026-07-06 16:44:27
1693998539,300301,,27号提交了预重组，今天法院还不受理？,我是慧宝呀,3668094652872388,2026-04-15 21:24:05,111,2,0,0,"https://guba.eastmoney.com/news,300301,1693998539.html",2026-07-06 16:44:25
1694004261,300301,,铝合金项目，逗死了,大牛hacker,5330515175248872,2026-04-15 21:44:17,61,0,0,0,"https://guba.eastmoney.com/news,300301,1694004261.html",2026-07-06 16:44:25
1694004691,300301,,今天这根通天的避雷针，不知何时才能突破？,东邪南帝,7932094329721398,2026-04-15 21:46:02,258,8,0,0,"https://guba.eastmoney.com/news,300301,1694004691.html",2026-07-06 16:44:25
1694014547,300301,,15天早过了，如果驳回也应该公告了，应该是受理了补充资料阶段,哈啰张庭,7954075273415676,2026-04-15 22:22:22,87,0,0,0,"https://guba.eastmoney.com/news,300301,1694014547.html",2026-07-06 16:44:25
1694015737,300301,,今天的穿透坡脚大阴线，像给坟，埋了很多人。估计永远翻不了身,不做主流,4568385799398694,2026-04-15 22:27:09,77,1,0,0,"https://guba.eastmoney.com/news,300301,1694015737.html",2026-07-06 16:44:25
1694016074,300301,,今天的穿透坡脚大阴线，像个坟堆，埋了很多人。估计永远翻不了身,不做主流,4568385799398694,2026-04-15 22:28:11,71,1,0,0,"https://guba.eastmoney.com/news,300301,1694016074.html",2026-07-06 16:44:25
1694019002,300301,,明天一片哀嚎,股友Ch57517299,2563027614774082,2026-04-15 22:39:46,69,1,0,0,"https://guba.eastmoney.com/news,300301,1694019002.html",2026-07-06 16:44:25
1694026670,300301,,完了明天卖不掉了,来融资的,8319326009126368,2026-04-15 23:19:27,42,0,0,0,"https://guba.eastmoney.com/news,300301,1694026670.html",2026-07-06 16:44:25
1694029818,300301,,明天收阳，主升浪逐渐开启1、前期主力通过倒拔垂杨柳的手法进行洗盘，够狠！2、今天,富有发财地李白,6098013953407110,2026-04-15 23:41:23,411,2,0,0,"https://guba.eastmoney.com/news,300301,1694029818.html",2026-07-06 16:44:25
1694031720,300301,,走势依然迷茫，不知道主力为啥解放了3.88站岗的哥哥们，然后杀跌且没有跌停,潶液佡蹤,1125094521191818,2026-04-15 23:57:26,276,7,0,0,"https://guba.eastmoney.com/news,300301,1694031720.html",2026-07-06 16:44:25
1694050875,300301,,反人性，今天暴力涨停的。,股友56e32973F5,2046396293411376,2026-04-16 07:03:14,80,2,2,0,"https://guba.eastmoney.com/news,300301,1694050875.html",2026-07-06 16:44:25
1694052052,300301,,只想说一点，昨天是稍微高开，然后往上拉，最后再砸下来。主力暗盘是流入的。这种就是,亮剑st,3080306295319776,2026-04-16 07:14:09,280,1,0,0,"https://guba.eastmoney.com/news,300301,1694052052.html",2026-07-06 16:44:25
1694076463,300301,,大家放心，今天肯定高开大涨收盘,旺速起稳稳稳,3208095023643580,2026-04-16 09:09:35,65,1,0,0,"https://guba.eastmoney.com/news,300301,1694076463.html",2026-07-06 16:44:25
1694076698,300301,,又删了？？？,股神经病梁定娇,3865084934551678,2026-04-16 09:10:14,205,10,0,0,"https://guba.eastmoney.com/news,300301,1694076698.html",2026-07-06 16:44:25
1694079851,300301,,假的，今天应该翻绿开盘，如果开盘大幅下跌，我全仓买入,不做主流,4568385799398694,2026-04-16 09:17:00,66,2,0,0,"https://guba.eastmoney.com/news,300301,1694079851.html",2026-07-06 16:44:25
1694097124,300301,,看看华谊兄弟被债权人申请重整，直接封死涨停了,股吧小韭菜,1524014902799864,2026-04-16 09:28:27,57,0,0,0,"https://guba.eastmoney.com/news,300301,1694097124.html",2026-07-06 16:44:25
1694098307,300301,,学学人家华谊兄弟,忆昔醉红尘,2638396128413046,2026-04-16 09:29:58,67,1,0,0,"https://guba.eastmoney.com/news,300301,1694098307.html",2026-07-06 16:44:25
1694121956,300301,,做个人，学学华谊,风临火山,7987486628334650,2026-04-16 09:36:12,52,0,0,0,"https://guba.eastmoney.com/news,300301,1694121956.html",2026-07-06 16:44:25
1694136244,300301,,又开始诱多了，我早上出了，安全一点,喜欢满仓的小弟,4856094520458342,2026-04-16 09:40:30,44,1,0,0,"https://guba.eastmoney.com/news,300301,1694136244.html",2026-07-06 16:44:25
1694143938,300301,,第二个合纵,出油率最高的韭菜,9995395863196768,2026-04-16 09:43:08,58,1,0,0,"https://guba.eastmoney.com/news,300301,1694143938.html",2026-07-06 16:44:25
1694167912,300301,,昨天的深蹲是为更高的上涨，华谊兄弟带领长方冲冲冲。,我是慧宝呀,3668094652872388,2026-04-16 09:51:45,41,0,0,0,"https://guba.eastmoney.com/news,300301,1694167912.html",2026-07-06 16:44:25
1694171434,300301,,昨天证明是预谋的，今天收复一半失地，明天高攀不起。,我是慧宝呀,3668094652872388,2026-04-16 09:53:00,93,3,0,0,"https://guba.eastmoney.com/news,300301,1694171434.html",2026-07-06 16:44:25
1694184078,300301,,为什么我不能买这个股票？哪位大神可以回复一下吗？,股友q7513039C7,2722037552348206,2026-04-16 09:58:11,270,12,0,0,"https://guba.eastmoney.com/news,300301,1694184078.html",2026-07-06 16:44:25
1694188464,300301,,大托单必跌，主力改横盘3.72出货了,风水轮流转静静等待,4416094351360184,2026-04-16 10:00:01,69,2,0,0,"https://guba.eastmoney.com/news,300301,1694188464.html",2026-07-06 16:44:25
1694191415,300301,,昨天3.75追的，今天3.76跑了，感谢主力不杀之恩,忆昔醉红尘,2638396128413046,2026-04-16 10:01:16,116,7,0,0,"https://guba.eastmoney.com/news,300301,1694191415.html",2026-07-06 16:44:25
1694207753,300301,,昨天4块减了8成，今天竞价接回一半做了一毛钱T，继续看好重整预期，但别涨那么猛,深圳客家人,8373094589912910,2026-04-16 10:08:27,133,1,0,0,"https://guba.eastmoney.com/news,300301,1694207753.html",2026-07-06 16:44:25
1694224692,300301,,今天长方走势稳健，如果不是昨天下杀，股价真是会一发不可收拾的涨歪了问题股不能大涨,我是慧宝呀,3668094652872388,2026-04-16 10:16:26,56,0,0,0,"https://guba.eastmoney.com/news,300301,1694224692.html",2026-07-06 16:44:25
1694231544,300301,,长方涨了几天后又是一两个月没行情，等半个月再来看看。,命不该绝,5977094561458970,2026-04-16 10:19:50,46,0,0,0,"https://guba.eastmoney.com/news,300301,1694231544.html",2026-07-06 16:44:25
1694233047,300301,,割肉走了,股友87316wM603,1222047483493640,2026-04-16 10:20:35,52,0,0,0,"https://guba.eastmoney.com/news,300301,1694233047.html",2026-07-06 16:44:25
1694279506,300301,,昨天亏了十几个点最高处买的，今天开盘加仓挽回败局。,我是慧宝呀,3668094652872388,2026-04-16 10:46:39,64,1,0,0,"https://guba.eastmoney.com/news,300301,1694279506.html",2026-07-06 16:44:25
