post_id,stock_code,stock_name,title,author,author_id,publish_time,reads,comments,forwards,bullish_bearish,url,crawl_time
1608719820,688646,,这只股票要什么样的股票账户能买卖,股友K1991i2359,1589067600635088,2025-10-10 10:32:42,185,0,0,0,"https://guba.eastmoney.com/news,688646,1608719820.html",2026-07-06 17:03:34
1608741791,688646,,这是逸飞被St以来第四次冲击年线，看来年线是有显压力！不过再过二个多星期就要公布,股友0DCEWc9013,4306144638169030,2025-10-10 10:48:04,407,3,0,0,"https://guba.eastmoney.com/news,688646,1608741791.html",2026-07-06 17:03:34
1608928207,688646,,这里太多继续下跌,股友725808tL53,7898097483144996,2025-10-10 14:29:48,268,0,0,0,"https://guba.eastmoney.com/news,688646,1608928207.html",2026-07-06 17:03:34
1608958450,688646,,吃肉时没份，挨打一次没落下,盆满的余钱,2697645202189686,2025-10-10 14:53:15,280,0,0,0,"https://guba.eastmoney.com/news,688646,1608958450.html",2026-07-06 17:03:34
1609071067,688646,,第一次买st的股票就把哥哥套起了，气人,去年秋天,6051094815212444,2025-10-10 22:07:21,375,1,0,0,"https://guba.eastmoney.com/news,688646,1609071067.html",2026-07-06 17:03:34
1609221082,688646,,再怎么跌30永远跌不破,乐视股东,6710112996032690,2025-10-11 22:18:21,524,5,0,0,"https://guba.eastmoney.com/news,688646,1609221082.html",2026-07-06 17:03:31
1609221598,688646,,年初看到现在，然后，开始，默默的：捡[加油][加油][加油]$ST逸飞(SH68,归途211,5382486599465916,2025-10-11 22:24:21,397,0,0,0,"https://guba.eastmoney.com/news,688646,1609221598.html",2026-07-06 17:03:34
1609761075,688646,,钙钛矿太阳能处于产业化初期市场前景广阔，公司开发了一系列钙钛矿太阳能装备，特别是,ST逸飞股友,5942426889904198,2025-10-13 09:56:00,347,0,0,0,"https://guba.eastmoney.com/news,688646,1609761075.html",2026-07-06 17:03:34
1610373981,688646,,这票绝对有大问题,股友3X5865353y,1759097299483512,2025-10-14 15:10:17,97,2,0,0,"https://guba.eastmoney.com/news,688646,1610373981.html",2026-07-06 17:03:34
1610415705,688646,,明天会不会大概率跌破30？,股友239001f3D3,1681326415395918,2025-10-14 16:59:35,46,0,0,0,"https://guba.eastmoney.com/news,688646,1610415705.html",2026-07-06 17:03:34
1610810571,688646,,小单开启,明科400125,2394094504052372,2025-10-15 12:42:06,223,0,0,0,"https://guba.eastmoney.com/news,688646,1610810571.html",2026-07-06 17:03:34
1610910662,688646,,好几分钟都没交易,盆满的余钱,2697645202189686,2025-10-15 14:15:22,44,0,0,0,"https://guba.eastmoney.com/news,688646,1610910662.html",2026-07-06 17:03:34
1611026855,688646,,今天涨的总算还可以，强于大盘！明天再接再励！,如是如如,4619135327021288,2025-10-15 17:29:06,71,0,0,0,"https://guba.eastmoney.com/news,688646,1611026855.html",2026-07-06 17:03:34
1611144146,688646,,三季报前可以突破34元，逸飞是波段股，底部缓慢抬高。装备制造行业，想象空间有限，,智慧的骑略战狼,6474095138652584,2025-10-16 08:55:09,153,3,0,0,"https://guba.eastmoney.com/news,688646,1611144146.html",2026-07-06 17:03:34
1611309261,688646,,ST逸飞25年涉信披违规收函，投资者可报名参与索赔,股事心声,9066047349400580,2025-10-16 10:36:56,92,0,0,0,"https://guba.eastmoney.com/news,688646,1611309261.html",2026-07-06 17:03:34
1611328471,688646,,极度缩量，放量就起来了,你欠我十个涨停板,7630112007647892,2025-10-16 10:49:19,172,3,0,0,"https://guba.eastmoney.com/news,688646,1611328471.html",2026-07-06 17:03:34
1611524919,688646,,跌跌跌，几个月没看还是这个鸟样。,动不动就ST,1378345792480178,2025-10-16 14:26:44,64,1,0,0,"https://guba.eastmoney.com/news,688646,1611524919.html",2026-07-06 17:03:34
1611640254,688646,,$ST逸飞(SH688646)$,十三元宝,5044355857174164,2025-10-16 18:44:50,299,2,0,0,"https://guba.eastmoney.com/news,688646,1611640254.html",2026-07-06 17:03:34
1611737150,688646,,立案调查一个都少不了，暴跌要开始了,股友725808tL53,7898097483144996,2025-10-17 08:05:19,173,3,0,0,"https://guba.eastmoney.com/news,688646,1611737150.html",2026-07-06 17:03:34
1611831474,688646,,这样走势能出掉货吗？440在压盘。有意思吗？,zangguangxin,1080094199935152,2025-10-17 09:52:03,102,5,0,0,"https://guba.eastmoney.com/news,688646,1611831474.html",2026-07-06 17:03:34
1611999999,688646,,耐心等待立案黄金坑,劣币驱逐良B,2791057109878594,2025-10-17 11:35:15,55,0,0,0,"https://guba.eastmoney.com/news,688646,1611999999.html",2026-07-06 17:03:34
1612060374,688646,,那几万股为什么不往下砸呀，快砸下来我在下面等着你呢,你是来搞笑的吗,4259025390011490,2025-10-17 13:19:48,67,2,0,0,"https://guba.eastmoney.com/news,688646,1612060374.html",2026-07-06 17:03:34
1612203770,688646,,是哪个精神病人说的“再怎么跌30永远跌不破”?出来走两步,股友239001f3D3,1681326415395918,2025-10-17 15:09:16,134,6,0,0,"https://guba.eastmoney.com/news,688646,1612203770.html",2026-07-06 17:03:34
1612215716,688646,,逸飞不立案是不涨了吗,白杨188066,2160114690855174,2025-10-17 15:30:23,129,5,0,0,"https://guba.eastmoney.com/news,688646,1612215716.html",2026-07-06 17:03:34
1612297648,688646,,今天的股吧又开始活跃了，懂的自然懂,股友o93029N372,6441386207325184,2025-10-17 21:06:43,51,0,0,0,"https://guba.eastmoney.com/news,688646,1612297648.html",2026-07-06 17:03:34
1612323122,688646,,三重顶成立,股友725808tL53,7898097483144996,2025-10-17 23:17:39,242,3,0,0,"https://guba.eastmoney.com/news,688646,1612323122.html",2026-07-06 17:03:34
1612330329,688646,,呼叫乐视，现在已经跌破30，请问有什么感想,基民W1301R6588,3184396076169524,2025-10-18 00:31:56,84,2,0,0,"https://guba.eastmoney.com/news,688646,1612330329.html",2026-07-06 17:03:34
1612433899,688646,,荆楚机器人近期有多个重要消息，具体如下：-湖北荆楚人形机器人有限公司完成新一轮投,白杨188066,2160114690855174,2025-10-19 13:14:48,732,2,0,0,"https://guba.eastmoney.com/news,688646,1612433899.html",2026-07-06 17:03:34
1612471102,688646,,10月收盘价40左右,乐视股东,6710112996032690,2025-10-19 21:41:05,190,4,0,0,"https://guba.eastmoney.com/news,688646,1612471102.html",2026-07-06 17:03:29
1612471309,688646,,年线收在60以上,乐视股东,6710112996032690,2025-10-19 21:43:05,150,3,0,0,"https://guba.eastmoney.com/news,688646,1612471309.html",2026-07-06 17:03:34
1612822034,688646,,仙股,劣币驱逐良B,2791057109878594,2025-10-20 14:06:33,44,0,0,0,"https://guba.eastmoney.com/news,688646,1612822034.html",2026-07-06 17:03:34
1612929204,688646,,请问贵公司产品在无人机上有何应用？,ST逸飞股友,5942426889904198,2025-10-20 17:16:00,89,0,0,0,"https://guba.eastmoney.com/news,688646,1612929204.html",2026-07-06 17:03:34
1612929206,688646,,请问贵公司产品在储能方面有何应用？,ST逸飞股友,5942426889904198,2025-10-20 17:16:00,102,0,0,0,"https://guba.eastmoney.com/news,688646,1612929206.html",2026-07-06 17:03:34
1612933415,688646,,ST逸飞：公司产品可应用于无人机电池的生产制造,ST逸飞资讯,1523376560768858,2025-10-20 17:35:49,371,0,0,0,"https://guba.eastmoney.com/news,688646,1612933415.html",2026-07-06 17:03:34
1612933416,688646,,ST逸飞：公司锂电智造、模组PACK、智慧物流及系统等解决方案均可用于储能领域,ST逸飞资讯,1523376560768858,2025-10-20 17:35:49,403,0,0,0,"https://guba.eastmoney.com/news,688646,1612933416.html",2026-07-06 17:03:34
1612934475,688646,,请问贵公司在机器视觉方面有何技术储备？,ST逸飞股友,5942426889904198,2025-10-20 17:40:00,117,0,0,0,"https://guba.eastmoney.com/news,688646,1612934475.html",2026-07-06 17:03:34
1612936989,688646,,ST逸飞：机器视觉定位技术、数字化在线检测技术等技术是公司核心技术体系中的重要组成技术,ST逸飞资讯,1523376560768858,2025-10-20 17:52:30,661,0,0,0,"https://guba.eastmoney.com/news,688646,1612936989.html",2026-07-06 17:03:34
1612946461,688646,,这股什么时候立案啊？坐等跌停抄底,劣币驱逐良B,2791057109878594,2025-10-20 18:37:23,86,1,0,0,"https://guba.eastmoney.com/news,688646,1612946461.html",2026-07-06 17:03:34
1613026138,688646,,简单一句逸飞短期还须等待三季报财务数据,智慧的骑略战狼,6474095138652584,2025-10-21 08:07:38,64,0,0,0,"https://guba.eastmoney.com/news,688646,1613026138.html",2026-07-06 17:03:34
1613188050,688646,,没有庄家看上的股，就是。。。,积极主动的姬娜,6841316487153112,2025-10-21 10:37:08,86,0,0,0,"https://guba.eastmoney.com/news,688646,1613188050.html",2026-07-06 17:03:34
1613373906,688646,,看这样子迟早被立案,股友rucBkV,2934094103569590,2025-10-21 14:08:54,52,0,0,0,"https://guba.eastmoney.com/news,688646,1613373906.html",2026-07-06 17:03:34
1613472282,688646,,ST逸飞:国联民生证券承销保荐有限公司关于武汉逸飞激光股份有限公司使用部分暂时闲置募集资金和自有资金进行现金管理的核查意见,ST逸飞资讯,1523376560768858,2025-10-21 16:28:19,148,0,1,0,"https://guba.eastmoney.com/news,688646,1613472282.html",2026-07-06 17:03:34
1613472283,688646,,ST逸飞:逸飞激光关于使用部分暂时闲置募集资金及自有资金进行现金管理的公告,ST逸飞资讯,1523376560768858,2025-10-21 16:28:19,126,0,1,0,"https://guba.eastmoney.com/news,688646,1613472283.html",2026-07-06 17:03:34
1613474495,688646,,ST逸飞(688646.SH)：拟使用不超4.5亿元的部分暂时闲置募集资金进行现金管理,格隆汇,9507112872296268,2025-10-21 16:36:31,610,1,1,0,"https://guba.eastmoney.com/news,688646,1613474495.html",2026-07-06 17:03:34
1613497417,688646,,请问贵公司截止25年6月30日，在手订单有多少？,ST逸飞股友,5942426889904198,2025-10-21 18:07:00,335,1,0,0,"https://guba.eastmoney.com/news,688646,1613497417.html",2026-07-06 17:03:34
1613500264,688646,,目前，公司正在积极推进CNAS实验室（中国合格评定国家认可委员会）认可筹备工作，,ST逸飞股友,5942426889904198,2025-10-21 18:21:00,1114,16,0,0,"https://guba.eastmoney.com/news,688646,1613500264.html",2026-07-06 17:03:31
1613596724,688646,,m这货为什么st？,钝刀做菜,8511345517875810,2025-10-22 08:04:53,91,1,0,0,"https://guba.eastmoney.com/news,688646,1613596724.html",2026-07-06 17:03:34
1613767791,688646,,一个半小时成交500万，地量见底了，可以买了,白杨188066,2160114690855174,2025-10-22 10:41:01,60,0,0,0,"https://guba.eastmoney.com/news,688646,1613767791.html",2026-07-06 17:03:34
1613807648,688646,,今天成交量会不会低于1000万，感觉可以退市了,股友239001f3D3,1681326415395918,2025-10-22 11:10:34,67,0,0,0,"https://guba.eastmoney.com/news,688646,1613807648.html",2026-07-06 17:03:34
1613924819,688646,,逸飞没人关注了,盆满的余钱,2697645202189686,2025-10-22 14:00:10,73,1,0,0,"https://guba.eastmoney.com/news,688646,1613924819.html",2026-07-06 17:03:34
1614075210,688646,,看这走势，立案几乎已成定局,詹姆斯111,3014084949870680,2025-10-22 19:49:01,159,5,0,0,"https://guba.eastmoney.com/news,688646,1614075210.html",2026-07-06 17:03:34
1614088336,688646,,"没有成交量是为什么呢！其一就是立案调查没有落地,年报一出挂上星号",股友725808tL53,7898097483144996,2025-10-22 20:52:51,144,1,0,0,"https://guba.eastmoney.com/news,688646,1614088336.html",2026-07-06 17:03:34
1614566373,688646,,荆楚人形机器人表示，本次“荆楚家族”产品矩阵的问世，标志着湖北荆楚人形机器人有限,ST逸飞股友,5942426889904198,2025-10-23 09:11:00,259,2,0,0,"https://guba.eastmoney.com/news,688646,1614566373.html",2026-07-06 17:03:34
1614566375,688646,,请问贵公司目前生产是否正常？今年是否有扩大招工的计划？,ST逸飞股友,5942426889904198,2025-10-23 09:11:00,121,0,0,0,"https://guba.eastmoney.com/news,688646,1614566375.html",2026-07-06 17:03:34
1614202060,688646,,这种压单很明显是主力吸筹,白杨188066,2160114690855174,2025-10-23 09:40:48,158,7,0,0,"https://guba.eastmoney.com/news,688646,1614202060.html",2026-07-06 17:03:34
1614509929,688646,,真是个奇葩！13分钟没成交!!,股友63n011592W,2128336578504574,2025-10-23 14:29:02,52,0,0,0,"https://guba.eastmoney.com/news,688646,1614509929.html",2026-07-06 17:03:34
1614570828,688646,,平台整理结束明天涨停,乐视股东,6710112996032690,2025-10-23 15:42:51,367,10,0,0,"https://guba.eastmoney.com/news,688646,1614570828.html",2026-07-06 17:03:34
1614774776,688646,,以前卖飞了，想更低的价进，看来不可能了，没听乐视的，后悔呀。,zangguangxin,1080094199935152,2025-10-24 09:43:48,147,5,0,0,"https://guba.eastmoney.com/news,688646,1614774776.html",2026-07-06 17:03:34
1614801024,688646,,ST逸飞25年收到警示函，信披违规受损者可索赔,知股微声,6820335832347056,2025-10-24 09:54:25,83,0,0,0,"https://guba.eastmoney.com/news,688646,1614801024.html",2026-07-06 17:03:34
1614833249,688646,,12414是什么信号,開蘂赽泺688,1507105376557026,2025-10-24 10:09:17,224,7,0,0,"https://guba.eastmoney.com/news,688646,1614833249.html",2026-07-06 17:03:34
1614841788,688646,,符合155方向，未来可期，可干夭干,股友7n6U926916,9424326266806282,2025-10-24 10:13:31,64,0,0,0,"https://guba.eastmoney.com/news,688646,1614841788.html",2026-07-06 17:03:34
1614971857,688646,,涨一点看把你们高兴的，纯纯韭菜,詹姆斯111,3014084949870680,2025-10-24 11:59:13,64,1,0,0,"https://guba.eastmoney.com/news,688646,1614971857.html",2026-07-06 17:03:34
1614972292,688646,,前一段看股东数才五千多，没有几个散户，怎么也涨不起来？,qingyang888,1091094194850018,2025-10-24 12:00:17,46,0,0,0,"https://guba.eastmoney.com/news,688646,1614972292.html",2026-07-06 17:03:34
1614987033,688646,,是有什么好消息吗？会有石更20cm？？？,股友7n6U926916,9424326266806282,2025-10-24 12:52:55,89,2,0,0,"https://guba.eastmoney.com/news,688646,1614987033.html",2026-07-06 17:03:34
1615240507,688646,,增加2户,明科400125,2394094504052372,2025-10-24 19:32:59,388,0,0,0,"https://guba.eastmoney.com/news,688646,1615240507.html",2026-07-06 17:03:34
1615340885,688646,,大家注意，处罚没有下来，之前，这股一直在炒波段。主升浪还远远没有到来，见好就收。,太阳真火,1136094610774062,2025-10-25 15:43:59,125,1,0,0,"https://guba.eastmoney.com/news,688646,1615340885.html",2026-07-06 17:03:34
1615445064,688646,,开盘赶紧上车,教育为本,8780035491224362,2025-10-26 22:36:40,67,1,0,0,"https://guba.eastmoney.com/news,688646,1615445064.html",2026-07-06 17:03:29
1615452099,688646,,引进暴风雨般的洗礼吧兄弟吗，飞起来,大发来财地哪吒,6102575210702392,2025-10-27 00:27:25,144,7,0,0,"https://guba.eastmoney.com/news,688646,1615452099.html",2026-07-06 17:03:34
1615454519,688646,,明天大涨,教育为本,8780035491224362,2025-10-27 01:29:48,71,3,0,0,"https://guba.eastmoney.com/news,688646,1615454519.html",2026-07-06 17:03:34
1615624851,688646,,逸飞有毒,基民W1301R6588,3184396076169524,2025-10-27 10:18:08,70,3,0,0,"https://guba.eastmoney.com/news,688646,1615624851.html",2026-07-06 17:03:31
1615626396,688646,,上周涨点看把你们高兴的，太好笑了，一群韭菜，我在20到25之间等你们上车,詹姆斯111,3014084949870680,2025-10-27 10:18:53,111,5,0,0,"https://guba.eastmoney.com/news,688646,1615626396.html",2026-07-06 17:03:34
1615939167,688646,,1、公司2025半年度计提了资产减值准备2272万元，据了解，很多公司半年度没有,ST逸飞股友,5942426889904198,2025-10-27 10:20:00,350,0,0,0,"https://guba.eastmoney.com/news,688646,1615939167.html",2026-07-06 17:03:31
1615939189,688646,,从工艺迭代到技术创新，从数据积累到模拟仿真，从“摸着石头过河”到关键技术完全自主,ST逸飞股友,5942426889904198,2025-10-27 10:20:00,204,0,0,0,"https://guba.eastmoney.com/news,688646,1615939189.html",2026-07-06 17:03:34
1615832308,688646,,来个有实力的把我筹码吃掉谢谢,大发来财地哪吒,6102575210702392,2025-10-27 13:51:31,162,6,0,0,"https://guba.eastmoney.com/news,688646,1615832308.html",2026-07-06 17:03:31
1615874505,688646,,明天必绿，想都不用想,詹姆斯111,3014084949870680,2025-10-27 14:25:04,156,7,0,0,"https://guba.eastmoney.com/news,688646,1615874505.html",2026-07-06 17:03:31
1616576943,688646,,据悉无锡新聚力再次中标1亿新能源电池设备采购与安装合同，请问是否属实？公司为何不,ST逸飞股友,5942426889904198,2025-10-28 08:54:00,687,8,2,0,"https://guba.eastmoney.com/news,688646,1616576943.html",2026-07-06 17:03:31
1616195033,688646,,ST逸飞25年收到警示函，信披违规受损者可索赔,知股微声,6820335832347056,2025-10-28 09:47:09,69,0,0,0,"https://guba.eastmoney.com/news,688646,1616195033.html",2026-07-06 17:03:31
1616261583,688646,,明天三季报,股友o93029N372,6441386207325184,2025-10-28 10:19:03,99,1,0,0,"https://guba.eastmoney.com/news,688646,1616261583.html",2026-07-06 17:03:31
1616384691,688646,,据已披露的公募季报，截至三季度末，ST华通被包括永赢基金、融通基金和诺德基金旗下,股友o93029N372,6441386207325184,2025-10-28 12:01:03,221,0,1,0,"https://guba.eastmoney.com/news,688646,1616384691.html",2026-07-06 17:03:31
1616531745,688646,,能走的赶紧走吧，基本上涨一回要跌7-8天,股友239001f3D3,1681326415395918,2025-10-28 14:38:38,64,1,0,0,"https://guba.eastmoney.com/news,688646,1616531745.html",2026-07-06 17:03:31
1616545499,688646,,勾庄又上拖单了，自己玩吧,白杨188066,2160114690855174,2025-10-28 14:49:25,106,4,0,0,"https://guba.eastmoney.com/news,688646,1616545499.html",2026-07-06 17:03:31
1616639083,688646,,据报道，8月29日武汉市重大科技项目“大圆柱电池全极耳精密激光焊接关键技术及装备,ST逸飞股友,5942426889904198,2025-10-28 18:22:00,432,3,0,0,"https://guba.eastmoney.com/news,688646,1616639083.html",2026-07-06 17:03:31
1616649960,688646,,ST逸飞：公司目前圆柱电芯设备订单充足,ST逸飞资讯,1523376560768858,2025-10-28 18:59:30,897,4,1,0,"https://guba.eastmoney.com/news,688646,1616649960.html",2026-07-06 17:03:31
1617259996,688646,,有消息称，近日，广东逸科兴制造技术有限公司成功举行2G Wh大圆柱钠电产线项目合,ST逸飞股友,5942426889904198,2025-10-29 09:12:00,259,0,0,0,"https://guba.eastmoney.com/news,688646,1617259996.html",2026-07-06 17:03:31
1617259991,688646,,荆楚人形机器人表示从教育科研到工业智造，从商业服务到家庭陪伴，通过多场景应用验证,ST逸飞股友,5942426889904198,2025-10-29 09:13:00,87,0,0,0,"https://guba.eastmoney.com/news,688646,1617259991.html",2026-07-06 17:03:31
1616997874,688646,,长长的黑夜终将过去，黎明的曙光初现，起来干话啦,股友7n6U926916,9424326266806282,2025-10-29 11:08:18,47,0,0,0,"https://guba.eastmoney.com/news,688646,1616997874.html",2026-07-06 17:03:31
1617284835,688646,,三季报估计没多大起色,股友o93029N372,6441386207325184,2025-10-29 16:30:58,72,1,0,0,"https://guba.eastmoney.com/news,688646,1617284835.html",2026-07-06 17:03:31
1617299089,688646,,人家三季报一收市早就出来了，你就总是遮遮掩掩、千呼万唤、左等右等非要晚上11点后,股友7n6U926916,9424326266806282,2025-10-29 17:08:14,70,0,0,0,"https://guba.eastmoney.com/news,688646,1617299089.html",2026-07-06 17:03:31
1617307129,688646,,ST逸飞:逸飞激光2025年第三季度报告,ST逸飞资讯,1523376560768858,2025-10-29 17:29:23,343,4,1,0,"https://guba.eastmoney.com/news,688646,1617307129.html",2026-07-06 17:03:31
1617307132,688646,,ST逸飞:逸飞激光关于公司股票被实施其他风险警示的进展公告,ST逸飞资讯,1523376560768858,2025-10-29 17:29:23,262,2,0,0,"https://guba.eastmoney.com/news,688646,1617307132.html",2026-07-06 17:03:31
1617307146,688646,,ST逸飞:逸飞激光关于2025年前三季度计提资产减值准备的公告,ST逸飞资讯,1523376560768858,2025-10-29 17:29:23,322,3,0,0,"https://guba.eastmoney.com/news,688646,1617307146.html",2026-07-06 17:03:31
1617309709,688646,,ST逸飞股东户数下降4.81%，户均持股37.14万元,ST逸飞资讯,1523376560768858,2025-10-29 17:36:20,374,2,0,0,"https://guba.eastmoney.com/news,688646,1617309709.html",2026-07-06 17:03:31
1617311831,688646,,这怎么干3个月还亏的越来越多啊,你欠我十个涨停板,7630112007647892,2025-10-29 17:42:19,90,1,0,0,"https://guba.eastmoney.com/news,688646,1617311831.html",2026-07-06 17:03:31
1617318170,688646,,图解财报：ST逸飞前三季归母净利润-794.36万元，上年同期5557.90万元,ST逸飞资讯,1523376560768858,2025-10-29 17:59:50,1190,7,3,0,"https://guba.eastmoney.com/news,688646,1617318170.html",2026-07-06 17:03:31
1617318379,688646,,ST逸飞：2025年前三季度净利润-794.36万，上年同期盈利5557.9万元,一句话财报,2491125312925070,2025-10-29 18:00:32,170,0,0,0,"https://guba.eastmoney.com/news,688646,1617318379.html",2026-07-06 17:03:31
1617321281,688646,,ST逸飞25年收到警示函，信披违规受损者可索赔,股民索赔宝,2093306079314580,2025-10-29 18:08:07,69,0,0,0,"https://guba.eastmoney.com/news,688646,1617321281.html",2026-07-06 17:03:31
1617321624,688646,,明天水下十个点起步，这是个原来哈哈,詹姆斯111,3014084949870680,2025-10-29 18:09:03,187,5,0,0,"https://guba.eastmoney.com/news,688646,1617321624.html",2026-07-06 17:03:31
1617325304,688646,,减值计提干净，还一个健康肌体。都是财务手段,股友o93029N372,6441386207325184,2025-10-29 18:18:40,120,2,0,0,"https://guba.eastmoney.com/news,688646,1617325304.html",2026-07-06 17:03:31
1617335075,688646,,哈哈哈，不听老人言，吃亏在眼前。看来我三十元三下能接到了。不过还有最后一个利空，,zangguangxin,1080094199935152,2025-10-29 18:43:46,89,2,0,0,"https://guba.eastmoney.com/news,688646,1617335075.html",2026-07-06 17:03:31
1617336602,688646,,明天又要惨了。,基民W1301R6588,3184396076169524,2025-10-29 18:48:21,49,0,0,0,"https://guba.eastmoney.com/news,688646,1617336602.html",2026-07-06 17:03:31
1617338484,688646,,简单说几点，吧里有很多人不喜欢听，甚至有拉黑我的，他们只喜欢听好话而忽略事实，股,詹姆斯111,3014084949870680,2025-10-29 18:53:27,405,5,0,0,"https://guba.eastmoney.com/news,688646,1617338484.html",2026-07-06 17:03:31
1617339468,688646,,民生证券走了没有？,股友o93029N372,6441386207325184,2025-10-29 18:56:24,91,2,0,0,"https://guba.eastmoney.com/news,688646,1617339468.html",2026-07-06 17:03:31
1617342930,688646,,逸飞时间才正式开始，都是为了明后年,股友o93029N372,6441386207325184,2025-10-29 19:06:46,54,0,0,0,"https://guba.eastmoney.com/news,688646,1617342930.html",2026-07-06 17:03:31
1617343201,688646,,明天放心一个字涨,智慧的骑略战狼,6474095138652584,2025-10-29 19:07:40,264,6,0,0,"https://guba.eastmoney.com/news,688646,1617343201.html",2026-07-06 17:03:31
1617345531,688646,,10月28日，由人力资源社会保障部、福建省人民政府主办第三届全国博士后创新创业大,股友o93029N372,6441386207325184,2025-10-29 19:15:02,178,1,1,0,"https://guba.eastmoney.com/news,688646,1617345531.html",2026-07-06 17:03:31
1617365952,688646,,请教一下，如果不计提是不是盈利的，每股收益大概有0.4？,动人的南宫清平,8530366194523642,2025-10-29 20:09:37,245,2,0,0,"https://guba.eastmoney.com/news,688646,1617365952.html",2026-07-06 17:03:31
1617376213,688646,,切记,乐视股东,6710112996032690,2025-10-29 20:39:26,238,7,0,0,"https://guba.eastmoney.com/news,688646,1617376213.html",2026-07-06 17:03:31
1617396905,688646,,财务计提是亏损的直接原因，但非根本原因。2025年前三季度公司确认资产减值损失和,股友3579k09F58,4251047047724844,2025-10-29 21:48:46,412,0,2,0,"https://guba.eastmoney.com/news,688646,1617396905.html",2026-07-06 17:03:31
1617402141,688646,,业绩超好，这几天满仓对了，明天开始一飞冲天,标准正向指标,6428094613812054,2025-10-29 22:04:43,108,2,0,0,"https://guba.eastmoney.com/news,688646,1617402141.html",2026-07-06 17:03:31
1617416677,688646,,明天不会真的水下太深吧。难得这个星期涨了好几天。不要跌回去,基民W1301R6588,3184396076169524,2025-10-29 23:13:20,133,3,0,0,"https://guba.eastmoney.com/news,688646,1617416677.html",2026-07-06 17:03:31
1617433526,688646,,ST逸飞：2025年前三季度实现营业总收入5.75亿元 同比增长7.55%,ST逸飞资讯,1523376560768858,2025-10-30 04:19:10,874,1,0,0,"https://guba.eastmoney.com/news,688646,1617433526.html",2026-07-06 17:03:31
1617437160,688646,,现在炒股还看业绩吗？,厦天的火0252,4487094468920776,2025-10-30 05:25:36,81,1,0,0,"https://guba.eastmoney.com/news,688646,1617437160.html",2026-07-06 17:03:31
1617473341,688646,,竞价既然跌停。,基民W1301R6588,3184396076169524,2025-10-30 09:18:19,42,0,0,0,"https://guba.eastmoney.com/news,688646,1617473341.html",2026-07-06 17:03:31
1617488283,688646,,业绩大洗澡因该是利好呀。怎么还暴跌,股友vRPi9W,8519355808171242,2025-10-30 09:27:38,139,3,0,0,"https://guba.eastmoney.com/news,688646,1617488283.html",2026-07-06 17:03:31
1617515861,688646,,哈哈哈，快点下来，三十元等你。,zangguangxin,1080094199935152,2025-10-30 09:37:29,46,2,0,0,"https://guba.eastmoney.com/news,688646,1617515861.html",2026-07-06 17:03:31
1617530230,688646,,给割了不知对不对,股友906r92O621,1803306102384276,2025-10-30 09:42:12,109,3,1,0,"https://guba.eastmoney.com/news,688646,1617530230.html",2026-07-06 17:03:31
1617662404,688646,,王家八兄弟，王逸飞是老幺,股友7n6U926916,9424326266806282,2025-10-30 10:41:59,40,0,0,0,"https://guba.eastmoney.com/news,688646,1617662404.html",2026-07-06 17:03:31
1617693836,688646,,看到近期最高价33.33，就意味着新的一轮跌势开始！,股友239001f3D3,1681326415395918,2025-10-30 11:01:00,65,1,0,0,"https://guba.eastmoney.com/news,688646,1617693836.html",2026-07-06 17:03:31
1617707635,688646,,看空的看到什么都是利空，看多的看什么都是利多,你欠我十个涨停板,7630112007647892,2025-10-30 11:10:08,37,0,0,0,"https://guba.eastmoney.com/news,688646,1617707635.html",2026-07-06 17:03:31
1617725251,688646,,跑也好，顶也好，关键不要停，停下来就去不了高潮镇，为顶爷点赞加油！！,股友7n6U926916,9424326266806282,2025-10-30 11:22:18,41,0,0,0,"https://guba.eastmoney.com/news,688646,1617725251.html",2026-07-06 17:03:31
1617780072,688646,,今天干到红盘后面高潮镇就更近了，加油干！！！,股友7n6U926916,9424326266806282,2025-10-30 13:02:41,54,0,0,0,"https://guba.eastmoney.com/news,688646,1617780072.html",2026-07-06 17:03:31
1617885983,688646,,今天吸了不少筹码,盆满的余钱,2697645202189686,2025-10-30 14:20:58,44,0,0,0,"https://guba.eastmoney.com/news,688646,1617885983.html",2026-07-06 17:03:31
1617978470,688646,,继续加仓，今早杀跌买入3w股，很快起飞，不会再跌了，不破30死拿，吴就是弟弟,标准正向指标,6428094613812054,2025-10-30 16:06:36,102,0,0,0,"https://guba.eastmoney.com/news,688646,1617978470.html",2026-07-06 17:03:31
1617984850,688646,,你还是好学生啊,白杨188066,2160114690855174,2025-10-30 16:23:14,68,0,0,0,"https://guba.eastmoney.com/news,688646,1617984850.html",2026-07-06 17:03:31
1618226609,688646,,洗盘高手,股友19810C93L5,9863037034836972,2025-10-31 09:39:02,37,0,0,0,"https://guba.eastmoney.com/news,688646,1618226609.html",2026-07-06 17:03:31
1618330961,688646,,这是奔着涨停去的,股友eoZ1ii0619,1331064945683356,2025-10-31 10:23:36,40,0,0,0,"https://guba.eastmoney.com/news,688646,1618330961.html",2026-07-06 17:03:31
1618331630,688646,,这是要涨停吗,白杨188066,2160114690855174,2025-10-31 10:23:59,49,0,0,0,"https://guba.eastmoney.com/news,688646,1618331630.html",2026-07-06 17:03:31
1618333587,688646,,玛德，昨天刚卖了,追风88899,7696345967044630,2025-10-31 10:25:02,107,3,0,0,"https://guba.eastmoney.com/news,688646,1618333587.html",2026-07-06 17:03:31
