post_id,stock_code,stock_name,title,author,author_id,publish_time,reads,comments,forwards,bullish_bearish,url,crawl_time
1723736924,002055,,还好昨天跑得快，这fw玩意儿,股友678558wc71,1861027369220640,2026-06-10 10:02:20,31,0,0,0,"https://guba.eastmoney.com/news,002055,1723736924.html",2026-07-06 17:08:56
1723747261,002055,,a杀好恐怖,得润两位数,3290024582242248,2026-06-10 10:05:52,35,0,0,0,"https://guba.eastmoney.com/news,002055,1723747261.html",2026-07-06 17:08:56
1723749806,002055,,被a杀了，能咋办,我在情绪之外,9194047483250996,2026-06-10 10:06:39,36,0,0,0,"https://guba.eastmoney.com/news,002055,1723749806.html",2026-07-06 17:08:56
1723750975,002055,,如果是A杀，可能击穿原启动价,财富自选股,8904113740107672,2026-06-10 10:07:03,35,0,0,0,"https://guba.eastmoney.com/news,002055,1723750975.html",2026-07-06 17:08:56
1723753403,002055,,投一次见这种垃圾股，一次没红过,风往哪儿吹呀,7065355660028540,2026-06-10 10:07:55,42,2,0,0,"https://guba.eastmoney.com/news,002055,1723753403.html",2026-07-06 17:08:56
1723756925,002055,,300232,后贝加尔斯克,7154013321195756,2026-06-10 10:09:07,28,0,0,0,"https://guba.eastmoney.com/news,002055,1723756925.html",2026-07-06 17:08:56
1723775047,002055,,搞不懂啊，这么多卖的,知足常乐对吧,9052386172588498,2026-06-10 10:15:27,34,0,0,0,"https://guba.eastmoney.com/news,002055,1723775047.html",2026-07-06 17:08:56
1723776165,002055,,真麻了,新奇的钱心宇,1093216210662340,2026-06-10 10:15:49,33,0,0,0,"https://guba.eastmoney.com/news,002055,1723776165.html",2026-07-06 17:08:56
1723776968,002055,,A杀,大风起大风起,9414013551105630,2026-06-10 10:16:04,31,0,0,0,"https://guba.eastmoney.com/news,002055,1723776968.html",2026-07-06 17:08:56
1723809407,002055,,买了就是10连抽,静之丶,1258366230453514,2026-06-10 10:28:08,32,0,0,0,"https://guba.eastmoney.com/news,002055,1723809407.html",2026-07-06 17:08:56
1723811980,002055,,稳住哪，要脱売了，摘了,金鹤联络苏药发财,1484197477212716,2026-06-10 10:29:08,28,0,0,0,"https://guba.eastmoney.com/news,002055,1723811980.html",2026-07-06 17:08:56
1723814840,002055,,得润要退市吗？跌的真的怕了,蕙质兰心一飞冲天,6851346522528480,2026-06-10 10:30:11,32,0,0,0,"https://guba.eastmoney.com/news,002055,1723814840.html",2026-07-06 17:08:56
1723815790,002055,,拆单出货，暂时不要进场，等缩量企稳,木瓜不是瓜,3338186071317586,2026-06-10 10:30:33,32,0,0,0,"https://guba.eastmoney.com/news,002055,1723815790.html",2026-07-06 17:08:56
1723821981,002055,,自从我买了得润以后，吃了7个跌停。。。庄家厉害。。佩服。。。,股市小羔羊,3561396025664456,2026-06-10 10:33:01,60,2,0,0,"https://guba.eastmoney.com/news,002055,1723821981.html",2026-07-06 17:08:56
1723823730,002055,,散户能不能有点骨气啊，不早割肉超跌了还要割肉，分时一直小单卖大单买的，持股不动很,不动明王身,5574366336967740,2026-06-10 10:33:41,247,12,0,0,"https://guba.eastmoney.com/news,002055,1723823730.html",2026-07-06 17:08:56
1723845007,002055,,看样子要破五块,傲寒的秦岚,5793047755670376,2026-06-10 10:42:17,33,0,0,0,"https://guba.eastmoney.com/news,002055,1723845007.html",2026-07-06 17:08:56
1723856709,002055,,跟跌不跟涨，恶心，太恶心了,股友7bGrRB,7556375694655340,2026-06-10 10:47:42,30,0,0,0,"https://guba.eastmoney.com/news,002055,1723856709.html",2026-07-06 17:08:56
1723858655,002055,,不到三元以下看都不用看,股友579yv97129,8518077568525522,2026-06-10 10:48:40,54,3,0,0,"https://guba.eastmoney.com/news,002055,1723858655.html",2026-07-06 17:08:56
1723858692,002055,,只有苦笑了,被套就割,9679127793622906,2026-06-10 10:48:40,42,1,0,0,"https://guba.eastmoney.com/news,002055,1723858692.html",2026-07-06 17:08:56
1723862289,002055,,好像退市的走势。主力拉一波请仓出货吗,持仓观风云,4654067800325436,2026-06-10 10:50:24,43,1,0,0,"https://guba.eastmoney.com/news,002055,1723862289.html",2026-07-06 17:08:56
1723865549,002055,,别和趋势作对,得润两位数,3290024582242248,2026-06-10 10:51:59,78,3,0,0,"https://guba.eastmoney.com/news,002055,1723865549.html",2026-07-06 17:08:56
1723870035,002055,,苦呀跌回拉涨停前啦,汤圆团团梓,4449107580223568,2026-06-10 10:54:23,31,0,0,0,"https://guba.eastmoney.com/news,002055,1723870035.html",2026-07-06 17:08:56
1723886098,002055,,走了亏了1万多，恶心,股友0P23y56811,5723057634283254,2026-06-10 11:02:16,38,1,0,0,"https://guba.eastmoney.com/news,002055,1723886098.html",2026-07-06 17:08:56
1723887611,002055,,还能说珍惜6以下的筹码吗,得润两位数,3290024582242248,2026-06-10 11:03:02,34,0,0,0,"https://guba.eastmoney.com/news,002055,1723887611.html",2026-07-06 17:08:56
1723899916,002055,,拉萨军团是负成本的，卖多少就赚多少！卖到即赚到！,诚恳的曾轶穗,7415094328733630,2026-06-10 11:09:13,46,1,0,0,"https://guba.eastmoney.com/news,002055,1723899916.html",2026-07-06 17:08:56
1723906111,002055,,一直熬到现在，老庄不走我不走。,不开心的小人物,5223087277555088,2026-06-10 11:12:16,48,2,0,0,"https://guba.eastmoney.com/news,002055,1723906111.html",2026-07-06 17:08:56
1723907980,002055,,别和趋势做对,股友pesMpc0627,2232385537831922,2026-06-10 11:13:09,33,0,1,0,"https://guba.eastmoney.com/news,002055,1723907980.html",2026-07-06 17:08:56
1723912132,002055,,真狠,烂股收割机,4309365835407682,2026-06-10 11:15:09,31,0,0,0,"https://guba.eastmoney.com/news,002055,1723912132.html",2026-07-06 17:08:56
1723923356,002055,,跌停买一点,埋伏ST,9272356136962600,2026-06-10 11:21:40,40,0,0,0,"https://guba.eastmoney.com/news,002055,1723923356.html",2026-07-06 17:08:56
1723925450,002055,,还得跌，一文不值,有专注力123456,3877094317451952,2026-06-10 11:22:47,31,0,0,0,"https://guba.eastmoney.com/news,002055,1723925450.html",2026-07-06 17:08:56
1723927032,002055,,还好7.1出来了,敢买就来财,4394375899465614,2026-06-10 11:23:40,35,0,0,0,"https://guba.eastmoney.com/news,002055,1723927032.html",2026-07-06 17:08:56
1723927395,002055,,去年的拍卖价格也是这个价位了！大家能熬的就熬吧！,合纵资本,7304094472044104,2026-06-10 11:23:53,130,1,0,0,"https://guba.eastmoney.com/news,002055,1723927395.html",2026-07-06 17:08:56
1723930314,002055,,都是散户在接盘，主力撤退了，没戏了,富有发财的雨秋,3887316231220598,2026-06-10 11:25:28,31,0,0,0,"https://guba.eastmoney.com/news,002055,1723930314.html",2026-07-06 17:08:56
1723931339,002055,,哪里来哪里去,股友u8oq3N,1966265612154930,2026-06-10 11:26:04,30,0,0,0,"https://guba.eastmoney.com/news,002055,1723931339.html",2026-07-06 17:08:56
1723932576,002055,,画个图,st大平头,3943305709821276,2026-06-10 11:26:49,485,6,0,0,"https://guba.eastmoney.com/news,002055,1723932576.html",2026-07-06 17:08:52
1723941156,002055,,庄家估计是放弃这种退市股了吧。,持仓观风云,4654067800325436,2026-06-10 11:33:44,48,1,0,0,"https://guba.eastmoney.com/news,002055,1723941156.html",2026-07-06 17:08:56
1723945339,002055,,真疼,股友Ri51325559,2973416635560782,2026-06-10 11:38:51,35,0,0,0,"https://guba.eastmoney.com/news,002055,1723945339.html",2026-07-06 17:08:56
1723948358,002055,,我能咋办，要是给我50个亿，我也拉20个涨停给兄弟们爽一爽,我在情绪之外,9194047483250996,2026-06-10 11:43:20,67,2,0,0,"https://guba.eastmoney.com/news,002055,1723948358.html",2026-07-06 17:08:56
1723954700,002055,,好恶毒啊，好恶毒,知足常乐对吧,9052386172588498,2026-06-10 11:54:53,43,0,0,0,"https://guba.eastmoney.com/news,002055,1723954700.html",2026-07-06 17:08:56
1723956488,002055,,卧,ST老顽童,7231345692452742,2026-06-10 11:58:55,39,0,0,0,"https://guba.eastmoney.com/news,002055,1723956488.html",2026-07-06 17:08:56
1723957576,002055,,割了去了长城和京东,舍得润,4484346120850282,2026-06-10 12:01:39,54,0,0,0,"https://guba.eastmoney.com/news,002055,1723957576.html",2026-07-06 17:08:56
1723958089,002055,,$ST得润(SZ002055)$,基民6f835o2589,5315346467032500,2026-06-10 12:02:50,233,0,0,0,"https://guba.eastmoney.com/news,002055,1723958089.html",2026-07-06 17:08:56
1723965537,002055,,蹭存储芯片和高速连接器依然只有三十亿市值，真牛逼,股友2g1686h586,6609117708977588,2026-06-10 12:23:02,48,0,0,0,"https://guba.eastmoney.com/news,002055,1723965537.html",2026-07-06 17:08:56
1723968345,002055,,跌倒一元都可以，就是不卖,博学多才的小鱼,1190094345248964,2026-06-10 12:31:16,45,1,0,0,"https://guba.eastmoney.com/news,002055,1723968345.html",2026-07-06 17:08:56
1723971434,002055,,有三万股可以去工厂上班不？确实是没有办法。。,大家好才是不好的,2103025032039206,2026-06-10 12:40:31,41,0,0,0,"https://guba.eastmoney.com/news,002055,1723971434.html",2026-07-06 17:08:56
1723974592,002055,,$ST得润(SZ002055)$,掘金高歌,5238386190584350,2026-06-10 12:50:17,274,6,0,0,"https://guba.eastmoney.com/news,002055,1723974592.html",2026-07-06 17:08:56
1723983873,002055,,庄1+4了,博学多才的小鱼,1190094345248964,2026-06-10 13:01:05,42,0,0,0,"https://guba.eastmoney.com/news,002055,1723983873.html",2026-07-06 17:08:56
1723984285,002055,,还有人抄底在股吧里唱多，一群无脑的人，我说的一时半会100%没戏,傲寒的秦岚,5793047755670376,2026-06-10 13:01:28,46,0,0,0,"https://guba.eastmoney.com/news,002055,1723984285.html",2026-07-06 17:08:56
1723990318,002055,,封住！,诚恳的曾轶穗,7415094328733630,2026-06-10 13:05:38,41,0,0,0,"https://guba.eastmoney.com/news,002055,1723990318.html",2026-07-06 17:08:56
1723991241,002055,,丛货，封不住！,诚恳的曾轶穗,7415094328733630,2026-06-10 13:06:13,47,2,0,0,"https://guba.eastmoney.com/news,002055,1723991241.html",2026-07-06 17:08:56
1723992182,002055,,A杀,开朗得令狐冲,7070326470982780,2026-06-10 13:06:49,56,2,0,0,"https://guba.eastmoney.com/news,002055,1723992182.html",2026-07-06 17:08:56
1723998081,002055,,还好走了，科技杂毛短期是没戏了。还有ST新规极大可能对ST板块整体来说是利空，因,万事多谋地老夫子,1028386319694022,2026-06-10 13:10:33,81,0,0,0,"https://guba.eastmoney.com/news,002055,1723998081.html",2026-07-06 17:08:56
1724006439,002055,,拿不住就去厂里打螺丝,海盗船长macd,4041306360146342,2026-06-10 13:15:13,38,2,0,0,"https://guba.eastmoney.com/news,002055,1724006439.html",2026-07-06 17:08:56
1724017800,002055,,真是坑货，A杀，,豪爽大气的池韶华,9458325676963816,2026-06-10 13:21:42,43,0,0,0,"https://guba.eastmoney.com/news,002055,1724017800.html",2026-07-06 17:08:56
1724023958,002055,,这票现在涨停的都不重要了，得先做法驱鬼，我都看了两星期的鬼故事。,我在情绪之外,9194047483250996,2026-06-10 13:25:18,59,1,0,0,"https://guba.eastmoney.com/news,002055,1724023958.html",2026-07-06 17:08:56
1724026403,002055,,这半年里，尤其是科技类个股盛行期间，传统板块个股的操作有个特点，就是极致洗杀。杀,黄知夏,9813057259471400,2026-06-10 13:26:52,189,4,0,0,"https://guba.eastmoney.com/news,002055,1724026403.html",2026-07-06 17:08:54
1724036220,002055,,再跌也只是时间问题，准备拿个三五年，耗4你,博学多才的小鱼,1190094345248964,2026-06-10 13:33:00,113,5,1,0,"https://guba.eastmoney.com/news,002055,1724036220.html",2026-07-06 17:08:56
1724037997,002055,,和京机一个庄家,越过龙门的金龙鱼,5344094206919376,2026-06-10 13:34:06,30,0,0,0,"https://guba.eastmoney.com/news,002055,1724037997.html",2026-07-06 17:08:56
1724045069,002055,,割了，再也不看缺德玩意,匆忙的越烁,9010395585157162,2026-06-10 13:38:15,37,0,0,0,"https://guba.eastmoney.com/news,002055,1724045069.html",2026-07-06 17:08:56
1724047360,002055,,抢筹码300232,后贝加尔斯克,7154013321195756,2026-06-10 13:39:36,43,0,0,0,"https://guba.eastmoney.com/news,002055,1724047360.html",2026-07-06 17:08:56
1724051672,002055,,得润电子到底是哪儿出了问题？连续涨停，然后连续跌停基本面不是在好转吗？,天书V股市,2840113618918770,2026-06-10 13:42:16,91,2,0,0,"https://guba.eastmoney.com/news,002055,1724051672.html",2026-07-06 17:08:56
1724051833,002055,,敢来的全部砸死,得润两位数,3290024582242248,2026-06-10 13:42:23,27,0,0,0,"https://guba.eastmoney.com/news,002055,1724051833.html",2026-07-06 17:08:56
1724055754,002055,,垃圾股，被量化玩废了,股友pesMpc0627,2232385537831922,2026-06-10 13:44:54,39,0,0,0,"https://guba.eastmoney.com/news,002055,1724055754.html",2026-07-06 17:08:56
1724063423,002055,,光通信板块大幅调整，金时科技等跌停,金时科技资讯,6870005133449470,2026-06-10 13:49:40,15006,36,9,0,"https://guba.eastmoney.com/news,002055,1724063423.html",2026-07-06 17:08:40
1724067852,002055,,彻底走坏应出局，再画一条，应该是有散户不知道的利空,st大平头,3943305709821276,2026-06-10 13:52:05,496,10,0,0,"https://guba.eastmoney.com/news,002055,1724067852.html",2026-07-06 17:08:54
1724068933,002055,,不敢买大v推荐的股,越过龙门的金龙鱼,5344094206919376,2026-06-10 13:52:39,27,0,0,0,"https://guba.eastmoney.com/news,002055,1724068933.html",2026-07-06 17:08:56
1724073791,002055,,股东都套现完了，百分百退市，实控人才不到4%的股份,五指山的食指,6764306186620308,2026-06-10 13:55:39,69,2,0,0,"https://guba.eastmoney.com/news,002055,1724073791.html",2026-07-06 17:08:56
1724084472,002055,,大盘都起来了，你是真的...,股友7bGrRB,7556375694655340,2026-06-10 14:03:05,93,0,0,0,"https://guba.eastmoney.com/news,002055,1724084472.html",2026-07-06 17:08:56
1724089165,002055,,这股不行了，主力砸盘，散户跟风，割肉！,越过龙门的金龙鱼,5344094206919376,2026-06-10 14:06:26,70,1,0,0,"https://guba.eastmoney.com/news,002055,1724089165.html",2026-07-06 17:08:56
1724089753,002055,,只跟跌不跟涨,越过龙门的金龙鱼,5344094206919376,2026-06-10 14:06:52,25,0,0,0,"https://guba.eastmoney.com/news,002055,1724089753.html",2026-07-06 17:08:56
1724090257,002055,,买不完根本买不完，草！,山外有三,2553335533082166,2026-06-10 14:07:13,59,2,0,0,"https://guba.eastmoney.com/news,002055,1724090257.html",2026-07-06 17:08:54
1724090894,002055,,跌过头也涨过头。可以加仓了。上午分批买入，共计五成仓位。,股友36261Y5y25,5106047708852754,2026-06-10 14:07:40,99,4,0,0,"https://guba.eastmoney.com/news,002055,1724090894.html",2026-07-06 17:08:54
1724090940,002055,,立帖为证，京机二号,越过龙门的金龙鱼,5344094206919376,2026-06-10 14:07:42,104,4,0,0,"https://guba.eastmoney.com/news,002055,1724090940.html",2026-07-06 17:08:56
1724091066,002055,,300232抢筹码,后贝加尔斯克,7154013321195756,2026-06-10 14:07:48,39,1,0,0,"https://guba.eastmoney.com/news,002055,1724091066.html",2026-07-06 17:08:56
1724102234,002055,,罢了，割了，今年最大一笔亏损，腰斩,我在情绪之外,9194047483250996,2026-06-10 14:15:35,56,2,0,0,"https://guba.eastmoney.com/news,002055,1724102234.html",2026-07-06 17:08:56
1724117658,002055,,主力来拉个地天，散户都套的很深了,越过龙门的金龙鱼,5344094206919376,2026-06-10 14:26:16,49,2,0,0,"https://guba.eastmoney.com/news,002055,1724117658.html",2026-07-06 17:08:56
1724123799,002055,,遍地滴血的筹码,越过龙门的金龙鱼,5344094206919376,2026-06-10 14:30:26,62,2,0,0,"https://guba.eastmoney.com/news,002055,1724123799.html",2026-07-06 17:08:54
1724129842,002055,,大家好，这周肯定跌,反面教科书,8548094341034744,2026-06-10 14:34:24,41,1,0,0,"https://guba.eastmoney.com/news,002055,1724129842.html",2026-07-06 17:08:54
1724130821,002055,,主力跑完了，就剩散户在玩了，这股没戏了，套子套的牢牢的,富有发财的雨秋,3887316231220598,2026-06-10 14:35:01,50,1,0,0,"https://guba.eastmoney.com/news,002055,1724130821.html",2026-07-06 17:08:54
1724132321,002055,,天天都是板，厉害了我滴哥,细心的孟意10,6848007177199220,2026-06-10 14:35:59,45,1,0,0,"https://guba.eastmoney.com/news,002055,1724132321.html",2026-07-06 17:08:56
1724133106,002055,,恶庄！都不要买,越过龙门的金龙鱼,5344094206919376,2026-06-10 14:36:31,24,0,0,0,"https://guba.eastmoney.com/news,002055,1724133106.html",2026-07-06 17:08:56
1724138808,002055,,不会真要退市了吧,股友7bGrRB,7556375694655340,2026-06-10 14:40:19,49,1,0,0,"https://guba.eastmoney.com/news,002055,1724138808.html",2026-07-06 17:08:54
1724146384,002055,,看来这个英特尔认证含金量不高啊，真那么有用的话，别的连接器不都去认证了吗,新鲜嫩韭菜吆,9048176158817748,2026-06-10 14:44:43,69,0,0,0,"https://guba.eastmoney.com/news,002055,1724146384.html",2026-07-06 17:08:54
1724149451,002055,,空仓看戏,越过龙门的金龙鱼,5344094206919376,2026-06-10 14:46:35,38,0,0,0,"https://guba.eastmoney.com/news,002055,1724149451.html",2026-07-06 17:08:54
1724159239,002055,,大盘开始涨了这股继续按地板中牛逼,得润两位数,3290024582242248,2026-06-10 14:52:17,40,0,0,0,"https://guba.eastmoney.com/news,002055,1724159239.html",2026-07-06 17:08:54
1724159433,002055,,我来撬个板,皮卡柴,4668094562263826,2026-06-10 14:52:24,51,2,0,0,"https://guba.eastmoney.com/news,002055,1724159433.html",2026-07-06 17:08:54
1724162540,002055,,我决定改在明天买了，还可以便宜5%,股友h87365d305,7989326526212328,2026-06-10 14:54:12,56,1,0,0,"https://guba.eastmoney.com/news,002055,1724162540.html",2026-07-06 17:08:54
1724172804,002055,,我决定在你们都不看好都不敢买的时候买,持仓观风云,4654067800325436,2026-06-10 15:00:43,52,1,0,0,"https://guba.eastmoney.com/news,002055,1724172804.html",2026-07-06 17:08:54
1724183673,002055,,，连续几个跌停了？,宏图发财地卜鹰,3933075127334942,2026-06-10 15:10:22,44,1,0,0,"https://guba.eastmoney.com/news,002055,1724183673.html",2026-07-06 17:08:54
1724184095,002055,,公司怎么做市值管理的。我已经吃了7个跌停，跌麻了。公司最近有没有利好消息可以发布,股市小羔羊,3561396025664456,2026-06-10 15:11:00,62,1,0,0,"https://guba.eastmoney.com/news,002055,1724184095.html",2026-07-06 17:08:54
1724186453,002055,,$ST得润(SZ002055)$,青岛小哥7777,1774094152563168,2026-06-10 15:14:28,216,2,0,0,"https://guba.eastmoney.com/news,002055,1724186453.html",2026-07-06 17:08:54
1724192862,002055,,6.61买的，10个点了，命苦,静之丶,1258366230453514,2026-06-10 15:26:15,36,0,0,0,"https://guba.eastmoney.com/news,002055,1724192862.html",2026-07-06 17:08:54
1724193122,002055,,今天清仓了实在扛不住了,月月最棒了,4939067429521262,2026-06-10 15:26:43,48,0,0,0,"https://guba.eastmoney.com/news,002055,1724193122.html",2026-07-06 17:08:54
1724210400,002055,,行不行呀明天割了去,团团梓,5110017567741384,2026-06-10 16:04:20,39,0,0,0,"https://guba.eastmoney.com/news,002055,1724210400.html",2026-07-06 17:08:54
1724216396,002055,,今天看来不少人割了。前面连续涨停的时候全都是各种看多到几十块上百块。现在都是看空,o痕迹o,4802306288363612,2026-06-10 16:22:17,175,4,0,0,"https://guba.eastmoney.com/news,002055,1724216396.html",2026-07-06 17:08:54
1724222370,002055,,年底上20,只为赚999万,2439047277939938,2026-06-10 16:39:21,227,12,0,0,"https://guba.eastmoney.com/news,002055,1724222370.html",2026-07-06 17:08:54
1724224768,002055,,扛不住了，割肉了，今年又白搞了，有本事跌到5元再来,k线背后,7688113823893366,2026-06-10 16:46:52,48,0,0,0,"https://guba.eastmoney.com/news,002055,1724224768.html",2026-07-06 17:08:54
1724227115,002055,,这里有831买的吗,得润两位数,3290024582242248,2026-06-10 16:53:47,108,4,0,0,"https://guba.eastmoney.com/news,002055,1724227115.html",2026-07-06 17:08:54
1724234701,002055,,玩不过你，清仓走人。,星落人间巷,3897375928740874,2026-06-10 17:16:16,349,4,0,0,"https://guba.eastmoney.com/news,002055,1724234701.html",2026-07-06 17:08:54
1724236171,002055,,真tm会玩，完完全全怎么上去的怎么下来,Luther307,5988395574972942,2026-06-10 17:21:05,42,0,0,0,"https://guba.eastmoney.com/news,002055,1724236171.html",2026-07-06 17:08:54
1724236358,002055,,跌停建三层仓了，每跌五个点补一层仓位,埋伏ST,9272356136962600,2026-06-10 17:21:39,47,0,0,0,"https://guba.eastmoney.com/news,002055,1724236358.html",2026-07-06 17:08:54
1724248093,002055,,这个股票太容易赚钱了，每次都是6块以下买，8块以上卖。已经赚了几十万了。,江湖再现尼古拉斯,8183013401511276,2026-06-10 18:03:01,165,3,0,0,"https://guba.eastmoney.com/news,002055,1724248093.html",2026-07-06 17:08:54
1724248523,002055,,现在没人敢说利好点了吧,得润两位数,3290024582242248,2026-06-10 18:04:42,41,0,0,0,"https://guba.eastmoney.com/news,002055,1724248523.html",2026-07-06 17:08:54
1724253204,002055,,美股今晚又是大跌，明天得润还是跌停,人生巅峰进行曲,6778013800753264,2026-06-10 18:22:07,51,1,0,0,"https://guba.eastmoney.com/news,002055,1724253204.html",2026-07-06 17:08:54
1724253612,002055,,这会都不催了老实了？不是英伟达认证了，,沈阳芭菲菜,1764326049115564,2026-06-10 18:23:22,65,2,0,0,"https://guba.eastmoney.com/news,002055,1724253612.html",2026-07-06 17:08:54
1724261988,002055,,今天全部割完，连续来个三个差不多了.害我亏这么多到时再来抄底,拉萨第十军团,6141094080169066,2026-06-10 18:55:20,57,1,0,0,"https://guba.eastmoney.com/news,002055,1724261988.html",2026-07-06 17:08:54
1724267284,002055,,中国的股市涨的好的股票，涨到一定高度，股东就开始减持真不应该炒股,团团梓,5110017567741384,2026-06-10 19:16:59,50,0,0,0,"https://guba.eastmoney.com/news,002055,1724267284.html",2026-07-06 17:08:54
1724267758,002055,,来吹一下，7月6日涨停到9月5日,坐看武动乾坤,2800335518589370,2026-06-10 19:19:06,184,4,0,0,"https://guba.eastmoney.com/news,002055,1724267758.html",2026-07-06 17:08:54
1724271842,002055,,明天涨停，理由就是借口,wjxhx,6560013752324024,2026-06-10 19:34:42,39,0,0,0,"https://guba.eastmoney.com/news,002055,1724271842.html",2026-07-06 17:08:54
1724278955,002055,,真恶心呀真恶心,知足常乐对吧,9052386172588498,2026-06-10 20:03:25,35,0,0,0,"https://guba.eastmoney.com/news,002055,1724278955.html",2026-07-06 17:08:54
1724279203,002055,,没几个挣钱的了吧，太恶毒了,知足常乐对吧,9052386172588498,2026-06-10 20:04:11,45,0,0,0,"https://guba.eastmoney.com/news,002055,1724279203.html",2026-07-06 17:08:54
1724280123,002055,,公司能否发点利好消息。安慰我等吃了几个跌停的小散,股市小羔羊,3561396025664456,2026-06-10 20:07:54,103,3,0,0,"https://guba.eastmoney.com/news,002055,1724280123.html",2026-07-06 17:08:54
1724294688,002055,,拿到明年…,股友1Q373661f9,9251047407774860,2026-06-10 21:00:02,42,0,0,0,"https://guba.eastmoney.com/news,002055,1724294688.html",2026-07-06 17:08:54
1724309467,002055,,每个礼拜加一手，玩不s你,一手两手哥,5186036974408454,2026-06-10 21:51:34,36,0,0,0,"https://guba.eastmoney.com/news,002055,1724309467.html",2026-07-06 17:08:54
1724315233,002055,,股友在深圳现场探访得润电子的帖子。坚定了我的持股决心。,股市小羔羊,3561396025664456,2026-06-10 22:11:29,903,10,0,0,"https://guba.eastmoney.com/news,002055,1724315233.html",2026-07-06 17:08:54
1724317692,002055,,破位了，今天跑了，亏了20个点明天估计也是跌停。,心想的喻莉,7287117811012376,2026-06-10 22:20:45,50,1,0,0,"https://guba.eastmoney.com/news,002055,1724317692.html",2026-07-06 17:08:54
1724318258,002055,,已经破位了，今天我割了，亏了20个点，再也不见！,心想的喻莉,7287117811012376,2026-06-10 22:22:57,38,0,0,0,"https://guba.eastmoney.com/news,002055,1724318258.html",2026-07-06 17:08:54
1724331070,002055,,明天再跌停就神了,知足常乐对吧,9052386172588498,2026-06-10 23:18:53,59,1,0,0,"https://guba.eastmoney.com/news,002055,1724331070.html",2026-07-06 17:08:54
1724336875,002055,,隔壁美股那样，明天不跌停就是胜利,被套就割,9679127793622906,2026-06-10 23:52:20,51,0,0,0,"https://guba.eastmoney.com/news,002055,1724336875.html",2026-07-06 17:08:54
1724370265,002055,,巴菲特说，如果不愿意持有一只股票十年，那你就不要持有一只股票十分钟。既然投资得润,股市小羔羊,3561396025664456,2026-06-11 07:33:52,138,4,0,0,"https://guba.eastmoney.com/news,002055,1724370265.html",2026-07-06 17:08:54
1724373825,002055,,今天5.67开始分批建仓每个跌停加仓10%，做好跌破4元准备,股友3966M3y561,4717087682060226,2026-06-11 07:51:42,30,0,0,0,"https://guba.eastmoney.com/news,002055,1724373825.html",2026-07-06 17:08:54
1724374287,002055,,这么狠就再来十个跌停板吧，我分批建仓熬死你,股友3966M3y561,4717087682060226,2026-06-11 07:53:39,26,0,0,0,"https://guba.eastmoney.com/news,002055,1724374287.html",2026-07-06 17:08:54
1724374506,002055,,又是三个跌停板起步，破5元抄大底,股友3966M3y561,4717087682060226,2026-06-11 07:54:35,36,0,0,0,"https://guba.eastmoney.com/news,002055,1724374506.html",2026-07-06 17:08:54
1724374859,002055,,这次肯定要跌破4.06历史大底的，管住手不破4元坚决不进,股友3966M3y561,4717087682060226,2026-06-11 07:56:20,40,0,0,0,"https://guba.eastmoney.com/news,002055,1724374859.html",2026-07-06 17:08:54
1724377814,002055,,今天直接开盘跌停不要抄底，下周一再动手不迟,股友3966M3y561,4717087682060226,2026-06-11 08:08:21,40,0,0,0,"https://guba.eastmoney.com/news,002055,1724377814.html",2026-07-06 17:08:54
1724380407,002055,,还有15个跌停，做好退市准备,wjxhx,6560013752324024,2026-06-11 08:19:52,82,5,0,0,"https://guba.eastmoney.com/news,002055,1724380407.html",2026-07-06 17:08:52
1724384959,002055,,今天不是一字跌停也是大幅低开直接跌停，管住手不要抄底,股友3966M3y561,4717087682060226,2026-06-11 08:39:24,37,0,0,0,"https://guba.eastmoney.com/news,002055,1724384959.html",2026-07-06 17:08:54
1724386243,002055,,太痛苦了,蓟县佛系投资者,6909075087558588,2026-06-11 08:44:35,163,1,0,0,"https://guba.eastmoney.com/news,002055,1724386243.html",2026-07-06 17:08:54
1724390595,002055,,$ST得润(SZ002055)$,合纵资本,7304094472044104,2026-06-11 08:58:57,215,0,0,0,"https://guba.eastmoney.com/news,002055,1724390595.html",2026-07-06 17:08:54
1724398342,002055,,应该可以建仓了,傲寒的秦岚,5793047755670376,2026-06-11 09:14:08,58,4,0,0,"https://guba.eastmoney.com/news,002055,1724398342.html",2026-07-06 17:08:54
1724398946,002055,,今天低开震荡，高走,掘金高歌,5238386190584350,2026-06-11 09:15:10,47,3,0,0,"https://guba.eastmoney.com/news,002055,1724398946.html",2026-07-06 17:08:54
1724401825,002055,,习惯了跌麻了,得润两位数,3290024582242248,2026-06-11 09:18:20,29,0,0,0,"https://guba.eastmoney.com/news,002055,1724401825.html",2026-07-06 17:08:54
1724404213,002055,,又是跌停的一天,大虾118,4167315536396900,2026-06-11 09:20:20,23,0,0,0,"https://guba.eastmoney.com/news,002055,1724404213.html",2026-07-06 17:08:54
1724406153,002055,,天天如此，基本要到下午才能轻仓试错。,傲寒的秦岚,5793047755670376,2026-06-11 09:22:20,28,1,0,0,"https://guba.eastmoney.com/news,002055,1724406153.html",2026-07-06 17:08:54
1724408207,002055,,抄底的要做好被套的准备,傲寒的秦岚,5793047755670376,2026-06-11 09:24:14,31,1,0,0,"https://guba.eastmoney.com/news,002055,1724408207.html",2026-07-06 17:08:54
