platform,stock_code,post_id,title,content,author,author_id,publish_time,read_count,comment_count,forward_count,bullish_bearish,has_pic,has_video,url,crawl_time
eastmoney_guba,002055,1721912398,下周直接奔4块去了，亏麻,,海盗船长macd,4041306360146342,2026-06-06 22:40:31,67,1,0,0,False,False,"https://guba.eastmoney.com/news,002055,1721912398.html",2026-07-06 17:09:02
eastmoney_guba,002055,1721915442,这个有机器人概念哦,,股友3c6g286128,9244117295949846,2026-06-06 23:28:54,83,2,0,0,False,False,"https://guba.eastmoney.com/news,002055,1721915442.html",2026-07-06 17:09:02
eastmoney_guba,002055,1721930927,这次破新低板上钉钉,,股友579yv97129,8518077568525522,2026-06-07 08:59:43,74,2,0,0,False,False,"https://guba.eastmoney.com/news,002055,1721930927.html",2026-07-06 17:09:02
eastmoney_guba,002055,1721937811,意大利meta子公司的司法重整进程。期待顺益亚太提交重整方案,,股市小羔羊,3561396025664456,2026-06-07 10:34:52,564,5,0,0,True,False,"https://guba.eastmoney.com/news,002055,1721937811.html",2026-07-06 17:09:02
eastmoney_guba,002055,1721939256,果断调仓300232AI和机器人光显没备龙头股洲明科技,,后贝加尔斯克,7154013321195756,2026-06-07 10:53:08,73,2,0,0,False,False,"https://guba.eastmoney.com/news,002055,1721939256.html",2026-07-06 17:09:02
eastmoney_guba,002055,1721949993,呵呵俺也唱空，得润估计得下行至0.7左右，最后面值退市，该走的快走吧！俺脑子不好,,wjxhx,6560013752324024,2026-06-07 13:19:11,60,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1721949993.html",2026-07-06 17:09:02
eastmoney_guba,002055,1721957170,虽然持有看好，但是科技股大跌，总感觉这货也会跟跌。,,狗头出击,2303077280306978,2026-06-07 15:07:52,167,4,0,0,False,False,"https://guba.eastmoney.com/news,002055,1721957170.html",2026-07-06 17:09:02
eastmoney_guba,002055,1721958587,坏消息明天血崩好消息我们只跌百分之五,,加仓嘉措仓又嘉措,7957007302973034,2026-06-07 15:29:37,84,2,0,0,False,False,"https://guba.eastmoney.com/news,002055,1721958587.html",2026-07-06 17:09:02
eastmoney_guba,002055,1721959745,鹤山得润会不会给港荣一点股份？？？邱家还是控股鹤山得润，但是占比小一点，给点国资,,得润两位数,3290024582242248,2026-06-07 15:43:51,81,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1721959745.html",2026-07-06 17:09:02
eastmoney_guba,002055,1721975244,幸亏来这躲一手，明天顶多跌5%，存储至少跌8个点,,基民6f835o2589,5315346467032500,2026-06-07 18:57:39,51,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1721975244.html",2026-07-06 17:09:02
eastmoney_guba,002055,1721981054,科技报团资金将流向中小盘。不要悲观。长线持有半年以上才有好的回报,,股市小羔羊,3561396025664456,2026-06-07 20:00:21,73,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1721981054.html",2026-07-06 17:09:02
eastmoney_guba,002055,1721986529,科技与st板块跷跷板，那么问题来了，周一它是跟ST，还是跟科技,,股友pesMpc0627,2232385537831922,2026-06-07 20:56:12,82,1,0,0,False,False,"https://guba.eastmoney.com/news,002055,1721986529.html",2026-07-06 17:09:02
eastmoney_guba,002055,1721991203,感觉明天还会跌，躺好等加仓了,,舍得润,4484346120850282,2026-06-07 21:41:38,34,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1721991203.html",2026-07-06 17:09:02
eastmoney_guba,002055,1721996118,明天大家都看空，反而是不错的低吸机会。预判得润，明天主力借美股周五大跌，制造恐慌,,掘金高歌,5238386190584350,2026-06-07 22:28:04,105,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1721996118.html",2026-07-06 17:09:02
eastmoney_guba,002055,1721996610,明天撤退,,反面教科书,8548094341034744,2026-06-07 22:33:16,43,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1721996610.html",2026-07-06 17:09:02
eastmoney_guba,002055,1721996961,*ST八钢（600581）6月5日公告：拟以13.6亿元向控股股东转让新疆焦煤集,,傲寒的秦岚,5793047755670376,2026-06-07 22:37:07,166,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1721996961.html",2026-07-06 17:09:02
eastmoney_guba,002055,1721998526,一轮完整的A杀，要解套可就难了,,多米的天空,8268004870663662,2026-06-07 22:53:33,45,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1721998526.html",2026-07-06 17:09:02
eastmoney_guba,002055,1722001308,下周至少三个跌停,,股友579yv97129,8518077568525522,2026-06-07 23:28:42,58,3,0,0,False,False,"https://guba.eastmoney.com/news,002055,1722001308.html",2026-07-06 17:09:02
eastmoney_guba,002055,1722007059,低开4个点封死跌停,,影星冰,3119057060230904,2026-06-08 01:59:22,70,3,0,0,False,False,"https://guba.eastmoney.com/news,002055,1722007059.html",2026-07-06 17:09:02
eastmoney_guba,002055,1722009610,@妙想ST得润现在挂单量,,wjxhx,6560013752324024,2026-06-08 05:35:36,203,1,0,0,False,False,"https://guba.eastmoney.com/news,002055,1722009610.html",2026-07-06 17:09:02
eastmoney_guba,002055,1722017600,今天6.12元开盘，瞬间封死跌停6.11元,,股友3966M3y561,4717087682060226,2026-06-08 07:50:43,44,1,0,0,False,False,"https://guba.eastmoney.com/news,002055,1722017600.html",2026-07-06 17:09:02
eastmoney_guba,002055,1722017749,明天必须破6元才能吓出更多恐慌盘达到主力绝杀游资散户的目的,,股友3966M3y561,4717087682060226,2026-06-08 07:52:28,49,1,0,0,False,False,"https://guba.eastmoney.com/news,002055,1722017749.html",2026-07-06 17:09:02
eastmoney_guba,002055,1722018020,游资散户不割肉只能往下使劲砸盘，砸到游资散户彻底绝望,,股友3966M3y561,4717087682060226,2026-06-08 07:55:15,48,1,0,0,False,False,"https://guba.eastmoney.com/news,002055,1722018020.html",2026-07-06 17:09:02
eastmoney_guba,002055,1722020669,5.5元不是底，5元更不是底，什么时候散户游资全部割肉才能到底部,,股友3966M3y561,4717087682060226,2026-06-08 08:12:12,36,1,0,0,False,False,"https://guba.eastmoney.com/news,002055,1722020669.html",2026-07-06 17:09:02
eastmoney_guba,002055,1722022471,今天直接按地板上，这个月到3块钱,,海盗船长macd,4041306360146342,2026-06-08 08:20:54,27,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1722022471.html",2026-07-06 17:09:02
eastmoney_guba,002055,1722029092,就是不卖跟他退市在唱空也没用哈哈,,沈阳芭菲菜,1764326049115564,2026-06-08 08:47:11,32,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1722029092.html",2026-07-06 17:09:02
eastmoney_guba,002055,1722036809,今天给lz涨停,,富有发财的雨秋,3887316231220598,2026-06-08 09:09:51,33,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1722036809.html",2026-07-06 17:09:02
eastmoney_guba,002055,1722039651,头晕正常的,,我勒个烧缸,8844017608558072,2026-06-08 09:15:42,32,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1722039651.html",2026-07-06 17:09:02
eastmoney_guba,002055,1722044806,今天按死跌停板,,吉祥满斗得周芷若,3470385785802442,2026-06-08 09:20:33,34,2,0,0,False,False,"https://guba.eastmoney.com/news,002055,1722044806.html",2026-07-06 17:09:02
eastmoney_guba,002055,1722047129,ST中迪,,傲寒的秦岚,5793047755670376,2026-06-08 09:22:09,34,1,0,0,False,False,"https://guba.eastmoney.com/news,002055,1722047129.html",2026-07-06 17:09:02
eastmoney_guba,002055,1722048381,头晕是正常的，在这里也有个好处，就是只能跌5个点，小散子们,,海盗船长macd,4041306360146342,2026-06-08 09:23:02,27,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1722048381.html",2026-07-06 17:09:02
eastmoney_guba,002055,1722056642,破6块再来看，先去st中迪,,傲寒的秦岚,5793047755670376,2026-06-08 09:25:23,35,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1722056642.html",2026-07-06 17:09:02
eastmoney_guba,002055,1722067271,再来一个跌停我就要开始加仓了,,我勒个烧缸,8844017608558072,2026-06-08 09:26:38,34,1,0,0,False,False,"https://guba.eastmoney.com/news,002055,1722067271.html",2026-07-06 17:09:02
eastmoney_guba,002055,1722070364,你大不了跌百分之五个点,,股友23t2768y71,9886027404523290,2026-06-08 09:28:12,33,1,0,0,False,False,"https://guba.eastmoney.com/news,002055,1722070364.html",2026-07-06 17:09:02
eastmoney_guba,002055,1722071222,今天地天板,,财富自选股,8904113740107672,2026-06-08 09:28:46,27,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1722071222.html",2026-07-06 17:09:02
eastmoney_guba,002055,1722072501,还好只能跌5个点,,得润两位数,3290024582242248,2026-06-08 09:29:36,27,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1722072501.html",2026-07-06 17:09:02
eastmoney_guba,002055,1722105857,赶紧跌停，搞得我亏不起一样,,梦想成真945,6933326091029750,2026-06-08 09:38:51,35,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1722105857.html",2026-07-06 17:09:02
eastmoney_guba,002055,1722117609,说来运气也好，上星期基本清了所有的票。为了主力可能要实行ST闻泰的剧本。快点砸盘,,傲寒的秦岚,5793047755670376,2026-06-08 09:42:40,57,1,0,0,False,False,"https://guba.eastmoney.com/news,002055,1722117609.html",2026-07-06 17:09:02
eastmoney_guba,002055,1722127534,调仓300232,,后贝加尔斯克,7154013321195756,2026-06-08 09:45:46,37,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1722127534.html",2026-07-06 17:09:02
eastmoney_guba,002055,1722141968,快点按死跌停咯，搞的我亏不起一样,,海盗船长macd,4041306360146342,2026-06-08 09:50:22,32,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1722141968.html",2026-07-06 17:09:02
eastmoney_guba,002055,1722160467,上当了，中天科技从早上44元差不多50块了。等你这个破东西跌。,,傲寒的秦岚,5793047755670376,2026-06-08 09:56:41,55,1,0,0,False,False,"https://guba.eastmoney.com/news,002055,1722160467.html",2026-07-06 17:09:02
eastmoney_guba,002055,1722167523,不要抱有任何幻想，今天不会低于三个点跌幅,,股友579yv97129,8518077568525522,2026-06-08 09:59:23,39,2,0,0,False,False,"https://guba.eastmoney.com/news,002055,1722167523.html",2026-07-06 17:09:02
eastmoney_guba,002055,1722180928,我在鹤山得润上班，有什么玩了解的尽管问,,基民6f835o2589,5315346467032500,2026-06-08 10:04:31,735,12,1,0,False,False,"https://guba.eastmoney.com/news,002055,1722180928.html",2026-07-06 17:09:00
eastmoney_guba,002055,1722182484,看看隔壁东尼,,得润两位数,3290024582242248,2026-06-08 10:05:05,32,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1722182484.html",2026-07-06 17:09:02
eastmoney_guba,002055,1722183093,又在诱多，散户不要上当了，下午还的跌停,,股友3966M3y561,4717087682060226,2026-06-08 10:05:19,35,1,0,0,False,False,"https://guba.eastmoney.com/news,002055,1722183093.html",2026-07-06 17:09:02
eastmoney_guba,002055,1722185385,大家去买东尼，别在这货浪费时间了，已经走单边下跌行情，还没到抄底时机！！！先跟上,,股友2CL1625298,6613037356124308,2026-06-08 10:06:08,78,4,0,0,False,False,"https://guba.eastmoney.com/news,002055,1722185385.html",2026-07-06 17:09:00
eastmoney_guba,002055,1722193382,这里有专玩st的老师吗,,寂寥星河,1483087052899332,2026-06-08 10:09:21,31,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1722193382.html",2026-07-06 17:09:02
eastmoney_guba,002055,1722212996,下午万手大单开始砸盘，小心跌停,,股友3966M3y561,4717087682060226,2026-06-08 10:17:51,41,1,0,0,False,False,"https://guba.eastmoney.com/news,002055,1722212996.html",2026-07-06 17:09:02
eastmoney_guba,002055,1722216694,空狗又得哭晕在厕所里,,好风长吟,4179386109771602,2026-06-08 10:19:31,44,1,0,0,False,False,"https://guba.eastmoney.com/news,002055,1722216694.html",2026-07-06 17:09:02
eastmoney_guba,002055,1722227032,每次都让你感觉要涨了，接盘后就给你一个兜,,博学多才的小鱼,1190094345248964,2026-06-08 10:23:57,32,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1722227032.html",2026-07-06 17:09:02
eastmoney_guba,002055,1722232398,下午又是一个大比兜，哈哈,,海盗船长macd,4041306360146342,2026-06-08 10:26:24,34,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1722232398.html",2026-07-06 17:09:02
eastmoney_guba,002055,1722233999,有没有比我亏的多的21个点,,股友2372T3l790,5823077701892008,2026-06-08 10:27:11,253,11,1,0,False,False,"https://guba.eastmoney.com/news,002055,1722233999.html",2026-07-06 17:09:00
eastmoney_guba,002055,1722256854,前十大股东持股百分之十，相当于百分之九十筹码在散户手里这个怎么拉啊,,寂寥星河,1483087052899332,2026-06-08 10:37:56,48,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1722256854.html",2026-07-06 17:09:02
eastmoney_guba,002055,1722267675,没有半年起不来，打趴了,,股友Ri51325559,2973416635560782,2026-06-08 10:43:43,36,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1722267675.html",2026-07-06 17:09:02
eastmoney_guba,002055,1722284884,这股资金太脏了,,股友7bGrRB,7556375694655340,2026-06-08 10:52:34,38,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1722284884.html",2026-07-06 17:09:02
eastmoney_guba,002055,1722288234,最垃圾的走法！最恶毒的主力！,,富贵在心,1268316064360946,2026-06-08 10:54:22,40,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1722288234.html",2026-07-06 17:09:02
eastmoney_guba,002055,1722292367,红二分有开始向下啦果然是扶不起的阿斗,,团团梓,5110017567741384,2026-06-08 10:56:40,42,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1722292367.html",2026-07-06 17:09:02
eastmoney_guba,002055,1722302687,拉萨兵团，神勇！威武！,,诚恳的曾轶穗,7415094328733630,2026-06-08 11:02:17,47,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1722302687.html",2026-07-06 17:09:02
eastmoney_guba,002055,1722305066,同20个点,,股友0P23y56811,5723057634283254,2026-06-08 11:03:37,47,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1722305066.html",2026-07-06 17:09:02
eastmoney_guba,002055,1722319875,各位水鱼，卖卖卖！！！！！,,ffffffgghhhh,6378325836212464,2026-06-08 11:11:38,37,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1722319875.html",2026-07-06 17:09:00
eastmoney_guba,002055,1722335154,不要幻想，下午只有暴跌！下午只有暴跌！下午只有暴跌！,,股友3966M3y561,4717087682060226,2026-06-08 11:19:59,49,2,0,0,False,False,"https://guba.eastmoney.com/news,002055,1722335154.html",2026-07-06 17:09:00
eastmoney_guba,002055,1722341286,都跌到起涨点了，还卖个毛,,我在情绪之外,9194047483250996,2026-06-08 11:23:40,50,1,0,0,False,False,"https://guba.eastmoney.com/news,002055,1722341286.html",2026-07-06 17:09:00
eastmoney_guba,002055,1722354198,这是个什么垃圾,,博学多才的小鱼,1190094345248964,2026-06-08 11:31:11,31,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1722354198.html",2026-07-06 17:09:00
eastmoney_guba,002055,1722361694,6.10缺口明天补,,欧阳阿玛,9185075119519034,2026-06-08 11:39:10,49,2,0,0,False,False,"https://guba.eastmoney.com/news,002055,1722361694.html",2026-07-06 17:09:00
eastmoney_guba,002055,1722363902,没有任何反弹吗？,,得润两位数,3290024582242248,2026-06-08 11:42:19,29,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1722363902.html",2026-07-06 17:09:00
eastmoney_guba,002055,1722386822,不会跌太多,,股海1111111,9579513714835876,2026-06-08 12:39:20,42,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1722386822.html",2026-07-06 17:09:00
eastmoney_guba,002055,1722409982,庄的货出的差不多了，没有筹码砸盘了，,,博学多才的小鱼,1190094345248964,2026-06-08 13:08:06,31,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1722409982.html",2026-07-06 17:09:00
eastmoney_guba,002055,1722413782,要走吗，20个点,,股友0P23y56811,5723057634283254,2026-06-08 13:10:28,57,2,0,0,False,False,"https://guba.eastmoney.com/news,002055,1722413782.html",2026-07-06 17:09:00
eastmoney_guba,002055,1722422629,达华猛拉了,,得润两位数,3290024582242248,2026-06-08 13:15:25,30,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1722422629.html",2026-07-06 17:09:00
eastmoney_guba,002055,1722428869,牛逼了这今天继续砸地板吗,,得润两位数,3290024582242248,2026-06-08 13:18:43,27,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1722428869.html",2026-07-06 17:09:00
eastmoney_guba,002055,1722429018,散户看好的票，你说会涨吗？,,博学多才的小鱼,1190094345248964,2026-06-08 13:18:47,32,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1722429018.html",2026-07-06 17:09:00
eastmoney_guba,002055,1722431718,选择大于努力啊,,混沌摸金,4720245820142118,2026-06-08 13:20:04,106,0,0,0,True,False,"https://guba.eastmoney.com/news,002055,1722431718.html",2026-07-06 17:09:00
eastmoney_guba,002055,1722433163,还有人敢来买吗？,,得润两位数,3290024582242248,2026-06-08 13:20:47,37,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1722433163.html",2026-07-06 17:09:00
eastmoney_guba,002055,1722440597,大兄弟，今天要来个涨停拿拿味吗,,我在情绪之外,9194047483250996,2026-06-08 13:24:24,46,1,0,0,False,False,"https://guba.eastmoney.com/news,002055,1722440597.html",2026-07-06 17:09:00
eastmoney_guba,002055,1722457008,得润已经严重超跌了，今天主力收集筹码，明天不会再有这么便宜的筹码了。,,掘金高歌,5238386190584350,2026-06-08 13:33:03,102,2,0,0,False,False,"https://guba.eastmoney.com/news,002055,1722457008.html",2026-07-06 17:09:00
eastmoney_guba,002055,1722462423,硬抗只会赔的裤衩子都不剩，少亏就是赚要懂止损，两个月后三元必破的,,股友579yv97129,8518077568525522,2026-06-08 13:35:39,45,1,1,0,False,False,"https://guba.eastmoney.com/news,002055,1722462423.html",2026-07-06 17:09:00
eastmoney_guba,002055,1722469241,这股短期废了，全是家人们在买,,无敌刘神,7298386327098966,2026-06-08 13:38:39,39,1,0,0,False,False,"https://guba.eastmoney.com/news,002055,1722469241.html",2026-07-06 17:09:00
eastmoney_guba,002055,1722479089,这庄太牛逼了,,得润两位数,3290024582242248,2026-06-08 13:43:08,35,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1722479089.html",2026-07-06 17:09:00
eastmoney_guba,002055,1722488469,这垃圾亏了30个点了,,吉祥满斗得周芷若,3470385785802442,2026-06-08 13:47:01,46,1,0,0,False,False,"https://guba.eastmoney.com/news,002055,1722488469.html",2026-07-06 17:09:00
eastmoney_guba,002055,1722500179,7块多的时候我就说就是阶段性高点，无奈有些多头不看实际，天天意翻倍,,我就只有耐心,4562037441809234,2026-06-08 13:53:14,38,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1722500179.html",2026-07-06 17:09:00
eastmoney_guba,002055,1722500404,拉剧吧,,炎火焱,7443395763250832,2026-06-08 13:53:22,34,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1722500404.html",2026-07-06 17:09:00
eastmoney_guba,002055,1722503536,跌停抄底的，等着明天又割，没有进的不要进了，进来的不要割了，,,云南小散nie,3561017753135412,2026-06-08 13:55:07,40,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1722503536.html",2026-07-06 17:09:00
eastmoney_guba,002055,1722504289,这一波白涨了。本来就落后其他股一倍，好不容易补涨了一点又归零了,,o痕迹o,4802306288363612,2026-06-08 13:55:34,68,2,0,0,False,False,"https://guba.eastmoney.com/news,002055,1722504289.html",2026-07-06 17:09:00
eastmoney_guba,002055,1722508216,@得润电子：涨一点你就出来公告瞎BB，最近跌的没影了，咋就不见你出来BB一哈，什,,兰州雨轩,1930396480838492,2026-06-08 13:58:03,43,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1722508216.html",2026-07-06 17:09:00
eastmoney_guba,002055,1722510378,6.4元的本不知道今年怎么样,,发芽的土豆丝,9798326339346518,2026-06-08 13:59:18,65,2,0,0,False,False,"https://guba.eastmoney.com/news,002055,1722510378.html",2026-07-06 17:09:00
eastmoney_guba,002055,1722512449,大家都知道跟英特尔有合作，跟华为这些没有合作，发个跟华为没有合作公告，现在怎么不,,云南小散nie,3561017753135412,2026-06-08 14:00:37,58,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1722512449.html",2026-07-06 17:09:00
eastmoney_guba,002055,1722521572,标标又准准的A杀，没大半年不用想什么行情。,,资深股市消费者,4135037584452484,2026-06-08 14:06:33,49,1,0,0,False,False,"https://guba.eastmoney.com/news,002055,1722521572.html",2026-07-06 17:09:00
eastmoney_guba,002055,1722522403,走了，认亏,,st大平头,3943305709821276,2026-06-08 14:07:04,64,3,0,0,False,False,"https://guba.eastmoney.com/news,002055,1722522403.html",2026-07-06 17:09:00
eastmoney_guba,002055,1722533845,已经进入多杀多的恶性循环，无休止的下跌下去了,,人生巅峰进行曲,6778013800753264,2026-06-08 14:14:38,36,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1722533845.html",2026-07-06 17:09:00
eastmoney_guba,002055,1722539310,今年年线收在三块附近，还有的跌,,股友579yv97129,8518077568525522,2026-06-08 14:18:11,34,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1722539310.html",2026-07-06 17:09:00
eastmoney_guba,002055,1722541894,来个穿云箭，千军万马来相见,,博学多才的小鱼,1190094345248964,2026-06-08 14:20:05,43,1,0,0,False,False,"https://guba.eastmoney.com/news,002055,1722541894.html",2026-07-06 17:09:00
eastmoney_guba,002055,1722543370,今天5000只股，大部分都在跳水了。空仓无心事。,,傲寒的秦岚,5793047755670376,2026-06-08 14:21:09,43,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1722543370.html",2026-07-06 17:09:00
eastmoney_guba,002055,1722546250,这个位置要是还跌就可以割了,,我勒个烧缸,8844017608558072,2026-06-08 14:23:17,102,4,0,0,False,False,"https://guba.eastmoney.com/news,002055,1722546250.html",2026-07-06 17:09:00
eastmoney_guba,002055,1722572548,拉起来啊，我全仓了,,潘甜甜1,3603037267313506,2026-06-08 14:42:24,36,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1722572548.html",2026-07-06 17:09:00
eastmoney_guba,002055,1722581080,为什么他每次尾盘都要下杀呢,,股友7bGrRB,7556375694655340,2026-06-08 14:48:15,70,2,0,0,False,False,"https://guba.eastmoney.com/news,002055,1722581080.html",2026-07-06 17:09:00
eastmoney_guba,002055,1722585303,最后一刻跌停给你看,,博学多才的小鱼,1190094345248964,2026-06-08 14:50:59,38,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1722585303.html",2026-07-06 17:09:00
eastmoney_guba,002055,1722592680,割肉了,,月月最棒了,4939067429521262,2026-06-08 14:55:24,62,2,0,0,False,False,"https://guba.eastmoney.com/news,002055,1722592680.html",2026-07-06 17:09:00
eastmoney_guba,002055,1722600720,2点54分那个4900手谁买的？？,,得润两位数,3290024582242248,2026-06-08 15:01:13,90,1,0,0,False,False,"https://guba.eastmoney.com/news,002055,1722600720.html",2026-07-06 17:09:00
eastmoney_guba,002055,1722606286,$ST得润(SZ002055)$,,掘金高歌,5238386190584350,2026-06-08 15:06:29,524,4,0,0,True,False,"https://guba.eastmoney.com/news,002055,1722606286.html",2026-07-06 17:09:00
eastmoney_guba,002055,1722611119,等待价值回归.此价位此赛道.不会退市.还想要什么？,,张纵横,9944396220366482,2026-06-08 15:11:57,76,2,0,0,False,False,"https://guba.eastmoney.com/news,002055,1722611119.html",2026-07-06 17:09:00
eastmoney_guba,002055,1722614053,st股也玩A杀？,,美联储伯南克,7734094240960896,2026-06-08 15:16:35,34,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1722614053.html",2026-07-06 17:09:00
eastmoney_guba,002055,1722615867,明天不破6元我不是人，今天早盘反弹又吸引进一批散户,,股友3966M3y561,4717087682060226,2026-06-08 15:20:03,158,6,0,0,False,False,"https://guba.eastmoney.com/news,002055,1722615867.html",2026-07-06 17:09:00
eastmoney_guba,002055,1722617061,今日净流出2057万，连续五日净流出5.3亿，明天必破6元,,股友3966M3y561,4717087682060226,2026-06-08 15:22:16,42,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1722617061.html",2026-07-06 17:09:00
eastmoney_guba,002055,1722621699,明天一字板了，晚上有公告,,股友w506E26765,2522027552167704,2026-06-08 15:31:52,422,7,0,0,False,False,"https://guba.eastmoney.com/news,002055,1722621699.html",2026-07-06 17:09:00
eastmoney_guba,002055,1722622492,我等它市值20亿的时候在来买，各位家人们先撑住,,股友83I3218X18,1686346081288234,2026-06-08 15:33:37,54,1,0,0,False,False,"https://guba.eastmoney.com/news,002055,1722622492.html",2026-07-06 17:09:00
eastmoney_guba,002055,1722631702,从5.82元起来8个一字板，然后直线A杀到4.5元，磨底盘整六月后再小幅攀升,,股友3966M3y561,4717087682060226,2026-06-08 15:55:21,64,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1722631702.html",2026-07-06 17:09:00
eastmoney_guba,002055,1722636191,拉尾盘明天是不是又要跌,,汤圆团团梓,4449107580223568,2026-06-08 16:06:49,40,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1722636191.html",2026-07-06 17:09:00
eastmoney_guba,002055,1722638322,这尾盘形态，立帖为证,,hji53cddz,5066087450784088,2026-06-08 16:12:46,147,2,0,0,False,False,"https://guba.eastmoney.com/news,002055,1722638322.html",2026-07-06 17:09:00
eastmoney_guba,002055,1722644610,板上钉钉了,,股友579yv97129,8518077568525522,2026-06-08 16:31:50,56,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1722644610.html",2026-07-06 17:09:00
eastmoney_guba,002055,1722644761,这次机构收割了一波,,傲寒的秦岚,5793047755670376,2026-06-08 16:32:16,48,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1722644761.html",2026-07-06 17:09:00
eastmoney_guba,002055,1722644928,明天开始连续跌停,,股友579yv97129,8518077568525522,2026-06-08 16:32:46,135,2,0,0,False,False,"https://guba.eastmoney.com/news,002055,1722644928.html",2026-07-06 17:09:00
eastmoney_guba,002055,1722654293,明天发工资了，继续加,,舍得润,4484346120850282,2026-06-08 17:00:29,43,1,0,0,False,False,"https://guba.eastmoney.com/news,002055,1722654293.html",2026-07-06 17:09:00
eastmoney_guba,002055,1722680166,明天开盘就下班，摁死跌停板,,股友579yv97129,8518077568525522,2026-06-08 18:27:48,53,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1722680166.html",2026-07-06 17:09:00
eastmoney_guba,002055,1722695280,散户们齐心协力往上顶股价，算不上操纵市场吧。所以关键还是人心齐不齐。哪里来的主力,,股市小羔羊,3561396025664456,2026-06-08 19:26:42,90,2,0,0,False,False,"https://guba.eastmoney.com/news,002055,1722695280.html",2026-07-06 17:09:00
eastmoney_guba,002055,1722703599,那些搜集发布小作文的托呢？,,长缨在手108,8656335955112398,2026-06-08 19:59:20,47,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1722703599.html",2026-07-06 17:09:00
eastmoney_guba,002055,1722715865,今晚的公告在哪呢？,,炒股养家挣钱,3301064606784256,2026-06-08 20:46:59,69,1,0,0,False,False,"https://guba.eastmoney.com/news,002055,1722715865.html",2026-07-06 17:09:00
eastmoney_guba,002055,1722721116,未来两天反弹高度，五日线附近。明天有可能涨停哦！,,掘金高歌,5238386190584350,2026-06-08 21:06:37,45,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1722721116.html",2026-07-06 17:09:00
eastmoney_guba,002055,1722721591,英特尔拿大单了，612短期低点？,,不动明王身,5574366336967740,2026-06-08 21:08:27,66,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1722721591.html",2026-07-06 17:09:00
