post_id,stock_code,stock_name,title,author,author_id,publish_time,reads,comments,forwards,bullish_bearish,url,crawl_time
1716907738,002055,,你猜为什么每天集合竞价都高开，是谁在买？,股友6u0268O327,2559037085354874,2026-05-29 10:04:26,35,0,0,0,"https://guba.eastmoney.com/news,002055,1716907738.html",2026-07-06 17:09:42
1716907818,002055,,天地板！！速度，地板等你,股神金不二,6806375997239834,2026-05-29 10:04:28,30,0,0,0,"https://guba.eastmoney.com/news,002055,1716907818.html",2026-07-06 17:09:42
1716910277,002055,,联想，戴尔，股价暴涨。你的客户好，你也应该好啊,垂钓梵河,1790094480175166,2026-05-29 10:05:07,30,0,0,0,"https://guba.eastmoney.com/news,002055,1716910277.html",2026-07-06 17:09:42
1716910618,002055,,集合竞价前还是跌停，前面都是在放烟雾弹,博学多才的小鱼,1190094345248964,2026-05-29 10:05:13,27,0,0,0,"https://guba.eastmoney.com/news,002055,1716910618.html",2026-07-06 17:09:42
1716910794,002055,,这波上升该上10,知行合一知良知,2487144882864902,2026-05-29 10:05:16,29,0,0,0,"https://guba.eastmoney.com/news,002055,1716910794.html",2026-07-06 17:09:42
1716916201,002055,,一股不卖，目标40元不变。1:困境反转正在进行（本人实地去鹤山工厂看过，二期满产,笑逐颜开的龚艳,2079345942814724,2026-05-29 10:06:46,532,3,2,0,"https://guba.eastmoney.com/news,002055,1716916201.html",2026-07-06 17:09:40
1716917205,002055,,这不是老庄玩st，是游资玩，资金真的脏,华鑫上坟路,3871385633377560,2026-05-29 10:07:05,47,1,0,0,"https://guba.eastmoney.com/news,002055,1716917205.html",2026-07-06 17:09:42
1716927966,002055,,买你是错的,迷人得大雁,4743336049766536,2026-05-29 10:10:14,35,0,0,0,"https://guba.eastmoney.com/news,002055,1716927966.html",2026-07-06 17:09:42
1716938690,002055,,就知道你差我这一万股！！！！,NKStar,3943315599118462,2026-05-29 10:13:29,59,0,0,0,"https://guba.eastmoney.com/news,002055,1716938690.html",2026-07-06 17:09:42
1716938930,002055,,今天如涨停就成妖,ZVJDvI,6539305756439150,2026-05-29 10:13:34,33,0,0,0,"https://guba.eastmoney.com/news,002055,1716938930.html",2026-07-06 17:09:42
1716946013,002055,,别砸盘了别压了，合力一起做多不好吗,和气生财有道是说,2757345816761894,2026-05-29 10:15:59,38,1,0,0,"https://guba.eastmoney.com/news,002055,1716946013.html",2026-07-06 17:09:42
1716952879,002055,,今天是最后的进场机会了。。。我不管是跌是涨，我反正得在车上。债务和解今晚70％概,股友6u0268O327,2559037085354874,2026-05-29 10:18:16,301,3,0,0,"https://guba.eastmoney.com/news,002055,1716952879.html",2026-07-06 17:09:38
1716954179,002055,,全部清仓赚了18万。再也不碰这家退市股了002055,后贝加尔斯克,7154013321195756,2026-05-29 10:18:44,221,8,0,0,"https://guba.eastmoney.com/news,002055,1716954179.html",2026-07-06 17:09:42
1716968010,002055,,主板已经不是人类玩的了，韩国天天大涨a股天天跌谁受得了，到时候韩国回调a股还得跟,Askingovo,6990027022939686,2026-05-29 10:23:43,50,2,2,0,"https://guba.eastmoney.com/news,002055,1716968010.html",2026-07-06 17:09:42
1716972221,002055,,大盘逆子，板块跌了，你又不跌了,股友pesMpc0627,2232385537831922,2026-05-29 10:25:20,39,0,0,0,"https://guba.eastmoney.com/news,002055,1716972221.html",2026-07-06 17:09:42
1716972590,002055,,联想，戴尔，Hp都瀑涨了，做应供应商应该也跟随吧？,金玉来财地怜星,5061325946921034,2026-05-29 10:25:31,29,0,0,0,"https://guba.eastmoney.com/news,002055,1716972590.html",2026-07-06 17:09:42
1716975020,002055,,我被洗出去了,我是风向标,7292015289809824,2026-05-29 10:26:28,61,3,0,0,"https://guba.eastmoney.com/news,002055,1716975020.html",2026-07-06 17:09:42
1716981871,002055,,今天上午没有涨停，那么下午也不会跌停了吧？,新新人类,1170013722881004,2026-05-29 10:29:12,42,1,0,0,"https://guba.eastmoney.com/news,002055,1716981871.html",2026-07-06 17:09:42
1716985758,002055,,诱多收盘又跌停板6元见002055,后贝加尔斯克,7154013321195756,2026-05-29 10:30:41,52,1,0,0,"https://guba.eastmoney.com/news,002055,1716985758.html",2026-07-06 17:09:42
1717004214,002055,,ST闻泰科技成为新龙头了吗？,我勒个烧缸,8844017608558072,2026-05-29 10:38:10,37,0,1,0,"https://guba.eastmoney.com/news,002055,1717004214.html",2026-07-06 17:09:42
1717015097,002055,,抛压好重,股友5O78692X62,1265376279011920,2026-05-29 10:42:59,62,4,0,0,"https://guba.eastmoney.com/news,002055,1717015097.html",2026-07-06 17:09:42
1717021295,002055,,两次天地爆头，闷杀打板资金，你现在拉高，场外资金哪个高跟你合力跟风拉？没有合力，,和气生财有道是说,2757345816761894,2026-05-29 10:45:49,46,0,0,0,"https://guba.eastmoney.com/news,002055,1717021295.html",2026-07-06 17:09:42
1717021624,002055,,7.20进了点，下来就补。事不过三。,Jason富,5101385993899612,2026-05-29 10:45:58,123,7,0,0,"https://guba.eastmoney.com/news,002055,1717021624.html",2026-07-06 17:09:40
1717024841,002055,,三天40%的换手率了，再洗就秃噜皮了,知足常乐对吧,9052386172588498,2026-05-29 10:47:26,31,0,0,0,"https://guba.eastmoney.com/news,002055,1717024841.html",2026-07-06 17:09:42
1717026980,002055,,这股开盘跌停考虑买点，这样走我怕尾盘又跌停。,浅墨安然,5197094128238992,2026-05-29 10:48:26,46,2,0,0,"https://guba.eastmoney.com/news,002055,1717026980.html",2026-07-06 17:09:42
1717037621,002055,,下午必涨停,可避坑可赚钱,8414094369627002,2026-05-29 10:53:34,49,2,0,0,"https://guba.eastmoney.com/news,002055,1717037621.html",2026-07-06 17:09:42
1717038984,002055,,今天应该封板不会天地啦。,韮菜黄中皇,1386395667983028,2026-05-29 10:54:11,36,1,0,0,"https://guba.eastmoney.com/news,002055,1717038984.html",2026-07-06 17:09:42
1717043265,002055,,今天可以进了,五年的小菜鸟,9947027412467154,2026-05-29 10:56:19,27,0,0,0,"https://guba.eastmoney.com/news,002055,1717043265.html",2026-07-06 17:09:42
1717043327,002055,,"听大V推荐,追了半仓得润，不知道能不能吃肉，希望不要套我，跌破7块钱就止损",足智的海濂,3154064912253854,2026-05-29 10:56:20,47,2,0,0,"https://guba.eastmoney.com/news,002055,1717043327.html",2026-07-06 17:09:42
1717043624,002055,,打板吧,王牌炒王026,6217084848762046,2026-05-29 10:56:29,52,3,0,0,"https://guba.eastmoney.com/news,002055,1717043624.html",2026-07-06 17:09:29
1717046828,002055,,该不会又是上午骗炮下午跌停吗,纯情男大118,4164047327461940,2026-05-29 10:58:00,48,2,0,0,"https://guba.eastmoney.com/news,002055,1717046828.html",2026-07-06 17:09:42
1717050418,002055,,大家都不卖买这支股票，庄家就难受啦,cooloog,7973094481198418,2026-05-29 10:59:37,38,1,0,0,"https://guba.eastmoney.com/news,002055,1717050418.html",2026-07-06 17:09:42
1717059596,002055,,之前这边有个叫财源什么的之后改名叫乌龟的天天发利好，现在叫什么,大吉来财de狄仁杰,1755385943658964,2026-05-29 11:03:54,34,0,0,0,"https://guba.eastmoney.com/news,002055,1717059596.html",2026-07-06 17:09:42
1717067208,002055,,下午又来个跌停收盘，好事成三。,勤勉的龚麦克,4088406603213972,2026-05-29 11:07:20,32,0,0,0,"https://guba.eastmoney.com/news,002055,1717067208.html",2026-07-06 17:09:42
1717074167,002055,,下午跌停回6元左右吧。我们要和主力一起高抛低吸,见好就收5859,3960047762213936,2026-05-29 11:10:29,26,0,0,0,"https://guba.eastmoney.com/news,002055,1717074167.html",2026-07-06 17:09:42
1717077251,002055,,8块顶板的兄弟快点接盘啊，补仓拉均价,傲寒的秦岚,5793047755670376,2026-05-29 11:11:55,34,0,0,0,"https://guba.eastmoney.com/news,002055,1717077251.html",2026-07-06 17:09:42
1717081616,002055,,连着今天地天板，今天不可能了吧,ysh0037,1201555244829118,2026-05-29 11:14:06,29,0,0,0,"https://guba.eastmoney.com/news,002055,1717081616.html",2026-07-06 17:09:42
1717081705,002055,,科技股调整，下午乖乖跌停吧。,浅墨安然,5197094128238992,2026-05-29 11:14:09,39,1,0,0,"https://guba.eastmoney.com/news,002055,1717081705.html",2026-07-06 17:09:42
1717083441,002055,,如果今天涨停那就真的要成妖了,五年的小菜鸟,9947027412467154,2026-05-29 11:15:01,78,4,0,0,"https://guba.eastmoney.com/news,002055,1717083441.html",2026-07-06 17:09:42
1717090956,002055,,这波上去又是40%,知行合一知良知,2487144882864902,2026-05-29 11:18:39,37,0,0,0,"https://guba.eastmoney.com/news,002055,1717090956.html",2026-07-06 17:09:42
1717091498,002055,,拿个一万打板，拥抱龙头看看,极速蜗牛QAQ,1869187334487888,2026-05-29 11:18:57,34,0,0,0,"https://guba.eastmoney.com/news,002055,1717091498.html",2026-07-06 17:09:42
1717093249,002055,,涨停节奏感,知行合一知良知,2487144882864902,2026-05-29 11:19:52,64,3,0,0,"https://guba.eastmoney.com/news,002055,1717093249.html",2026-07-06 17:09:42
1717097846,002055,,又来天地那一套，恶心,只做预期,7334625240229044,2026-05-29 11:22:24,36,0,0,0,"https://guba.eastmoney.com/news,002055,1717097846.html",2026-07-06 17:09:42
1717099441,002055,,如果今天又是天地，能举报吗,纯情男大118,4164047327461940,2026-05-29 11:23:20,39,2,0,0,"https://guba.eastmoney.com/news,002055,1717099441.html",2026-07-06 17:09:42
1717100393,002055,,这个位置不要追，板上发套新套路,我勒个烧缸,8844017608558072,2026-05-29 11:23:49,32,0,0,0,"https://guba.eastmoney.com/news,002055,1717100393.html",2026-07-06 17:09:42
1717104124,002055,,不肯反包啊,荣耀再现,7403027545726188,2026-05-29 11:25:46,42,1,0,0,"https://guba.eastmoney.com/news,002055,1717104124.html",2026-07-06 17:09:42
1717104396,002055,,今天这根线说明横住了，后面还会阴阳交替，横盘后再大涨，才是买入时机，有的是机会，,惊爆点男主,8399375724329702,2026-05-29 11:25:55,76,1,0,0,"https://guba.eastmoney.com/news,002055,1717104396.html",2026-07-06 17:09:42
1717104603,002055,,抓紧跑。下午又是天地,只做预期,7334625240229044,2026-05-29 11:26:01,169,9,0,0,"https://guba.eastmoney.com/news,002055,1717104603.html",2026-07-06 17:09:40
1717115690,002055,,今天又有“聪明人”开始做T了。,股友6u0268O327,2559037085354874,2026-05-29 11:32:41,35,0,0,0,"https://guba.eastmoney.com/news,002055,1717115690.html",2026-07-06 17:09:42
1717117049,002055,,又要玩天地！,你小宝哥,8580396181459594,2026-05-29 11:33:53,32,0,0,0,"https://guba.eastmoney.com/news,002055,1717117049.html",2026-07-06 17:09:42
1717120499,002055,,涨停卖跌停买，这也太爽了吧从来没遇到这么爽的票,冷若冰霜的怜星2,5694137325125404,2026-05-29 11:37:18,35,0,0,0,"https://guba.eastmoney.com/news,002055,1717120499.html",2026-07-06 17:09:42
1717144841,002055,,8.31不会是顶部。还会继续上攻。,股友9801900e8x,4792097798331534,2026-05-29 12:19:27,44,0,9,0,"https://guba.eastmoney.com/news,002055,1717144841.html",2026-07-06 17:09:42
1717158448,002055,,涨停涨停涨停涨停涨停涨停涨停涨停涨停涨停涨停涨停涨停涨停涨停涨停涨停涨停涨停涨停,专业薅龙大羊毛,3804047346586666,2026-05-29 12:53:38,27,0,0,0,"https://guba.eastmoney.com/news,002055,1717158448.html",2026-07-06 17:09:42
1717167902,002055,,大家加油加油加油加油,深奥的林雨2,9047385661923562,2026-05-29 13:01:18,28,0,0,0,"https://guba.eastmoney.com/news,002055,1717167902.html",2026-07-06 17:09:42
1717168311,002055,,涨停我就加满，下午会不会拉板呢,足智的海濂,3154064912253854,2026-05-29 13:01:37,27,0,0,0,"https://guba.eastmoney.com/news,002055,1717168311.html",2026-07-06 17:09:42
1717170927,002055,,这是故意横在这的二连天地板太搞心态了，导致现在资金上攻意愿不强，估计就算今天勉强,被套就割,9679127793622906,2026-05-29 13:03:30,42,0,0,0,"https://guba.eastmoney.com/news,002055,1717170927.html",2026-07-06 17:09:42
1717171832,002055,,下跌中继还是反转，需要再观察下,莫逆势,4773094604408444,2026-05-29 13:04:02,30,0,0,0,"https://guba.eastmoney.com/news,002055,1717171832.html",2026-07-06 17:09:42
1717176778,002055,,低于涨停一分钱卖了，现在等跌停前一分钱买，太爽了,冷若冰霜的怜星2,5694137325125404,2026-05-29 13:06:43,136,5,0,0,"https://guba.eastmoney.com/news,002055,1717176778.html",2026-07-06 17:09:38
1717181895,002055,,会做T的赚发了,千亿常山,5730013431359592,2026-05-29 13:09:35,38,1,0,0,"https://guba.eastmoney.com/news,002055,1717181895.html",2026-07-06 17:09:42
1717182283,002055,,典型三班组,加仓嘉措仓又嘉措,7957007302973034,2026-05-29 13:09:50,63,3,0,0,"https://guba.eastmoney.com/news,002055,1717182283.html",2026-07-06 17:09:42
1717194849,002055,,这股最牛逼的就是根本没有大股东，基本全都是流通盘,华鑫上坟路,3871385633377560,2026-05-29 13:17:06,32,0,0,0,"https://guba.eastmoney.com/news,002055,1717194849.html",2026-07-06 17:09:42
1717195140,002055,,今天又入了，不知道对错。,赚钱的水哥,3309356152004606,2026-05-29 13:17:15,86,7,0,0,"https://guba.eastmoney.com/news,002055,1717195140.html",2026-07-06 17:09:42
1717206819,002055,,今天大盘可能会大涨0.5个点以上，假ST还能耐得住,王牌炒王026,6217084848762046,2026-05-29 13:24:10,49,0,0,0,"https://guba.eastmoney.com/news,002055,1717206819.html",2026-07-06 17:09:42
1717206903,002055,,没有获利盘了，主力放心拉,股友76n23K9288,4275007115295432,2026-05-29 13:24:14,22,0,0,0,"https://guba.eastmoney.com/news,002055,1717206903.html",2026-07-06 17:09:42
1717210167,002055,,获利盘跑完，即将狂拉,股友76n23K9288,4275007115295432,2026-05-29 13:26:10,27,0,0,0,"https://guba.eastmoney.com/news,002055,1717210167.html",2026-07-06 17:09:42
1717213715,002055,,太便宜了,一手两手哥,5186036974408454,2026-05-29 13:28:18,28,0,0,0,"https://guba.eastmoney.com/news,002055,1717213715.html",2026-07-06 17:09:42
1717214453,002055,,等着今晚的公告,堆金如意de祖千秋,4773115361946276,2026-05-29 13:28:42,32,0,0,0,"https://guba.eastmoney.com/news,002055,1717214453.html",2026-07-06 17:09:42
1717222744,002055,,主力你没吃饭吗，还不砸下来我要加仓,时间猎人性,2477396260808734,2026-05-29 13:33:19,30,0,0,0,"https://guba.eastmoney.com/news,002055,1717222744.html",2026-07-06 17:09:42
1717229765,002055,,不要相信得润社区里几个吹涨停的，他们是托，龙大不会退市，婴儿底，星期一十五个涨停,在等花开,8401326115653406,2026-05-29 13:37:11,53,2,0,0,"https://guba.eastmoney.com/news,002055,1717229765.html",2026-07-06 17:09:42
1717233951,002055,,快点追啊，不然,持仓观风云,4654067800325436,2026-05-29 13:39:25,25,0,0,0,"https://guba.eastmoney.com/news,002055,1717233951.html",2026-07-06 17:09:42
1717236615,002055,,前天卖了亨通光电买了你心里好难受,股友8719n8381d,3946047745056792,2026-05-29 13:40:48,34,0,0,0,"https://guba.eastmoney.com/news,002055,1717236615.html",2026-07-06 17:09:42
1717238994,002055,,已经做好跳水的准备了,博学多才的小鱼,1190094345248964,2026-05-29 13:41:59,30,0,0,0,"https://guba.eastmoney.com/news,002055,1717238994.html",2026-07-06 17:09:42
1717244045,002055,,这走势，收盘又得跌停,股友9f0776120F,3927137487108460,2026-05-29 13:44:36,138,11,0,0,"https://guba.eastmoney.com/news,002055,1717244045.html",2026-07-06 17:09:40
1717262081,002055,,这上午下午走势对称了，大概收在水下,一年一万倍的幻想,4131346431323530,2026-05-29 13:54:03,33,0,0,0,"https://guba.eastmoney.com/news,002055,1717262081.html",2026-07-06 17:09:42
1717267676,002055,,两点了，请开始你的表演，别让我卖亏了，,NKStar,3943315599118462,2026-05-29 13:56:29,66,0,0,0,"https://guba.eastmoney.com/news,002055,1717267676.html",2026-07-06 17:09:42
1717268958,002055,,主营业务：电子连接器和精密组件的研发、制造和销售，产品应用于家用电器、计算机及外,知行不息,9397336472442022,2026-05-29 13:56:59,295,2,0,0,"https://guba.eastmoney.com/news,002055,1717268958.html",2026-07-06 17:09:36
1717274563,002055,,跌停买入，开盘卖出，稳赢,股神金不二,6806375997239834,2026-05-29 13:59:25,43,1,0,0,"https://guba.eastmoney.com/news,002055,1717274563.html",2026-07-06 17:09:40
1717276812,002055,,完了，又要翻绿了，要不要卖？跌破成本价了,足智的海濂,3154064912253854,2026-05-29 14:00:24,26,0,0,0,"https://guba.eastmoney.com/news,002055,1717276812.html",2026-07-06 17:09:40
1717278460,002055,,退市公司欠37亿多,持仓观风云,4654067800325436,2026-05-29 14:01:05,29,0,0,0,"https://guba.eastmoney.com/news,002055,1717278460.html",2026-07-06 17:09:40
1717278746,002055,,你不跌停，就不是人,股友Ri51325559,2973416635560782,2026-05-29 14:01:11,28,0,0,0,"https://guba.eastmoney.com/news,002055,1717278746.html",2026-07-06 17:09:40
1717288860,002055,,大家一起唱把润子唱退市，散户当大股东。一个个多买点。,持仓观风云,4654067800325436,2026-05-29 14:05:29,26,0,0,0,"https://guba.eastmoney.com/news,002055,1717288860.html",2026-07-06 17:09:40
1717297877,002055,,没给打板的机会，那就算了,极速蜗牛QAQ,1869187334487888,2026-05-29 14:09:12,31,1,0,0,"https://guba.eastmoney.com/news,002055,1717297877.html",2026-07-06 17:09:40
1717307109,002055,,下午应该咂不了跌停了,和气生财有道是说,2757345816761894,2026-05-29 14:13:36,44,1,0,0,"https://guba.eastmoney.com/news,002055,1717307109.html",2026-07-06 17:09:40
1717321034,002055,,这垃圾跌停前还扭扭捏捏,博学多才的小鱼,1190094345248964,2026-05-29 14:19:40,36,1,0,0,"https://guba.eastmoney.com/news,002055,1717321034.html",2026-07-06 17:09:40
1717323453,002055,,下午是散户在砸盘跑路居多,和气生财有道是说,2757345816761894,2026-05-29 14:20:36,56,2,0,0,"https://guba.eastmoney.com/news,002055,1717323453.html",2026-07-06 17:09:40
1717337103,002055,,今天尾盘不准备表演一下了？,股友pesMpc0627,2232385537831922,2026-05-29 14:26:31,32,0,0,0,"https://guba.eastmoney.com/news,002055,1717337103.html",2026-07-06 17:09:40
1717338008,002055,,今日企稳，下一日反攻，可以进场了,和气生财有道是说,2757345816761894,2026-05-29 14:26:55,115,8,0,0,"https://guba.eastmoney.com/news,002055,1717338008.html",2026-07-06 17:09:40
1717351456,002055,,都走开，主力要开始了,我勒个烧缸,8844017608558072,2026-05-29 14:33:09,45,1,0,0,"https://guba.eastmoney.com/news,002055,1717351456.html",2026-07-06 17:09:40
1717356712,002055,,今天诱多出货已完成，可以开始跳水跌停了。,大内捕快,6748112735109374,2026-05-29 14:35:43,60,1,0,0,"https://guba.eastmoney.com/news,002055,1717356712.html",2026-07-06 17:09:40
1717365268,002055,,开始了开始了,股友7bGrRB,7556375694655340,2026-05-29 14:40:09,33,0,0,0,"https://guba.eastmoney.com/news,002055,1717365268.html",2026-07-06 17:09:40
1717365870,002055,,收盘跌停即将,后贝加尔斯克,7154013321195756,2026-05-29 14:40:27,122,4,0,0,"https://guba.eastmoney.com/news,002055,1717365870.html",2026-07-06 17:09:38
1717376879,002055,,资金流入快半个亿，就为了拉高一个点出货？,温暖的包裹,7589067162789708,2026-05-29 14:45:48,40,0,0,0,"https://guba.eastmoney.com/news,002055,1717376879.html",2026-07-06 17:09:40
1717381352,002055,,一天白玩，收盘绿,股友9C213265L1,7977476633081770,2026-05-29 14:47:51,58,1,0,0,"https://guba.eastmoney.com/news,002055,1717381352.html",2026-07-06 17:09:40
1717384503,002055,,连续三天任一买点都亏，是出货！！！,股友02328ef007,7252017447693546,2026-05-29 14:49:11,64,2,0,0,"https://guba.eastmoney.com/news,002055,1717384503.html",2026-07-06 17:09:40
1717385448,002055,,大盘太差了，下午更没有资金愿意拉,投机市场,3827316057729008,2026-05-29 14:49:34,28,0,0,0,"https://guba.eastmoney.com/news,002055,1717385448.html",2026-07-06 17:09:40
1717394019,002055,,说好的跌停呢？,云南小散nie,3561017753135412,2026-05-29 14:53:21,47,1,0,0,"https://guba.eastmoney.com/news,002055,1717394019.html",2026-07-06 17:09:40
1717394299,002055,,来了,基民30M8k6,6247305787051588,2026-05-29 14:53:29,30,0,0,0,"https://guba.eastmoney.com/news,002055,1717394299.html",2026-07-06 17:09:40
1717402394,002055,,7.28开盘，7.28收盘，图也画得很有艺术,股友900D33C591,5804356096438930,2026-05-29 14:57:55,26,0,0,0,"https://guba.eastmoney.com/news,002055,1717402394.html",2026-07-06 17:09:40
1717403154,002055,,收个十字架，下周稳了,一路常涨,3470396530244932,2026-05-29 14:58:23,27,0,0,0,"https://guba.eastmoney.com/news,002055,1717403154.html",2026-07-06 17:09:40
1717405280,002055,,竞价抢筹牛逼,唐清风,9963084659655328,2026-05-29 14:59:41,41,0,0,0,"https://guba.eastmoney.com/news,002055,1717405280.html",2026-07-06 17:09:40
1717407445,002055,,这么拉尾盘,四只羊十2,2142356529765010,2026-05-29 15:00:37,71,1,0,0,"https://guba.eastmoney.com/news,002055,1717407445.html",2026-07-06 17:09:40
1717407543,002055,,诱空抢筹，,被套就割,9679127793622906,2026-05-29 15:00:40,39,0,0,0,"https://guba.eastmoney.com/news,002055,1717407543.html",2026-07-06 17:09:40
1717407911,002055,,抢了一个一万块，看看龙头有没有说法,极速蜗牛QAQ,1869187334487888,2026-05-29 15:00:51,31,0,0,0,"https://guba.eastmoney.com/news,002055,1717407911.html",2026-07-06 17:09:40
1717407966,002055,,虽然拉尾盘没好事，但是今天没像前两天恶心我表扬,预瞄高手,3451077611993496,2026-05-29 15:00:52,36,0,0,0,"https://guba.eastmoney.com/news,002055,1717407966.html",2026-07-06 17:09:40
1717408111,002055,,今天出去的，下周进不来了。,股友6u0268O327,2559037085354874,2026-05-29 15:00:56,32,0,0,0,"https://guba.eastmoney.com/news,002055,1717408111.html",2026-07-06 17:09:40
1717408194,002055,,尾盘偷袭为了星期一砸盘吗,孤狼代号91,7260345580879376,2026-05-29 15:00:59,97,3,0,0,"https://guba.eastmoney.com/news,002055,1717408194.html",2026-07-06 17:09:40
1717408350,002055,,666,绿花椰菜,2986057790283256,2026-05-29 15:01:04,30,0,0,0,"https://guba.eastmoney.com/news,002055,1717408350.html",2026-07-06 17:09:40
1717409720,002055,,这个股比女人的心思还难猜透,股友959083gH69,3527097495215902,2026-05-29 15:01:46,49,0,1,0,"https://guba.eastmoney.com/news,002055,1717409720.html",2026-07-06 17:09:40
1717410107,002055,,头一次见竞价拉的，涨知识了,我勒个烧缸,8844017608558072,2026-05-29 15:01:58,32,0,0,0,"https://guba.eastmoney.com/news,002055,1717410107.html",2026-07-06 17:09:40
1717411161,002055,,这样撬微盘，周末要是没点消息。周一有可能要还回去。,垂钓梵河,1790094480175166,2026-05-29 15:02:30,30,0,0,0,"https://guba.eastmoney.com/news,002055,1717411161.html",2026-07-06 17:09:40
1717412672,002055,,尾盘主力抽什么疯？导致老子挂的7.32都没买进去,寒江独钓1,2344346083695486,2026-05-29 15:03:12,64,1,0,0,"https://guba.eastmoney.com/news,002055,1717412672.html",2026-07-06 17:09:40
1717412663,002055,,6月7月大涨，抱住不放,知行合一知良知,2487144882864902,2026-05-29 15:03:13,45,0,0,0,"https://guba.eastmoney.com/news,002055,1717412663.html",2026-07-06 17:09:36
1717414345,002055,,换主力了开始第二波上涨,专业薅龙大羊毛,3804047346586666,2026-05-29 15:04:07,46,1,0,0,"https://guba.eastmoney.com/news,002055,1717414345.html",2026-07-06 17:09:40
1717415706,002055,,瑜公认为：主力暴力洗盘的背后，应该是利好来了，而没有足够的时间横盘振荡，只能采取,st花和尚,9932037472698598,2026-05-29 15:04:58,326,3,1,0,"https://guba.eastmoney.com/news,002055,1717415706.html",2026-07-06 17:09:38
1717415925,002055,,拉尾盘什么意思，今天这么多资金进来不拉板，请问一下这是主力在诱多出货了吗,时间猎人性,2477396260808734,2026-05-29 15:05:08,62,1,0,0,"https://guba.eastmoney.com/news,002055,1717415925.html",2026-07-06 17:09:40
1717416197,002055,,集合竞价花小钱办大事？,华鑫上坟路,3871385633377560,2026-05-29 15:05:20,29,0,0,0,"https://guba.eastmoney.com/news,002055,1717416197.html",2026-07-06 17:09:40
1717418484,002055,,竞价抢了1.2万,金玉来财地怜星,5061325946921034,2026-05-29 15:07:11,79,1,0,0,"https://guba.eastmoney.com/news,002055,1717418484.html",2026-07-06 17:09:40
1717419744,002055,,感谢主力,赚钱的水哥,3309356152004606,2026-05-29 15:08:07,82,0,0,0,"https://guba.eastmoney.com/news,002055,1717419744.html",2026-07-06 17:09:40
1717420351,002055,,私密马赛？,华鑫上坟路,3871385633377560,2026-05-29 15:08:35,27,0,0,0,"https://guba.eastmoney.com/news,002055,1717420351.html",2026-07-06 17:09:40
1717421025,002055,,主力集合竞价再多买一点就涨停了,你小宝哥,8580396181459594,2026-05-29 15:09:05,33,0,0,0,"https://guba.eastmoney.com/news,002055,1717421025.html",2026-07-06 17:09:40
1717421199,002055,,今天板块暴跌，主力这样走算是可以了。严重低估，周一继续涨停。,空空如也214,7453111974919124,2026-05-29 15:09:13,94,0,0,0,"https://guba.eastmoney.com/news,002055,1717421199.html",2026-07-06 17:09:40
1717421648,002055,,刚才看跌了，又补了，没想到最后几分钟拉3.5%，咋回事。今天刚买,Jason富,5101385993899612,2026-05-29 15:09:35,255,7,0,0,"https://guba.eastmoney.com/news,002055,1717421648.html",2026-07-06 17:09:36
1717422643,002055,,牛逼会玩你厉害把散户弄与股掌之中今天全部割肉上周五的获利盘也洗走了周一开一字涨停,st念头通达,6379376212140346,2026-05-29 15:10:20,619,23,0,0,"https://guba.eastmoney.com/news,002055,1717422643.html",2026-07-06 17:09:27
1717426988,002055,,两天两个天地板，肯定有东西，但是架不住啊像你这样洗，主力我服你，上周五进的，全给,st念头通达,6379376212140346,2026-05-29 15:14:14,40,0,0,0,"https://guba.eastmoney.com/news,002055,1717426988.html",2026-07-06 17:09:40
1717427386,002055,,晚上来个利好配合一下就上去了。,邵先生,4046186502913004,2026-05-29 15:14:37,39,0,0,0,"https://guba.eastmoney.com/news,002055,1717427386.html",2026-07-06 17:09:40
1717428762,002055,,趋势开始走出来了，是不是跟京蓝第一个高换手走势很像？可能是小市值的ST华通，只是,ZVJDvI,6539305756439150,2026-05-29 15:16:10,74,0,0,0,"https://guba.eastmoney.com/news,002055,1717428762.html",2026-07-06 17:09:40
1717430247,002055,,拉尾盘非奸即盗,股友u592131r83,1655316302883186,2026-05-29 15:18:05,62,1,0,0,"https://guba.eastmoney.com/news,002055,1717430247.html",2026-07-06 17:09:40
1717431595,002055,,下周一有可能一字板，今天尾盘集合竞价就是为了不让非挂涨停的买入，说明不是非常看好,你小宝哥,8580396181459594,2026-05-29 15:19:53,532,11,2,0,"https://guba.eastmoney.com/news,002055,1717431595.html",2026-07-06 17:09:40
1717434748,002055,,问下紫气东来现在叫什么,大吉来财de狄仁杰,1755385943658964,2026-05-29 15:24:21,38,0,0,0,"https://guba.eastmoney.com/news,002055,1717434748.html",2026-07-06 17:09:40
1717436387,002055,,周一肯定要跌停,股友Ri51325559,2973416635560782,2026-05-29 15:27:02,44,0,0,0,"https://guba.eastmoney.com/news,002055,1717436387.html",2026-07-06 17:09:40
1717440529,002055,,是涨还是诱多？各位高手分析一下,股友733872k9D0,1081456835583508,2026-05-29 15:32:54,51,0,0,0,"https://guba.eastmoney.com/news,002055,1717440529.html",2026-07-06 17:09:40
1717442783,002055,,主力你是不是看错剧本了不应该是跌停吗,龙空龙x,7703127561981546,2026-05-29 15:36:29,135,2,0,0,"https://guba.eastmoney.com/news,002055,1717442783.html",2026-07-06 17:09:40
1717444588,002055,,好吧我承认你把我洗走了，还得是你,斗酒的匡纭,1313077690530690,2026-05-29 15:39:54,73,2,0,0,"https://guba.eastmoney.com/news,002055,1717444588.html",2026-07-06 17:09:40
