post_id,symbol,stock_name,title,text,truncated,author,user_id,created_at,reply_count,like_count,retweet_count,view_count,fav_count,source,url,crawl_time
373489434,SH688646,ST逸飞,,$ST逸飞(SH688646)$ 假如公告145万股减持结束，那又会上个台阶！假如。。。,0,股海老班长,8629853875,2026-01-28 05:55:58,0,0,0,23937,0,雪球,https://xueqiu.com/8629853875/373489434,2026-07-08 16:20:54
373501263,SH688646,ST逸飞,,$ST逸飞(SH688646)$ 虽然没买但还是想说一句孙总nb@NK青苹果,0,不想减肥,1979555715,2026-01-28 06:31:14,0,2,0,23130,0,iPhone,https://xueqiu.com/1979555715/373501263,2026-07-08 16:20:54
373763273,SH688646,ST逸飞,,$ST逸飞(SH688646)$ 尽管折腾，未来可期！耐心！,0,股海老班长,8629853875,2026-01-29 06:34:11,2,0,0,22957,0,雪球,https://xueqiu.com/8629853875/373763273,2026-07-08 16:20:52
373817889,SH688646,ST逸飞,,ST逸飞：逸飞激光关于公司股票被实施其他风险警示的进展公告 网页链接,0,ST逸飞(SH688646),0,2026-01-29 09:49:02,0,0,0,20729,0,公告,https://xueqiu.com/S/SH688646/373817889,2026-07-08 16:20:52
373873366,SH688646,ST逸飞,,$ST逸飞(SH688646)$ 1. 技术与客户壁垒：在46系圆柱全极耳电池装备领域实现批量出货，客户覆盖宁德时代、亿纬锂能等头部企业，技术实力行业认可。2. 新业务布局：布局钠电池、固态电池设备，中标中科海钠项目，与金羽新能战略合作；同时拓展钙钛矿光伏、半导体封测等新兴赛道，为中长期增长储备动能。3. 政策与产业红利：新能源汽车、储能产业长期增长逻辑不变，高端装备“单项冠军”政策加持，若行业回暖，公司有望受益。,0,大宋三司使,9478642198,2026-01-29 15:03:34,0,2,0,40548,1,iPhone,https://xueqiu.com/9478642198/373873366,2026-07-08 16:20:52
374005997,SH688646,ST逸飞,,$ST逸飞(SH688646)$ 应该在40上方玩才对，今天的阳钱有点小，量能还没上来，还需要时间啊！,0,股海老班长,8629853875,2026-01-30 05:50:16,0,1,0,22394,0,雪球,https://xueqiu.com/8629853875/374005997,2026-07-08 16:20:52
374440357,SH688646,ST逸飞,,ST逸飞：逸飞激光关于第二期以集中竞价交易方式回购公司股份的进展公告 网页链接,0,ST逸飞(SH688646),0,2026-02-02 08:19:01,0,1,0,18391,0,公告,https://xueqiu.com/S/SH688646/374440357,2026-07-08 16:20:52
375406317,SH688646,ST逸飞,,$ST逸飞(SH688646)$ 2026年将是逸飞的暴发年，未来可期！,0,股海老班长,8629853875,2026-02-08 12:11:37,3,1,0,14588,0,雪球,https://xueqiu.com/8629853875/375406317,2026-07-08 16:20:52
375620333,SH688646,ST逸飞,,$ST逸飞(SH688646)$ 耐心吧，散户不多了，典型的庄股，等暴发！,0,股海老班长,8629853875,2026-02-10 02:50:08,0,0,0,16842,0,雪球,https://xueqiu.com/8629853875/375620333,2026-07-08 16:20:52
375770589,SH688646,ST逸飞,,$ST逸飞(SH688646)$ 机会来了，第一步先突破50再说！,0,股海老班长,8629853875,2026-02-11 02:11:18,0,0,0,20849,0,雪球,https://xueqiu.com/8629853875/375770589,2026-07-08 16:20:52
375808823,SH688646,ST逸飞,,$ST逸飞(SH688646)$ 站上40，且需站稳，这样对主力相当有利！未来建仓成本会越来越高！机会就在眼前！,0,股海老班长,8629853875,2026-02-11 05:17:54,0,0,0,22648,0,雪球,https://xueqiu.com/8629853875/375808823,2026-07-08 16:20:52
375917759,SH688646,ST逸飞,,$ST逸飞(SH688646)$ 能不能在45左右搭个平台玩一下？,0,股海老班长,8629853875,2026-02-12 01:20:15,0,0,0,22827,0,雪球,https://xueqiu.com/8629853875/375917759,2026-07-08 16:20:52
375937170,SH688646,ST逸飞,,$ST逸飞(SH688646)$ 格局打开，不急，慢慢来！60只是小目标！,0,股海老班长,8629853875,2026-02-12 02:16:54,1,0,0,23938,0,雪球,https://xueqiu.com/8629853875/375937170,2026-07-08 16:20:52
375971395,SH688646,ST逸飞,,$ST逸飞(SH688646)$ 不急，慢慢来，新高是必然的！,0,股海老班长,8629853875,2026-02-12 04:50:20,1,0,0,25087,0,雪球,https://xueqiu.com/8629853875/375971395,2026-07-08 16:20:52
376024669,SH688646,ST逸飞,ST逸飞：公司钙钛矿太阳能电池智能装备业务处于初步发展阶段,每经AI快讯，ST逸飞（688646.SH）2月12日在投资者互动平台表示，公司钙钛矿太阳能电池智能装备业务处于初步发展阶段，在公司整体业务中占比较小。关于其具体进展请关注定期报告、官网以及官方微信公众号。 （记者 张明双） 免责声明：本文内容与数据仅供参考，不构成投资建议，使用前核实。据此操作，风险自担。 每日经济新闻,0,每日经济新闻,4642157440,2026-02-12 09:40:22,0,1,0,25063,0,雪球,https://xueqiu.com/4642157440/376024669,2026-07-08 16:20:52
376107869,SH688646,ST逸飞,,向80-100亿合理估值迈进！$ST逸飞(SH688646)$,0,NK青苹果,3828028481,2026-02-13 02:13:32,1,12,0,50101,0,Android,https://xueqiu.com/3828028481/376107869,2026-07-08 16:20:52
376108129,SH688646,ST逸飞,,$ST逸飞(SH688646)$ 过45有点希望，但需要加把劲！,0,股海老班长,8629853875,2026-02-13 02:14:23,0,1,0,27496,0,雪球,https://xueqiu.com/8629853875/376108129,2026-07-08 16:20:52
376121800,SH688646,ST逸飞,,$ST逸飞(SH688646)$ 牛股特性已出，涨到多少是未知数了！想象空间巨大！,0,股海老班长,8629853875,2026-02-13 03:02:50,3,3,0,32250,0,雪球,https://xueqiu.com/8629853875/376121800,2026-07-08 16:20:52
376760122,SH688646,ST逸飞,,ST逸飞：逸飞激光关于第二期股份回购实施结果暨股份变动的公告 网页链接,0,ST逸飞(SH688646),0,2026-02-24 09:36:00,0,0,0,15226,0,公告,https://xueqiu.com/S/SH688646/376760122,2026-07-08 16:20:52
376886479,SH688646,ST逸飞,ST逸飞拟对前期回购的部分股份实施注销 多措并举夯实股东权益,本报讯 （记者李万晨曦）2月24日晚，武汉逸飞激光股份有限公司（以下简称“ST逸飞”）披露第二期股份回购实施结果暨股份变动公告。该公司拟对前期回购的部分股份实施注销，待注销完成后，公司总股本将相应减少，现有股东权益有望得到进一步夯实。根据公告，本次拟注销的股份来自ST逸飞于2025年2月启动的第二期集中竞价回购计划。截至公告日，该期回购累计回购股份229.08万股，占该公司总股本的2.41%，累计支付资金总额为7770.56万元。其中，本次注销的股份数量为100万股，占第二期回购股份总数的43.65%，占注销前该公司总股本的1.05%。ST逸飞方面表示，此次回购注销主要基于对公司未来发展前景的信心及内在价值的认可，旨在维护广大投资者利益，增强市场信心，并进一步完善本公司长效激励机制，促进公司健康可持续发展。值得关注的是，ST逸飞已连续两年实施股份回购计划，现已累计回购股份5440800股，累计回购金额达1.60亿元。除股份回购注销外，ST逸飞近年亦通过现金分红及管理层增持等方式持续回馈投资者。自2023年上市以来，该公司累计现金分红金额已超过4000万元，同时，公司高管团队在2024年至2025年期间多次通过集中竞价方式增持公司股份，合计增持金额达2657.96万元。在提升股东回报的同时，ST逸飞也从主业发展、公司治理和信息披露等维度推进“提质增效重回报”行动。该公司持续完善产品矩阵，拓展业务边界，并以参股、孵化、并购等方式，围绕光电产业、高端智能装备产业、新能源电池产业、泛半导体产业以及其他新兴产业等重点领域进行布局。在治理层面，ST逸飞进一步完善治理结构，提升规范运作水平，强化信息披露质量与透明度，增强与投资者的沟通效率。本次股份注销完成后，ST逸飞总股本将相应减少，每股收益有望得到提升。业内人士认为，在当前行业调整阶段，上市公司主动注销回购股份，有助于传递积极信号、稳定市场预期，并体现对自身价值的认可和对股东权益的重视。（编辑 李家琪）,0,证券日报,8353550788,2026-02-25 06:40:06,0,3,0,38445,0,雪球,https://xueqiu.com/8353550788/376886479,2026-07-08 16:20:52
377289423,SH688646,ST逸飞,,ST逸飞：逸飞激光2025年度业绩快报公告 网页链接,0,ST逸飞(SH688646),0,2026-02-27 10:53:01,0,1,0,13630,0,公告,https://xueqiu.com/S/SH688646/377289423,2026-07-08 16:20:52
377289424,SH688646,ST逸飞,,ST逸飞：逸飞激光关于公司股票被实施其他风险警示的进展公告 网页链接,0,ST逸飞(SH688646),0,2026-02-27 10:53:01,4,0,0,15702,0,公告,https://xueqiu.com/S/SH688646/377289424,2026-07-08 16:20:52
377314398,SH688646,ST逸飞,ST逸飞最新公告：2025年净利润亏损4985.11万元,"ST逸飞(688646.SH)公告称，ST逸飞发布2025年度业绩快报，营业总收入80,301.41万元，同比增长16.03%，但归属于母公司所有者的净利润为-4,985.11万元。以上内容为证券之星据公开信息整理，由AI算法生成（网信算备310104345710301240019号），不构成投资建议。",0,证券之星财经,5187193467,2026-02-27 14:20:05,0,0,0,20890,0,雪球,https://xueqiu.com/5187193467/377314398,2026-07-08 16:20:50
377534494,SH688646,ST逸飞,,$ST逸飞(SH688646)$ 第一目标，50应不在话下，60值得期待的。坚守，让利润腾飞！,0,股海老班长,8629853875,2026-03-02 03:01:43,0,1,0,13301,0,雪球,https://xueqiu.com/8629853875/377534494,2026-07-08 16:20:50
377641213,SH688646,ST逸飞,,$ST逸飞(SH688646)$ 尽快把50踩在脚下，在50上方做平台!,0,股海老班长,8629853875,2026-03-02 13:15:21,0,0,0,13792,0,雪球,https://xueqiu.com/8629853875/377641213,2026-07-08 16:20:50
377861194,SH688646,ST逸飞,,$ST逸飞(SH688646)$ 油价暴涨，大概率突破100美元，高盛预测将达到120以上。石油煤炭大涨，利好新能源产业链，利好电池制造,0,人间正道是沧桑000,6799326896,2026-03-03 16:04:57,0,0,0,18197,0,iPhone,https://xueqiu.com/6799326896/377861194,2026-07-08 16:20:50
378022858,SH688646,ST逸飞,,$ST逸飞(SH688646)$ 此处有平台，好票也要拿得住，短期亏损只是财务游戏而已，对于一家公司长期跟踪了解，包括股价波动等，均有一定的规律。只要不瞎折腾，未来利润还是相当可观的！逸飞是典型的百元股，简单点，耐心就好！,0,股海老班长,8629853875,2026-03-04 11:58:24,0,1,0,27419,0,雪球,https://xueqiu.com/8629853875/378022858,2026-07-08 16:20:50
378026529,SH688646,ST逸飞,,$ST逸飞(SH688646)$ 短则三个月，长则半年，上60再议！,0,股海老班长,8629853875,2026-03-04 12:32:43,0,1,0,16737,0,雪球,https://xueqiu.com/8629853875/378026529,2026-07-08 16:20:50
378272626,SH688646,ST逸飞,,$ST逸飞(SH688646)$ 自从我卖了后蹭蹭涨,0,小镇西风,1485911741,2026-03-06 02:05:54,0,1,0,19264,0,iPhone,https://xueqiu.com/1485911741/378272626,2026-07-08 16:20:50
378431538,SH688646,ST逸飞,,$ST逸飞(SH688646)$ 站在风口上的企业,0,拙工巧匠,1578684695,2026-03-07 03:54:24,0,3,0,19842,0,iPhone,https://xueqiu.com/1578684695/378431538,2026-07-08 16:20:50
378435226,SH688646,ST逸飞,,$ST逸飞(SH688646)$ 下周应突破50这个关口！,0,股海老班长,8629853875,2026-03-07 04:58:48,1,2,0,19184,0,雪球,https://xueqiu.com/8629853875/378435226,2026-07-08 16:20:50
378575541,SH688646,ST逸飞,,$ST逸飞(SH688646)$ 油价突破120，利好新能源产业链,0,人间正道是沧桑000,6799326896,2026-03-09 02:45:14,0,0,0,17705,0,iPhone,https://xueqiu.com/6799326896/378575541,2026-07-08 16:20:50
378600580,SH688646,ST逸飞,,$ST逸飞(SH688646)$ 今天这关口有难度，仅差一点啊！,0,股海老班长,8629853875,2026-03-09 04:46:44,0,0,0,16828,0,雪球,https://xueqiu.com/8629853875/378600580,2026-07-08 16:20:50
378731599,SH688646,ST逸飞,,$ST逸飞(SH688646)$ 阶段性小目标达成，希望站稳50做平台，再上！,0,股海老班长,8629853875,2026-03-10 01:51:42,2,1,0,17974,0,雪球,https://xueqiu.com/8629853875/378731599,2026-07-08 16:20:50
378808521,SH688646,ST逸飞,,逸飞是稳稳的幸福！50亿市值目标已到，摘帽后看80-100亿！$ST逸飞(SH688646)$,0,NK青苹果,3828028481,2026-03-10 08:07:20,1,12,0,48418,0,Android,https://xueqiu.com/3828028481/378808521,2026-07-08 16:20:50
379026604,SH688646,ST逸飞,,$ST逸飞(SH688646)$ 阶段性小顶，适当回调后，未来更上一层楼，过程如何操作，自行把握，当然未来60，必将踩在脚下！,0,股海老班长,8629853875,2026-03-11 14:07:05,1,0,0,20994,0,雪球,https://xueqiu.com/8629853875/379026604,2026-07-08 16:20:50
379033883,SH688646,ST逸飞,ST逸飞大宗交易成交10.00万股 成交额517.00万元,来源：证券时报网ST逸飞3月11日大宗交易平台出现一笔成交，成交量10.00万股，成交金额517.00万元，大宗交易成交价为51.70元，相对今日收盘价折价1.51%。该笔交易的买方营业部为机构专用，卖方营业部为国泰海通证券股份有限公司武汉中北路证券营业部。 进一步统计，近3个月内该股累计发生3笔大宗交易，合计成交金额为2484.20万元。 证券时报·数据宝统计显示，ST逸飞今日收盘价为52.49元，上涨2.20%，日换手率为3.09%，成交额为9435.09万元，全天主力资金净流入503.87万元，近5日该股累计上涨13.42%，近5日资金合计净流入2530.47万元。 两融数据显示，该股最新融资余额为1.00亿元，近5日减少1122.19万元，降幅为10.05%。（数据宝） 3月11日ST逸飞大宗交易一览成交量（万股）成交金额（万元）成交价格（元）相对当日收盘折溢价（%）买方营业部卖方营业部10.00517.0051.70-1.51机构专用国泰海通证券股份有限公司武汉中北路证券营业部（文章来源：证券时报网）,0,新浪财经,3338215700,2026-03-11 15:10:55,0,0,0,27444,0,雪球,https://xueqiu.com/3338215700/379033883,2026-07-08 16:20:50
379175908,SH688646,ST逸飞,3月12日ST逸飞现1笔大宗交易 机构净买入522.1万元,证券之星消息，3月12日ST逸飞发生大宗交易，交易数据如下：大宗交易成交价格52.21元，相对当日收盘价折价1.49%，成交10万股，成交金额522.1万元，买方营业部为机构专用，卖方营业部为国泰海通证券股份有限公司武汉中北路证券营业部。近三个月该股共发生4笔大宗交易，合计成交6000.0手，折价成交4笔。该股近期无解禁股上市。截至2026年3月12日收盘，ST逸飞(688646)报收于53.0元，上涨0.97%，换手率2.47%，成交量1.44万手，成交额7469.25万元。该股最近90天内无机构评级。以上内容为证券之星据公开信息整理，由AI算法生成（网信算备310104345710301240019号），不构成投资建议。,0,证券之星财经,5187193467,2026-03-12 09:30:41,0,0,0,28178,0,雪球,https://xueqiu.com/5187193467/379175908,2026-07-08 16:20:50
379362093,SH688646,ST逸飞,ST逸飞：葛店三期项目与华中智造基地三期项目为同一项目，武汉总部基地预计今年12月前建成并投入使用,每经AI快讯，有投资者在投资者互动平台提问：请问公司武汉总部基地何时建成？投产后公司产能能否提升1倍？华中智造基地三期与公司曾提到的葛店三期是否为同一项目？公司目前订单情况如何？随着公司武汉总部基地建成投产，推进华中智造基地三期建设公司是否有足够的订单需求？ ST逸飞（688646.SH）3月13日在投资者互动平台表示，葛店三期项目与华中智造基地三期项目为同一项目，武汉总部基地预计在2026年12月前建成并投入使用，建成后，公司产能将进一步扩充，以满足公司订单以及市场需求。 （记者 王晓波） 免责声明：本文内容与数据仅供参考，不构成投资建议，使用前核实。据此操作，风险自担。 每日经济新闻,0,每日经济新闻,4642157440,2026-03-13 09:30:17,0,0,0,27843,0,雪球,https://xueqiu.com/4642157440/379362093,2026-07-08 16:20:50
379529708,SH688646,ST逸飞,,$ST逸飞(SH688646)$ 这在位置，需要横盘整理，公司基本面向好，26年将是逸飞暴发的元年，至于股价涨多高，看主力心情。调高目标位，观点60调至80上方！,0,股海老班长,8629853875,2026-03-16 00:54:45,1,0,0,22428,0,雪球,https://xueqiu.com/8629853875/379529708,2026-07-08 16:20:50
379659650,SH688646,ST逸飞,,ST逸飞：逸飞激光关于控股子公司签订日常经营重要合同的自愿披露公告 网页链接,0,ST逸飞(SH688646),0,2026-03-16 12:49:00,1,2,1,21289,0,公告,https://xueqiu.com/S/SH688646/379659650,2026-07-08 16:20:50
379659775,SH688646,ST逸飞,ST逸飞：控股子公司签订2.10亿元日常经营合同,"【ST逸飞：控股子公司签订2.10亿元日常经营合同】《科创板日报》16日讯，ST逸飞(688646.SH)公告称，公司控股子公司无锡新聚力科技有限公司与国内某锂电头部企业签订《购销合同》，合同金额为人民币21,018万元（含税），占公司2024年度经审计营业收入的30.37%。该合同为日常经营性合同，不涉及关联交易，无需公司董事会、股东会审议。合同标的为锂电智慧物流装备及系统2套，履行期限自合同生效之日起至合同义务履行完成之日止。合同履行过程中存在因外部环境变化、客户需求变化等因素影响最终执行和盈利的情况。",0,科创板日报,9252950692,2026-03-16 12:50:07,0,2,0,37461,0,雪球,https://xueqiu.com/9252950692/379659775,2026-07-08 16:20:50
379661413,SH688646,ST逸飞,,$ST逸飞(SH688646)$ 今年业绩大增，兼具固态电池和钙钛矿概念，近期虽然涨了很多，但热度仍然不高。,0,聚焦质变,8491286481,2026-03-16 13:02:22,0,1,0,27699,0,Android,https://xueqiu.com/8491286481/379661413,2026-07-08 16:20:48
379667236,SH688646,ST逸飞,,$ST逸飞(SH688646)$ 未来空间还有很大的想象力！,0,股海老班长,8629853875,2026-03-16 13:42:00,0,1,0,25794,0,雪球,https://xueqiu.com/8629853875/379667236,2026-07-08 16:20:48
380120027,SH688646,ST逸飞,,$ST逸飞(SH688646)$ 耐心等持续回调！,0,股海老班长,8629853875,2026-03-19 04:15:45,0,0,0,25985,0,雪球,https://xueqiu.com/8629853875/380120027,2026-07-08 16:20:48
380923832,SH688646,ST逸飞,,$ST逸飞(SH688646)$ 这把回调，给了一定二次上车机会，看何时突破前高！,0,股海老班长,8629853875,2026-03-24 10:23:24,2,0,0,23513,0,雪球,https://xueqiu.com/8629853875/380923832,2026-07-08 16:20:48
381506085,SH688646,ST逸飞,,ST逸飞：逸飞激光关于公司股票被实施其他风险警示的进展公告 网页链接,0,ST逸飞(SH688646),0,2026-03-27 10:23:03,0,0,0,19621,0,公告,https://xueqiu.com/S/SH688646/381506085,2026-07-08 16:20:48
381775202,SH688646,ST逸飞,,$ST逸飞(SH688646)$ 未来股价超过海目星是必然的！,0,股海老班长,8629853875,2026-03-30 06:48:04,6,0,0,22316,1,雪球,https://xueqiu.com/8629853875/381775202,2026-07-08 16:20:48
381899369,SH688646,ST逸飞,,$ST逸飞(SH688646)$ 业务聚焦+行业周期,0,拙工巧匠,1578684695,2026-03-31 00:14:56,0,0,0,20039,0,iPhone,https://xueqiu.com/1578684695/381899369,2026-07-08 16:20:48
382195333,SH688646,ST逸飞,,$ST逸飞(SH688646)$ 这盘面走的有意思，几乎成仙股了！根本没多少散户与主力在交易了,0,股海老班长,8629853875,2026-04-01 06:42:24,1,0,0,17733,0,雪球,https://xueqiu.com/8629853875/382195333,2026-07-08 16:20:48
382249726,SH688646,ST逸飞,,$ST逸飞(SH688646)$哈哈， 主力与散户都锁仓啦！这算是好事！,0,股海老班长,8629853875,2026-04-01 12:26:33,1,0,0,17594,0,雪球,https://xueqiu.com/8629853875/382249726,2026-07-08 16:20:48
382803617,SH688646,ST逸飞,,$ST逸飞(SH688646)$ ，今天终于放了点量,0,岩婷波,6757279498,2026-04-07 02:11:46,0,2,0,14550,0,Android,https://xueqiu.com/6757279498/382803617,2026-07-08 16:20:48
382991682,SH688646,ST逸飞,,$ST逸飞(SH688646)$ 今天掉队有点多，主力啊，应顺势不是更好吗？！,0,股海老班长,8629853875,2026-04-08 05:04:41,2,0,0,13168,0,雪球,https://xueqiu.com/8629853875/382991682,2026-07-08 16:20:48
383696423,SH688646,ST逸飞,,$ST逸飞(SH688646)$ 查的到的订单一季度1.58+2.1=3.68亿元，26年订单能不能突破15亿，净利润能不能有一个亿？这几天这种横盘总要变盘这段时间储能、锂电、动力电池都在发酵，80%的概率往上走吧,0,岩婷波,6757279498,2026-04-13 12:57:39,5,1,0,21420,0,Android,https://xueqiu.com/6757279498/383696423,2026-07-08 16:20:48
383825919,SH688646,ST逸飞,,$ST逸飞(SH688646)$ 高位开仓逸飞激光，光模块，看看摘帽后能不能吹上主板的风。,0,ST刘在石,4349645944,2026-04-14 07:44:12,1,1,0,8189,0,雪球,https://xueqiu.com/4349645944/383825919,2026-07-08 16:20:48
384372493,SH688646,ST逸飞,,$ST逸飞(SH688646)$ 冲高减了少量，主仓仍在，晚上看一下底牌，签了这么多大合同，一季报开的也早，应该不会差的。,0,聚焦质变,8491286481,2026-04-17 03:59:04,0,1,0,9610,0,Android,https://xueqiu.com/8491286481/384372493,2026-07-08 16:20:48
384468340,SH688646,ST逸飞,,ST逸飞：逸飞激光关于公司2025年度募集资金存放、管理与实际使用情况的专项报告 网页链接,0,ST逸飞(SH688646),0,2026-04-17 12:36:03,0,0,0,458,0,公告,https://xueqiu.com/S/SH688646/384468340,2026-07-08 16:20:48
384468343,SH688646,ST逸飞,,ST逸飞：关于武汉逸飞激光股份有限公司2025年度募集资金存放与使用情况专项报告的鉴证报告 网页链接,0,ST逸飞(SH688646),0,2026-04-17 12:36:04,0,0,0,1690,0,公告,https://xueqiu.com/S/SH688646/384468343,2026-07-08 16:20:48
384468344,SH688646,ST逸飞,,ST逸飞：逸飞激光关于2025年度利润分配方案的公告 网页链接,0,ST逸飞(SH688646),0,2026-04-17 12:36:04,0,0,0,514,0,公告,https://xueqiu.com/S/SH688646/384468344,2026-07-08 16:20:48
384468346,SH688646,ST逸飞,,ST逸飞：国联民生证券承销保荐有限公司关于武汉逸飞激光股份有限公司2025年度募集资金存放与实际使用情况的专项核查意见 网页链接,0,ST逸飞(SH688646),0,2026-04-17 12:36:04,0,0,0,2174,0,公告,https://xueqiu.com/S/SH688646/384468346,2026-07-08 16:20:48
384468347,SH688646,ST逸飞,,ST逸飞：逸飞激光关于2025年度计提资产减值准备的公告 网页链接,0,ST逸飞(SH688646),0,2026-04-17 12:36:04,0,0,0,539,0,公告,https://xueqiu.com/S/SH688646/384468347,2026-07-08 16:20:48
384468348,SH688646,ST逸飞,,ST逸飞：逸飞激光2026年第一季度报告 网页链接,0,ST逸飞(SH688646),0,2026-04-17 12:36:04,0,0,0,642,0,公告,https://xueqiu.com/S/SH688646/384468348,2026-07-08 16:20:48
384468349,SH688646,ST逸飞,,ST逸飞：逸飞激光2025年年度报告摘要 网页链接,0,ST逸飞(SH688646),0,2026-04-17 12:36:04,0,0,0,628,0,公告,https://xueqiu.com/S/SH688646/384468349,2026-07-08 16:20:46
384468350,SH688646,ST逸飞,,ST逸飞：逸飞激光2025年度“提质增效重回报”专项行动方案评估报告暨2026年度“提质增效重回报”专项行动方案 网页链接,0,ST逸飞(SH688646),0,2026-04-17 12:36:04,0,0,0,568,0,公告,https://xueqiu.com/S/SH688646/384468350,2026-07-08 16:20:46
384468351,SH688646,ST逸飞,,ST逸飞：薪酬管理制度 网页链接,0,ST逸飞(SH688646),0,2026-04-17 12:36:04,0,0,0,570,0,公告,https://xueqiu.com/S/SH688646/384468351,2026-07-08 16:20:46
384468352,SH688646,ST逸飞,,ST逸飞：2025年度独立董事述职报告（邵泽宁） 网页链接,0,ST逸飞(SH688646),0,2026-04-17 12:36:04,0,0,0,656,0,公告,https://xueqiu.com/S/SH688646/384468352,2026-07-08 16:20:46
384468353,SH688646,ST逸飞,,ST逸飞：关于武汉逸飞激光股份有限公司上年度导致非标准审计意见事项消除情况的专项说明 网页链接,0,ST逸飞(SH688646),0,2026-04-17 12:36:04,0,0,0,1819,0,公告,https://xueqiu.com/S/SH688646/384468353,2026-07-08 16:20:46
384468499,SH688646,ST逸飞,,ST逸飞：逸飞激光关于补充确认关联交易的公告 网页链接,0,ST逸飞(SH688646),0,2026-04-17 12:37:01,0,0,0,678,0,公告,https://xueqiu.com/S/SH688646/384468499,2026-07-08 16:20:46
384468500,SH688646,ST逸飞,,ST逸飞：逸飞激光关于前期会计差错更正及定期报告更正的公告 网页链接,0,ST逸飞(SH688646),0,2026-04-17 12:37:01,0,1,0,1897,0,公告,https://xueqiu.com/S/SH688646/384468500,2026-07-08 16:20:46
384468501,SH688646,ST逸飞,,ST逸飞：逸飞激光2025年第三季度报告（更正后） 网页链接,0,ST逸飞(SH688646),0,2026-04-17 12:37:01,0,0,0,763,0,公告,https://xueqiu.com/S/SH688646/384468501,2026-07-08 16:20:46
384468502,SH688646,ST逸飞,,ST逸飞：逸飞激光2025年第一季度报告（更正后） 网页链接,0,ST逸飞(SH688646),0,2026-04-17 12:37:01,0,0,0,788,0,公告,https://xueqiu.com/S/SH688646/384468502,2026-07-08 16:20:46
384468503,SH688646,ST逸飞,,ST逸飞：逸飞激光2024年年度报告（更正后） 网页链接,0,ST逸飞(SH688646),0,2026-04-17 12:37:01,0,0,0,791,0,公告,https://xueqiu.com/S/SH688646/384468503,2026-07-08 16:20:46
384468504,SH688646,ST逸飞,,ST逸飞：逸飞激光2025年度会计师事务所的履职情况评估报告及审计委员会履行监督职责情况报告 网页链接,0,ST逸飞(SH688646),0,2026-04-17 12:37:01,0,0,0,773,0,公告,https://xueqiu.com/S/SH688646/384468504,2026-07-08 16:20:46
384468505,SH688646,ST逸飞,,ST逸飞：逸飞激光董事会关于独立董事独立性情况的专项意见 网页链接,0,ST逸飞(SH688646),0,2026-04-17 12:37:01,0,0,0,743,0,公告,https://xueqiu.com/S/SH688646/384468505,2026-07-08 16:20:46
384468506,SH688646,ST逸飞,,ST逸飞：逸飞激光2025年度董事会审计委员会履职情况报告 网页链接,0,ST逸飞(SH688646),0,2026-04-17 12:37:01,0,0,0,769,0,公告,https://xueqiu.com/S/SH688646/384468506,2026-07-08 16:20:46
384468507,SH688646,ST逸飞,,ST逸飞：逸飞激光2025年度内部控制审计报告 网页链接,0,ST逸飞(SH688646),0,2026-04-17 12:37:01,0,0,0,749,0,公告,https://xueqiu.com/S/SH688646/384468507,2026-07-08 16:20:46
384468508,SH688646,ST逸飞,,ST逸飞：2025年度独立董事述职报告（杨克成） 网页链接,0,ST逸飞(SH688646),0,2026-04-17 12:37:02,0,0,0,846,0,公告,https://xueqiu.com/S/SH688646/384468508,2026-07-08 16:20:46
384468509,SH688646,ST逸飞,,ST逸飞：逸飞激光2025年度内部控制评价报告 网页链接,0,ST逸飞(SH688646),0,2026-04-17 12:37:02,0,0,0,1268,1,公告,https://xueqiu.com/S/SH688646/384468509,2026-07-08 16:20:46
384468510,SH688646,ST逸飞,,ST逸飞：2025年度独立董事述职报告（潘红波） 网页链接,0,ST逸飞(SH688646),0,2026-04-17 12:37:02,0,0,0,1021,0,公告,https://xueqiu.com/S/SH688646/384468510,2026-07-08 16:20:46
384468511,SH688646,ST逸飞,,ST逸飞：逸飞激光2025年度审计报告 网页链接,0,ST逸飞(SH688646),0,2026-04-17 12:37:02,0,0,0,1129,0,公告,https://xueqiu.com/S/SH688646/384468511,2026-07-08 16:20:46
384468512,SH688646,ST逸飞,,ST逸飞：逸飞激光2025年年度报告 网页链接,0,ST逸飞(SH688646),0,2026-04-17 12:37:02,0,0,0,1348,0,公告,https://xueqiu.com/S/SH688646/384468512,2026-07-08 16:20:46
384468513,SH688646,ST逸飞,,ST逸飞：逸飞激光关于申请撤销公司股票其他风险警示的公告 网页链接,0,ST逸飞(SH688646),0,2026-04-17 12:37:02,0,1,0,2935,0,公告,https://xueqiu.com/S/SH688646/384468513,2026-07-08 16:20:46
384468514,SH688646,ST逸飞,,ST逸飞：逸飞激光关于预计2026年度公司及子公司申请综合授信额度并提供担保的公告 网页链接,0,ST逸飞(SH688646),0,2026-04-17 12:37:02,0,0,0,2447,0,公告,https://xueqiu.com/S/SH688646/384468514,2026-07-08 16:20:44
384468515,SH688646,ST逸飞,,ST逸飞：国联民生证券承销保荐有限公司关于武汉逸飞激光股份有限公司及子公司申请综合授信额度及为子公司提供担保的核查意见 网页链接,0,ST逸飞(SH688646),0,2026-04-17 12:37:02,0,0,0,4144,0,公告,https://xueqiu.com/S/SH688646/384468515,2026-07-08 16:20:44
